,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
490,2022-09-13,02_25AM,cc,True,0.075,136979,590,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9392805395556733,0.16550093268330793
491,2022-09-13,02_25AM,cc,True,0.075,136979,591,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9394718389853141,0.16549774771014975
492,2022-09-13,02_26AM,cc,True,0.075,136979,592,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.938826153446318,0.16549774238054274
493,2022-09-13,02_26AM,cc,True,0.075,136979,593,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9380718520590224,0.1654944371714501
494,2022-09-13,02_27AM,cc,True,0.075,136979,594,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9375748243096178,0.16549199088182562
495,2022-09-13,02_27AM,cc,True,0.075,136979,595,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9377794512373137,0.16549197276116173
496,2022-09-13,02_28AM,cc,True,0.075,136979,596,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9373444310737332,0.1654919684974761
497,2022-09-13,02_28AM,cc,True,0.075,136979,597,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9374647563309568,0.16549189388297778
498,2022-09-13,02_29AM,cc,True,0.075,136979,598,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9378032229420151,0.16548211160246762
499,2022-09-13,02_29AM,cc,True,0.075,136979,599,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.938005430612256,0.16547189559853775
500,2022-09-13,02_30AM,cc,True,0.075,136979,600,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9373470934452426,0.16547189495898493
501,2022-09-13,02_30AM,cc,True,0.075,136979,601,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9352807686584078,0.16547189474580062
502,2022-09-13,02_31AM,cc,True,0.075,136979,602,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9359503999785064,0.1654675728608719
503,2022-09-13,02_31AM,cc,True,0.075,136979,603,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9361681566465416,0.16546271225926507
504,2022-09-13,02_32AM,cc,True,0.075,136979,604,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9355530097190836,0.1654599685775686
505,2022-09-13,02_32AM,cc,True,0.075,136979,605,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.935914093097674,0.16545628390045578
506,2022-09-13,02_33AM,cc,True,0.075,136979,606,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9352552005904718,0.16545120201356528
507,2022-09-13,02_33AM,cc,True,0.075,136979,607,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9331440133723964,0.16545119860261678
508,2022-09-13,02_34AM,cc,True,0.075,136979,608,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9336656223025741,0.16543873115949528
509,2022-09-13,02_34AM,cc,True,0.075,136979,609,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9341621188847729,0.16543587939336832
510,2022-09-13,02_35AM,cc,True,0.075,136979,610,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9346139547273936,0.16542355222550373
511,2022-09-13,02_35AM,cc,True,0.075,136979,611,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9354187769008327,0.1654192032661713
512,2022-09-13,02_36AM,cc,True,0.075,136979,612,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9343391964166764,0.16541710468010912
513,2022-09-13,02_36AM,cc,True,0.075,136979,613,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9352970717262008,0.16541537138531245
514,2022-09-13,02_36AM,cc,True,0.075,136979,614,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9346378695655756,0.1654137281608745
515,2022-09-13,02_37AM,cc,True,0.075,136979,615,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9346053114234426,0.16541372261808318
516,2022-09-13,02_37AM,cc,True,0.075,136979,616,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.934682983141636,0.16540659863896498
517,2022-09-13,02_38AM,cc,True,0.075,136979,617,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9339002881257676,0.16540659704008287
518,2022-09-13,02_38AM,cc,True,0.075,136979,618,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.93359128488839,0.1654048035207268
519,2022-09-13,02_39AM,cc,True,0.075,136979,619,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.932225129508816,0.16540480320095038
520,2022-09-13,02_39AM,cc,True,0.075,136979,620,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9333392122514136,0.16538681577724093
521,2022-09-13,02_40AM,cc,True,0.075,136979,621,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9337316599739204,0.1653855048005049
522,2022-09-13,02_40AM,cc,True,0.075,136979,622,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713267860581553,0.627772118172557,0.9418057841523629,0.6531061470732105,0.03467684827601311,0.03467684827601311,"['db', 'rand']",0.9334708430376188,0.1653769177376662
523,2022-09-13,02_41AM,cc,True,0.075,136979,623,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7749021105911564,0.6325226067976302,0.9352236053480868,0.6615033425729661,0.034414034268026486,0.034414034268026486,"['db', 'rand']",0.9344537665984683,0.16537759694278545
524,2022-09-13,02_41AM,cc,True,0.075,136979,624,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7749021105911564,0.6325226067976302,0.9352236053480868,0.6615033425729661,0.034414034268026486,0.034414034268026486,"['db', 'rand']",0.9350831582968826,0.16537759161317842
525,2022-09-13,02_42AM,cc,True,0.075,136979,625,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7749021105911564,0.6325226067976302,0.9352236053480868,0.6615033425729661,0.034414034268026486,0.034414034268026486,"['db', 'rand']",0.9352906473552376,0.1653726036339637
526,2022-09-13,02_42AM,cc,True,0.075,136979,626,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7771793527477241,0.6355628313065171,0.9355134825014344,0.6646828631990869,0.03412931909270764,0.03412931909270764,"['db', 'rand']",0.9357928357061508,0.16537343089556614
527,2022-09-13,02_43AM,cc,True,0.075,136979,627,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7771793527477241,0.6355628313065171,0.9355134825014344,0.6646828631990869,0.03412931909270764,0.03412931909270764,"['db', 'rand']",0.9365083207971826,0.16536752867556234
528,2022-09-13,02_43AM,cc,True,0.075,136979,628,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7771793527477241,0.6355628313065171,0.9355134825014344,0.6646828631990869,0.03412931909270764,0.03412931909270764,"['db', 'rand']",0.9369390465004592,0.16536623933703085
529,2022-09-13,02_44AM,cc,True,0.075,136979,629,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7771793527477241,0.6355628313065171,0.9355134825014344,0.6646828631990869,0.03412931909270764,0.03412931909270764,"['db', 'rand']",0.9370306819271548,0.1653513846563307
530,2022-09-13,02_44AM,cc,True,0.075,136979,630,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772904948040804,0.6357115009746589,0.9358356290174472,0.6646828631990869,0.034107417925375416,0.034107417925375416,"['db', 'rand']",0.9363995813150464,0.16535138849364775
531,2022-09-13,02_45AM,cc,True,0.075,136979,631,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772904948040804,0.6357115009746589,0.9358356290174472,0.6646828631990869,0.034107417925375416,0.034107417925375416,"['db', 'rand']",0.9357918742827964,0.16534805077395226
532,2022-09-13,02_45AM,cc,True,0.075,136979,632,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772904948040804,0.6357115009746589,0.9358356290174472,0.6646828631990869,0.034107417925375416,0.034107417925375416,"['db', 'rand']",0.9349970256065699,0.16534548147699762
533,2022-09-13,02_46AM,cc,True,0.075,136979,633,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772904948040804,0.6357115009746589,0.9358356290174472,0.6646828631990869,0.034107417925375416,0.034107417925375416,"['db', 'rand']",0.9348936304606515,0.16534040001647568
534,2022-09-13,02_46AM,cc,True,0.075,136979,634,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772904948040804,0.6357115009746589,0.9358356290174472,0.6646828631990869,0.034107417925375416,0.034107417925375416,"['db', 'rand']",0.935581851841184,0.165333375061456
535,2022-09-13,02_47AM,cc,True,0.075,136979,635,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772904948040804,0.6357115009746589,0.9358356290174472,0.6646828631990869,0.034107417925375416,0.034107417925375416,"['db', 'rand']",0.936056755856978,0.16532446395851014
536,2022-09-13,02_47AM,cc,True,0.075,136979,636,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772904948040804,0.6357115009746589,0.9358356290174472,0.6646828631990869,0.034107417925375416,0.034107417925375416,"['db', 'rand']",0.9359663985822726,0.16532144718774971
537,2022-09-13,02_48AM,cc,True,0.075,136979,637,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772904948040804,0.6357115009746589,0.9358356290174472,0.6646828631990869,0.034107417925375416,0.034107417925375416,"['db', 'rand']",0.9356279835612558,0.1653158988536524
538,2022-09-13,02_48AM,cc,True,0.075,136979,638,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781683450503515,0.6368867117642485,0.9322786250853632,0.6677808576553074,0.034092817147153946,0.034092817147153946,"['db', 'rand']",0.9372410610071421,0.1653159029041537
539,2022-09-13,02_49AM,cc,True,0.075,136979,639,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781683450503515,0.6368867117642485,0.9322786250853632,0.6677808576553074,0.034092817147153946,0.034092817147153946,"['db', 'rand']",0.9376555054394724,0.16531324172477402
540,2022-09-13,02_49AM,cc,True,0.075,136979,640,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781683450503515,0.6368867117642485,0.9322786250853632,0.6677808576553074,0.034092817147153946,0.034092817147153946,"['db', 'rand']",0.9365530988888088,0.1653101356297998
541,2022-09-13,02_50AM,cc,True,0.075,136979,641,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781683450503515,0.6368867117642485,0.9322786250853632,0.6677808576553074,0.034092817147153946,0.034092817147153946,"['db', 'rand']",0.9366993852761882,0.16530553212843588
542,2022-09-13,02_50AM,cc,True,0.075,136979,642,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781683450503515,0.6368867117642485,0.9322786250853632,0.6677808576553074,0.034092817147153946,0.034092817147153946,"['db', 'rand']",0.9375665206345128,0.16530026445144447
543,2022-09-13,02_51AM,cc,True,0.075,136979,643,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781683450503515,0.6368867117642485,0.9322786250853632,0.6677808576553074,0.034092817147153946,0.034092817147153946,"['db', 'rand']",0.938457267121786,0.16529233825987685
544,2022-09-13,02_51AM,cc,True,0.075,136979,644,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781683450503515,0.6368867117642485,0.9322786250853632,0.6677808576553074,0.034092817147153946,0.034092817147153946,"['db', 'rand']",0.9381646402474224,0.16529181851659974
545,2022-09-13,02_52AM,cc,True,0.075,136979,645,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781683450503515,0.6368867117642485,0.9322786250853632,0.6677808576553074,0.034092817147153946,0.034092817147153946,"['db', 'rand']",0.9375792111797012,0.16529079864299948
546,2022-09-13,02_52AM,cc,True,0.075,136979,646,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781683450503515,0.6368867117642485,0.9322786250853632,0.6677808576553074,0.034092817147153946,0.034092817147153946,"['db', 'rand']",0.9371644822023796,0.1652905313099111
547,2022-09-13,02_53AM,cc,True,0.075,136979,647,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781683450503515,0.6368867117642485,0.9322786250853632,0.6677808576553074,0.034092817147153946,0.034092817147153946,"['db', 'rand']",0.9369825241403807,0.16529027357011536
548,2022-09-13,02_53AM,cc,True,0.075,136979,648,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.9364409760970808,0.1652902965940177
549,2022-09-13,02_54AM,cc,True,0.075,136979,649,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.9368082821306504,0.16529017699763607
550,2022-09-13,02_54AM,cc,True,0.075,136979,650,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.93561085077677,0.16528952337463051
551,2022-09-13,02_55AM,cc,True,0.075,136979,651,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.9353555634587076,0.16528343824251365
552,2022-09-13,02_55AM,cc,True,0.075,136979,652,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.9343526715627044,0.16528343653703936
553,2022-09-13,02_56AM,cc,True,0.075,136979,653,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.9350282156011608,0.16527798370949992
554,2022-09-13,02_56AM,cc,True,0.075,136979,654,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.935671378679441,0.1652770016761095
555,2022-09-13,02_56AM,cc,True,0.075,136979,655,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.9347264264388958,0.1652769645820446
556,2022-09-13,02_57AM,cc,True,0.075,136979,656,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.9340683672931862,0.16527631863367315
557,2022-09-13,02_57AM,cc,True,0.075,136979,657,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.9332609466986972,0.1652762239798524
558,2022-09-13,02_58AM,cc,True,0.075,136979,658,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.9315714090889042,0.16527622387326027
559,2022-09-13,02_58AM,cc,True,0.075,136979,659,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.9315613668255144,0.16527145110357722
560,2022-09-13,02_59AM,cc,True,0.075,136979,660,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.9297895748419301,0.1652714507838008
561,2022-09-13,02_59AM,cc,True,0.075,136979,661,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.929619769639724,0.16526907335269908
562,2022-09-13,03_00AM,cc,True,0.075,136979,662,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.9305843555025528,0.16525645231030311
563,2022-09-13,03_00AM,cc,True,0.075,136979,663,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786904705379611,0.6375865018272296,0.9323479249573622,0.6685145931844122,0.034027113645157286,0.034027113645157286,"['db', 'rand']",0.92934340785327,0.16525262010966785
564,2022-09-13,03_01AM,cc,True,0.075,136979,664,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795518074572416,0.6387422360248447,0.9305508426648568,0.6707157997717267,0.03396871053227137,0.03396871053227137,"['db', 'rand']",0.9289951292158064,0.16525265933557556
565,2022-09-13,03_01AM,cc,True,0.075,136979,665,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795518074572416,0.6387422360248447,0.9305508426648568,0.6707157997717267,0.03396871053227137,0.03396871053227137,"['db', 'rand']",0.9285540245124104,0.1652494168026615
566,2022-09-13,03_02AM,cc,True,0.075,136979,666,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795518074572416,0.6387422360248447,0.9305508426648568,0.6707157997717267,0.03396871053227137,0.03396871053227137,"['db', 'rand']",0.929498869700248,0.1652472536217622
567,2022-09-13,03_02AM,cc,True,0.075,136979,667,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7865157988637964,0.6481467151590188,0.9272666888077052,0.6828631990869068,0.033194869286532966,0.033194869286532966,"['db', 'rand']",0.9308152648934463,0.16524882415036032
568,2022-09-13,03_03AM,cc,True,0.075,136979,668,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7865157988637964,0.6481467151590188,0.9272666888077052,0.6828631990869068,0.033194869286532966,0.033194869286532966,"['db', 'rand']",0.9304006906257316,0.165243670313775
569,2022-09-13,03_03AM,cc,True,0.075,136979,669,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7865157988637964,0.6481467151590188,0.9272666888077052,0.6828631990869068,0.033194869286532966,0.033194869286532966,"['db', 'rand']",0.929256833396985,0.16524366988740646
570,2022-09-13,03_04AM,cc,True,0.075,136979,670,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7865157988637964,0.6481467151590188,0.9272666888077052,0.6828631990869068,0.033194869286532966,0.033194869286532966,"['db', 'rand']",0.9267594898208811,0.16524366946103786
571,2022-09-13,03_04AM,cc,True,0.075,136979,671,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7865157988637964,0.6481467151590188,0.9272666888077052,0.6828631990869068,0.033194869286532966,0.033194869286532966,"['db', 'rand']",0.925221836491074,0.16524366914126146
572,2022-09-13,03_05AM,cc,True,0.075,136979,672,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7865157988637964,0.6481467151590188,0.9272666888077052,0.6828631990869068,0.033194869286532966,0.033194869286532966,"['db', 'rand']",0.9251708298828404,0.1652436656237208
573,2022-09-13,03_05AM,cc,True,0.075,136979,673,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.9251279876339136,0.16524385269292738
574,2022-09-13,03_06AM,cc,True,0.075,136979,674,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.9254845665371608,0.1652383418792635
575,2022-09-13,03_06AM,cc,True,0.075,136979,675,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.9268967429370686,0.1652383060643043
576,2022-09-13,03_07AM,cc,True,0.075,136979,676,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.9260103342871956,0.1652383055313436
577,2022-09-13,03_07AM,cc,True,0.075,136979,677,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.9268991272486876,0.16522892073292536
578,2022-09-13,03_08AM,cc,True,0.075,136979,678,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.9276501320515316,0.165226042851724
579,2022-09-13,03_08AM,cc,True,0.075,136979,679,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873698038847706,0.6493074363537878,0.9273872679045092,0.6840860916354151,0.033085363449871875,0.033085363449871875,"['db', 'rand']",0.9270847838270916,0.16522267400712348
