,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
915,2022-08-30,01:22:12,cc,True,0.075,136979,778,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780741022954568,0.636760464572453,0.9355245075584059,0.6659872819174956,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.899916034327648,0.1649283599963683
916,2022-08-30,01:22:12,raw,True,0.075,136979,779,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7685476226113854,0.6240985333441375,0.95156906350383,0.6445727675956147,0.03386650508472101,0.03386650508472101,"['db', 'rand']",0.8298021691672584,0.16048278469506058
917,2022-08-30,01:22:12,cc,True,0.075,136979,779,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7646657571623464,0.6189950303699614,0.9502300799224994,0.6397358552095223,0.035260879404872277,0.035260879404872277,"['db', 'rand']",0.920622979315648,0.1643188069783484
918,2022-08-30,01:22:12,raw,True,0.075,136979,779,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.8470362377385453,0.16076051051713466
919,2022-08-30,01:22:12,cc,True,0.075,136979,779,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780741022954568,0.636760464572453,0.9355245075584059,0.6659872819174956,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.8999749392576638,0.16492741313838422
920,2022-08-30,01:22:12,raw,True,0.075,136979,780,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7662122687439145,0.6210243863941283,0.9159585612850658,0.6585488325382878,0.03505646850977157,0.03505646850977157,"['db', 'rand']",0.8296469242678786,0.16046823113715736
921,2022-08-30,01:22:12,cc,True,0.075,136979,780,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7647706070898913,0.619132455460883,0.9254370730577747,0.6516386760150008,0.035896013257506625,0.035896013257506625,"['db', 'rand']",0.929713117915044,0.16431567562103688
922,2022-08-30,01:22:12,raw,True,0.075,136979,780,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.8473093287957678,0.16075650819544315
923,2022-08-30,01:22:12,cc,True,0.075,136979,780,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780741022954568,0.636760464572453,0.9355245075584059,0.6659872819174956,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.9003176481190924,0.1649270002004319
924,2022-08-30,01:22:12,raw,True,0.075,136979,781,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7658710508071704,0.6205761977369393,0.937901758641601,0.6471671269562307,0.03451623971557684,0.03451623971557684,"['db', 'rand']",0.8230511056365859,0.16047475905302588
925,2022-08-30,01:22:12,cc,True,0.075,136979,781,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7658780799057622,0.6205854279350939,0.9622594967932906,0.636067177563998,0.0348228560582279,0.0348228560582279,"['db', 'rand']",0.922114740305824,0.164305287364208
926,2022-08-30,01:22:12,raw,True,0.075,136979,781,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.8468544785808682,0.16075500268805074
927,2022-08-30,01:22:12,cc,True,0.075,136979,781,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780741022954568,0.636760464572453,0.9355245075584059,0.6659872819174956,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.9011443938729276,0.16491877299265953
928,2022-08-30,01:22:12,raw,True,0.075,136979,782,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7605479996028988,0.613616339607529,0.9346102232524094,0.641141518118671,0.03521707707020784,0.03521707707020784,"['db', 'rand']",0.8300259800817358,0.16047366488470363
929,2022-08-30,01:22:12,cc,True,0.075,136979,782,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7730578993308118,0.6300687692672516,0.9539253231211106,0.649845100277189,0.03416582103826134,0.03416582103826134,"['db', 'rand']",0.9278321280468079,0.16431918996390918
930,2022-08-30,01:22:12,raw,True,0.075,136979,782,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.8466147298592378,0.1607506537287183
931,2022-08-30,01:22:12,cc,True,0.075,136979,782,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780741022954568,0.636760464572453,0.9355245075584059,0.6659872819174956,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.9013437732966472,0.1649158525811941
932,2022-08-30,01:22:12,raw,True,0.075,136979,783,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7526305139619587,0.6033741584881175,0.9514004348382146,0.6225625575361955,0.03569890275151666,0.03569890275151666,"['db', 'rand']",0.8212960680670804,0.1604714700459386
933,2022-08-30,01:22:12,cc,True,0.075,136979,783,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7626782692772541,0.6163944674533094,0.9369283762917211,0.6430784281754444,0.03583761014462071,0.03583761014462071,"['db', 'rand']",0.9262386449820784,0.16431243116946434
934,2022-08-30,01:22:12,raw,True,0.075,136979,783,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.8459743948168984,0.16074861813861116
935,2022-08-30,01:22:12,cc,True,0.075,136979,783,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780741022954568,0.636760464572453,0.9355245075584059,0.6659872819174956,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.9017757258915683,0.1649127486180627
936,2022-08-30,01:22:12,raw,True,0.075,136979,784,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7622028758681405,0.6157736684052474,0.9170295398375897,0.6521047786425642,0.03549449185641595,0.03549449185641595,"['db', 'rand']",0.8214302610567817,0.16046757314387403
937,2022-08-30,01:22:12,cc,True,0.075,136979,784,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7670783481281358,0.6221630928157771,0.9394942094067597,0.6481330507092776,0.0352462786266508,0.0352462786266508,"['db', 'rand']",0.9233907259923754,0.16430069281658385
938,2022-08-30,01:22:12,raw,True,0.075,136979,784,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.8460449330799291,0.16074694123105682
939,2022-08-30,01:22:12,cc,True,0.075,136979,784,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780741022954568,0.636760464572453,0.9355245075584059,0.6659872819174956,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.9017193251808923,0.16491200737631767
940,2022-08-30,01:22:12,raw,True,0.075,136979,785,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7663980463980463,0.6212685089872516,0.9202439596528267,0.656623985270734,0.03491776111666752,0.03491776111666752,"['db', 'rand']",0.8199306142599044,0.16047700175166202
941,2022-08-30,01:22:12,cc,True,0.075,136979,785,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632241813602014,0.6171079429735234,0.94031988541418,0.6422631664764389,0.035684301973295175,0.035684301973295175,"['db', 'rand']",0.9263695741782778,0.1642966001047572
942,2022-08-30,01:22:12,raw,True,0.075,136979,785,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.8461760050869068,0.1607468917723036
943,2022-08-30,01:22:12,cc,True,0.075,136979,785,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780741022954568,0.636760464572453,0.9355245075584059,0.6659872819174956,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.9023453601435799,0.16490521489875642
944,2022-08-30,01:22:12,raw,True,0.075,136979,786,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7587196358779005,0.6112395376644081,0.9278799612778316,0.6417273412001004,0.03560399769307704,0.03560399769307704,"['db', 'rand']",0.825224884735144,0.16046576992463318
945,2022-08-30,01:22:12,cc,True,0.075,136979,786,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707199614736334,0.626968581054611,0.9415225320625956,0.6523724115441056,0.03475715255623125,0.03475715255623125,"['db', 'rand']",0.9223937366807516,0.16429852260060326
946,2022-08-30,01:22:12,raw,True,0.075,136979,786,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.845836790383226,0.16074644856218342
947,2022-08-30,01:22:12,cc,True,0.075,136979,786,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780741022954568,0.636760464572453,0.9355245075584059,0.6659872819174956,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.9026182396608841,0.16490362028033453
948,2022-08-30,01:22:12,raw,True,0.075,136979,787,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462096242584049,0.5951629863301787,0.9467318579516212,0.6157837475939409,0.03653844749925171,0.03653844749925171,"['db', 'rand']",0.8221577932349736,0.1604594760851052
949,2022-08-30,01:22:12,cc,True,0.075,136979,787,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7682060825701553,0.6236482188295165,0.9619771863117871,0.6394097505299201,0.03455274166113054,0.03455274166113054,"['db', 'rand']",0.9214165542027699,0.16430721423033182
950,2022-08-30,01:22:12,raw,True,0.075,136979,787,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.8462415086343819,0.16074588596886585
951,2022-08-30,01:22:12,cc,True,0.075,136979,787,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780741022954568,0.636760464572453,0.9355245075584059,0.6659872819174956,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.9018137611275691,0.16490359789598502
952,2022-08-30,01:22:12,raw,True,0.075,136979,788,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7669312040508302,0.6219695174919055,0.9168800931315483,0.6591346556197172,0.034946962673110475,0.034946962673110475,"['db', 'rand']",0.8272728740299966,0.16046749341295294
953,2022-08-30,01:22:12,cc,True,0.075,136979,788,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7721236793641563,0.6288285443637511,0.9519598470363289,0.6494374694276863,0.03432642959869761,0.03432642959869761,"['db', 'rand']",0.9276001427480756,0.16430212509517575
954,2022-08-30,01:22:12,raw,True,0.075,136979,788,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.8463555450883625,0.16074398628373784
955,2022-08-30,01:22:12,cc,True,0.075,136979,788,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780741022954568,0.636760464572453,0.9355245075584059,0.6659872819174956,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.901979762413486,0.16489782177448345
956,2022-08-30,01:22:12,raw,True,0.075,136979,789,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7704596687248849,0.6266241530490235,0.9295258365850775,0.6578793204452256,0.0341950225947043,0.0341950225947043,"['db', 'rand']",0.8228586564635658,0.16047150703341134
957,2022-08-30,01:22:12,cc,True,0.075,136979,789,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7625724161433232,0.6162561963962546,0.9464652567975831,0.6385129626610142,0.03560399769307704,0.03560399769307704,"['db', 'rand']",0.9246645285708773,0.16429319171447254
958,2022-08-30,01:22:12,raw,True,0.075,136979,789,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.8462776467541281,0.16074179453614487
959,2022-08-30,01:22:12,cc,True,0.075,136979,789,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7780741022954568,0.636760464572453,0.9355245075584059,0.6659872819174956,0.03401981325604655,0.03401981325604655,"['db', 'rand']",0.901528977401386,0.1648975584918964
960,2022-08-30,01:22:12,raw,True,0.075,136979,790,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628979143798023,0.616681455190772,0.9446435190905721,0.6398024939325466,0.03469144905423459,0.03469144905423459,"['db', 'rand']",0.8240894022036406,0.160457753769299
961,2022-08-30,01:22:12,cc,True,0.075,136979,790,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7766385588348026,0.6348398214145845,0.9417848013014176,0.6607696070438611,0.034034414034268025,0.034034414034268025,"['db', 'rand']",0.9309524860319669,0.16429745028366982
962,2022-08-30,01:22:12,raw,True,0.075,136979,790,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.847044594322784,0.16073778262116073
963,2022-08-30,01:22:12,cc,True,0.075,136979,790,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7770890394502906,0.6354420432220039,0.9462843768285547,0.6592206098157508,0.03386650508472101,0.03386650508472101,"['db', 'rand']",0.9013538866236939,0.16489766593677405
964,2022-08-30,01:22:12,raw,True,0.075,136979,791,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7743649183811456,0.6318070769958232,0.9154961744889802,0.6709348062599381,0.03410741792537542,0.03410741792537542,"['db', 'rand']",0.8292417960080902,0.16046479833727254
965,2022-08-30,01:22:12,cc,True,0.075,136979,791,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.770781099324976,0.627049501843571,0.9432381401935331,0.6516386760150008,0.03470604983245607,0.03470604983245607,"['db', 'rand']",0.9340254676633355,0.16429888789186875
966,2022-08-30,01:22:12,raw,True,0.075,136979,791,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.847184861190337,0.1607373151080325
967,2022-08-30,01:22:12,cc,True,0.075,136979,791,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7770890394502906,0.6354420432220039,0.9462843768285547,0.6592206098157508,0.03386650508472101,0.03386650508472101,"['db', 'rand']",0.9008061959470763,0.1648935337858554
968,2022-08-30,01:22:12,raw,True,0.075,136979,792,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7721777202845912,0.6289002350271496,0.9521472392638037,0.6494267302703155,0.03342848173807664,0.03342848173807664,"['db', 'rand']",0.8220160824939352,0.1604607062649987
969,2022-08-30,01:22:12,cc,True,0.075,136979,792,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7743467933491687,0.6317829457364341,0.9550400573956714,0.6511495189955976,0.03398331131049285,0.03398331131049285,"['db', 'rand']",0.9228836620227707,0.16429708371329865
970,2022-08-30,01:22:12,raw,True,0.075,136979,792,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.8471755368279094,0.16073476329218891
971,2022-08-30,01:22:12,cc,True,0.075,136979,792,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7770890394502906,0.6354420432220039,0.9462843768285547,0.6592206098157508,0.03386650508472101,0.03386650508472101,"['db', 'rand']",0.9017553804901007,0.16488988556325462
972,2022-08-30,01:22:12,raw,True,0.075,136979,793,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7601805514669807,0.6131381084289672,0.9186529111822602,0.6483387731190895,0.035684301973295175,0.035684301973295175,"['db', 'rand']",0.8232561763390295,0.16046378667126704
973,2022-08-30,01:22:12,cc,True,0.075,136979,793,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7689901261120343,0.6246823379923762,0.960205078125,0.6412848524376324,0.03450163893735536,0.03450163893735536,"['db', 'rand']",0.9266130121565246,0.1642956563379452
974,2022-08-30,01:22:12,raw,True,0.075,136979,793,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7592062583476437,0.6118714439489467,0.882750970604548,0.6659971545736045,0.03685236423101351,0.03685236423101351,"['db', 'rand']",0.8472430369954678,0.16073339145134066
975,2022-08-30,01:22:12,cc,True,0.075,136979,793,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7770890394502906,0.6354420432220039,0.9462843768285547,0.6592206098157508,0.03386650508472101,0.03386650508472101,"['db', 'rand']",0.9017008875114567,0.16488532043506127
976,2022-08-30,01:22:12,raw,True,0.075,136979,794,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7778154188646372,0.6364140334204482,0.9221941703006656,0.6725248974809608,0.03351608640740551,0.03351608640740551,"['db', 'rand']",0.8252709347695151,0.16045911793551312
977,2022-08-30,01:22:12,cc,True,0.075,136979,794,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7740632065034393,0.6314054775170682,0.9440337909186906,0.6559595630197294,0.03428992765314391,0.03428992765314391,"['db', 'rand']",0.9272906122790832,0.16429502477951274
978,2022-08-30,01:22:12,raw,True,0.075,136979,794,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8470427756073934,0.16073716737132576
979,2022-08-30,01:22:12,cc,True,0.075,136979,794,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7770890394502906,0.6354420432220039,0.9462843768285547,0.6592206098157508,0.03386650508472101,0.03386650508472101,"['db', 'rand']",0.902374019730983,0.1648822462111371
980,2022-08-30,01:22:12,raw,True,0.075,136979,795,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7722321731132303,0.6289724785111585,0.9159393661001378,0.6675035567829944,0.034348330766029826,0.034348330766029826,"['db', 'rand']",0.82255663522159,0.160455323788272
981,2022-08-30,01:22:12,cc,True,0.075,136979,795,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.779437905356714,0.6385893096119027,0.9488829102819043,0.6613402902331649,0.03351608640740551,0.03351608640740551,"['db', 'rand']",0.9308614545056291,0.16429532323750615
982,2022-08-30,01:22:12,raw,True,0.075,136979,795,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8471855503979296,0.16073638178725028
983,2022-08-30,01:22:12,cc,True,0.075,136979,795,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7770890394502906,0.6354420432220039,0.9462843768285547,0.6592206098157508,0.03386650508472101,0.03386650508472101,"['db', 'rand']",0.9025923698906376,0.16487587200113515
984,2022-08-30,01:22:12,raw,True,0.075,136979,796,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7546064067544077,0.6059180092518743,0.9280478866357196,0.6357854213741736,0.036071222596164375,0.036071222596164375,"['db', 'rand']",0.8297017148224864,0.16044108542332822
985,2022-08-30,01:22:12,cc,True,0.075,136979,796,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628406835455293,0.6166066677101267,0.9389822428792755,0.6423446926463394,0.03576460625351331,0.03576460625351331,"['db', 'rand']",0.9224971507379907,0.16428679128280407
986,2022-08-30,01:22:12,raw,True,0.075,136979,796,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8465494595355217,0.16073637283351047
987,2022-08-30,01:22:12,cc,True,0.075,136979,796,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7770890394502906,0.6354420432220039,0.9462843768285547,0.6592206098157508,0.03386650508472101,0.03386650508472101,"['db', 'rand']",0.9031974189115575,0.16487096290010442
988,2022-08-30,01:22:12,raw,True,0.075,136979,797,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7601366404277441,0.6130809774796359,0.9305454545454546,0.6424805423047953,0.035370385241533374,0.035370385241533374,"['db', 'rand']",0.8259188216470654,0.16045267092307922
989,2022-08-30,01:22:12,cc,True,0.075,136979,797,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.773040691463533,0.6300459078676587,0.9558117195004803,0.6489483124082831,0.0341220187035969,0.0341220187035969,"['db', 'rand']",0.927662113211395,0.16429875912856304
990,2022-08-30,01:22:12,raw,True,0.075,136979,797,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8467185457064682,0.16073404656663617
991,2022-08-30,01:22:12,cc,True,0.075,136979,797,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7770890394502906,0.6354420432220039,0.9462843768285547,0.6592206098157508,0.03386650508472101,0.03386650508472101,"['db', 'rand']",0.903173622588555,0.1648665397526422
992,2022-08-30,01:22:12,raw,True,0.075,136979,798,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559889130865175,0.6077027134558765,0.9251362810417929,0.6391329818394845,0.03599091831594624,0.03599091831594624,"['db', 'rand']",0.8248564969812935,0.16044261757875578
993,2022-08-30,01:22:12,cc,True,0.075,136979,798,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7694530046224961,0.6252934731569886,0.9397788755586921,0.6513940975052992,0.034954263062221214,0.034954263062221214,"['db', 'rand']",0.9238721123261557,0.16427792526833365
994,2022-08-30,01:22:12,raw,True,0.075,136979,798,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8470373398843533,0.16073387005005152
995,2022-08-30,01:22:12,cc,True,0.075,136979,798,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7770890394502906,0.6354420432220039,0.9462843768285547,0.6592206098157508,0.03386650508472101,0.03386650508472101,"['db', 'rand']",0.9037041157769466,0.1648648745702233
996,2022-08-30,01:22:12,raw,True,0.075,136979,799,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7664003156752492,0.6212714914034386,0.9332132132132133,0.6501799313750105,0.03457464282846276,0.03457464282846276,"['db', 'rand']",0.8222681802062966,0.16044920401370943
997,2022-08-30,01:22:12,cc,True,0.075,136979,799,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772218952324897,0.6289549376797698,0.9692194040876632,0.6417740094570357,0.03390300703027471,0.03390300703027471,"['db', 'rand']",0.9277961506990953,0.16429351383592114
998,2022-08-30,01:22:12,raw,True,0.075,136979,799,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8476471879887318,0.1607328709619186
999,2022-08-30,01:22:12,cc,True,0.075,136979,799,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7770890394502906,0.6354420432220039,0.9462843768285547,0.6592206098157508,0.03386650508472101,0.03386650508472101,"['db', 'rand']",0.9044448206583849,0.16485601996111193
1000,2022-08-30,01:22:12,raw,True,0.075,136979,800,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7676907145322747,0.62296918767507,0.934453781512605,0.651435266549502,0.034392133100694264,0.034392133100694264,"['db', 'rand']",0.8267048228824336,0.16044669174354997
1001,2022-08-30,01:22:12,cc,True,0.075,136979,800,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.773968678380443,0.631279694680271,0.9339709610509334,0.6607696070438611,0.034560042050241276,0.034560042050241276,"['db', 'rand']",0.9276837181388519,0.16428523418481564
1002,2022-08-30,01:22:12,raw,True,0.075,136979,800,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7677810398711999,0.6230881561755438,0.8841749372886901,0.6784668173068876,0.03580110819906701,0.03580110819906701,"['db', 'rand']",0.8477179981835761,0.16072773002298227
1003,2022-08-30,01:22:12,cc,True,0.075,136979,800,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7783705140640155,0.6371576022231044,0.9606176681829064,0.6542475134518181,0.033362778236079985,0.033362778236079985,"['db', 'rand']",0.9045527594195825,0.1648567554468814
1004,2022-08-30,01:22:12,raw,True,0.075,136979,801,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7470662941325882,0.5962536490431398,0.9504912099276112,0.615365302535777,0.03634863738237248,0.03634863738237248,"['db', 'rand']",0.8292731477370614,0.1604352984294283
