,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
496,2022-09-09,10_08AM,raw,True,0.05,297098,596,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7330476001248899,0.5785912716193208,0.9123216051999434,0.6126583479622337,0.03165622117954345,0.03165622117954345,"['db', 'rand']",0.8285504697510321,0.13345686609030158
497,2022-09-09,10_09AM,raw,True,0.05,297098,597,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7064472276053569,0.5461294217611019,0.9048606994665086,0.5793993452578641,0.03416044537492679,0.03416044537492679,"['db', 'rand']",0.8254231921681452,0.13344423433717048
498,2022-09-09,10_10AM,raw,True,0.05,297098,598,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7062558795860772,0.5459007453190329,0.9283561326223048,0.5699103287944205,0.03363200021541714,0.03363200021541714,"['db', 'rand']",0.8304173421625521,0.1334347304147817
499,2022-09-09,10_11AM,raw,True,0.05,297098,599,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7119073679359409,0.5526833631484794,0.905945311927278,0.5863263272761778,0.03366565914277444,0.03366565914277444,"['db', 'rand']",0.8328978189591283,0.13342955155528755
500,2022-09-09,10_12AM,raw,True,0.05,297098,600,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7253925252701797,0.5691105219855562,0.9395562933896768,0.5907387199316789,0.03173027081972952,0.03173027081972952,"['db', 'rand']",0.8270030870891859,0.1334334901313957
501,2022-09-09,10_14AM,raw,True,0.05,297098,601,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7035941298807815,0.5427267386687152,0.9194610320012248,0.569815438629786,0.034059468592854886,0.034059468592854886,"['db', 'rand']",0.8287995912109529,0.13342891494083298
502,2022-09-09,10_15AM,raw,True,0.05,297098,602,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6994938969931528,0.5378628330738944,0.9388635818748502,0.557384827062675,0.033975321274461616,0.033975321274461616,"['db', 'rand']",0.8331475462811558,0.1334348959581048
503,2022-09-09,10_16AM,raw,True,0.05,297098,603,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7149219833053122,0.5563257436650753,0.9448775923904568,0.5749869526023628,0.03253135329083333,0.03253135329083333,"['db', 'rand']",0.8273361352398382,0.13342569144571753
504,2022-09-09,10_17AM,raw,True,0.05,297098,604,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7271226012186094,0.5712432335704379,0.9091491634033464,0.6058262561085543,0.032258715979239176,0.032258715979239176,"['db', 'rand']",0.823024466415707,0.1334362849948327
505,2022-09-09,10_18AM,raw,True,0.05,297098,605,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163153877766689,0.5580150926137663,0.9393332820078528,0.5788774493523746,0.0325279873980976,0.0325279873980976,"['db', 'rand']",0.8317025567091827,0.13342726501362848
506,2022-09-09,10_20AM,raw,True,0.05,297098,606,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7178609749731751,0.5598932416538497,0.9232433238848275,0.5872277838402049,0.032746770425920065,0.032746770425920065,"['db', 'rand']",0.8314705633042389,0.13341622185102306
507,2022-09-09,10_21AM,raw,True,0.05,297098,607,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145724608590927,0.5559025608994379,0.9030948756976154,0.591165725672534,0.03350409629145938,0.03350409629145938,"['db', 'rand']",0.8254950135007765,0.1334050546328888
508,2022-09-09,10_22AM,raw,True,0.05,297098,608,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174300327567381,0.5593691190966933,0.9095810564663024,0.5923044076481473,0.03310018916317175,0.03310018916317175,"['db', 'rand']",0.8244626305849001,0.13342171430476735
509,2022-09-09,10_23AM,raw,True,0.05,297098,609,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7071240105540897,0.5469387755102041,0.925343359165196,0.572187692745647,0.03362526842994568,0.03362526842994568,"['db', 'rand']",0.8333949402220664,0.13338887427985174
510,2022-09-09,10_24AM,raw,True,0.05,297098,610,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7182883939038688,0.5604134272386353,0.9395077819520048,0.5813920387151872,0.032352960975839624,0.032352960975839624,"['db', 'rand']",0.8262107740125813,0.13341965468842729
511,2022-09-09,10_26AM,raw,True,0.05,297098,611,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229624502509086,0.5661246612466124,0.921820989924248,0.5946766617640081,0.03233276561942524,0.03233276561942524,"['db', 'rand']",0.8315744832335934,0.13341050127105694
512,2022-09-09,10_27AM,raw,True,0.05,297098,612,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6896592911105139,0.5263205870288501,0.9303899452143088,0.5478958105992314,0.034981723202444984,0.034981723202444984,"['db', 'rand']",0.8337218302522494,0.1334009342446229
513,2022-09-09,10_28AM,raw,True,0.05,297098,613,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7279331024579779,0.5722443559096946,0.8952216066481995,0.6133225791146748,0.03252462150536187,0.03252462150536187,"['db', 'rand']",0.8270013498367699,0.13340539911073448
514,2022-09-09,10_29AM,raw,True,0.05,297098,614,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7133571854502087,0.5544329610233119,0.9598812484955468,0.5675855197608768,0.03235969276131108,0.03235969276131108,"['db', 'rand']",0.8282080663052859,0.1333971942479951
515,2022-09-09,10_30AM,raw,True,0.05,297098,615,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7235700371878873,0.5668701442841287,0.9572823115970324,0.581581819044456,0.03152495136284997,0.03152495136284997,"['db', 'rand']",0.8297670274375528,0.13340172815469048
516,2022-09-09,10_32AM,raw,True,0.05,297098,616,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7235445527373687,0.5668388617001994,0.9265925925925926,0.5934905347060777,0.03217456866084591,0.03217456866084591,"['db', 'rand']",0.8295587977487681,0.1333942334786983
517,2022-09-09,10_33AM,raw,True,0.05,297098,617,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7311429629840709,0.5762217031979878,0.9153110730593608,0.6086729610475874,0.031757197961615365,0.031757197961615365,"['db', 'rand']",0.8274959326142843,0.13339031973635446
518,2022-09-09,10_34AM,raw,True,0.05,297098,618,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7203382365894476,0.5629129955947136,0.9449237405638576,0.582008824785311,0.03206012830783109,0.03206012830783109,"['db', 'rand']",0.8305354232944332,0.1333914954202313
519,2022-09-09,10_35AM,raw,True,0.05,297098,619,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7246485365291542,0.5681951660266547,0.9224055738907224,0.5967168003036485,0.03217120276811018,0.03217120276811018,"['db', 'rand']",0.8303178996111644,0.13338786547615208
520,2022-09-09,10_37AM,raw,True,0.05,297098,620,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7255004351610096,0.5692433761267414,0.9336220413648921,0.5932533092944916,0.031848077065480075,0.031848077065480075,"['db', 'rand']",0.8324404494882598,0.13337831834391975
521,2022-09-09,10_38AM,raw,True,0.05,297098,621,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.708409588671207,0.5484785133565622,0.9634405092214788,0.5601366418370736,0.032713111498562764,0.032713111498562764,"['db', 'rand']",0.8328181271313305,0.13337805589000365
522,2022-09-09,10_39AM,raw,True,0.05,297098,622,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7109277616192794,0.5515034304922412,0.9492747879844654,0.5682497509133179,0.0327837952460131,0.0327837952460131,"['db', 'rand']",0.8323993955009074,0.1333833803533021
523,2022-09-09,10_40AM,raw,True,0.05,297098,623,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297289445396705,0.5744671118836338,0.94117206235012,0.5958627888219387,0.03131290012049896,0.03131290012049896,"['db', 'rand']",0.8273839532559786,0.13337575946921934
524,2022-09-09,10_42AM,raw,True,0.05,297098,624,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7261921687946085,0.5700955442450218,0.9062455642299504,0.6058262561085543,0.03241018115234704,0.03241018115234704,"['db', 'rand']",0.8332328628756621,0.13337621583495576
525,2022-09-09,10_43AM,raw,True,0.05,297098,625,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174953314659197,0.5594485143559176,0.931792345585449,0.5833372870901931,0.032588573467340745,0.032588573467340745,"['db', 'rand']",0.8287613020469533,0.13336131695853787
526,2022-09-09,10_44AM,raw,True,0.05,297098,626,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7274602492479587,0.5716601377819803,0.9181371131038472,0.6023627650993975,0.032019737595002325,0.032019737595002325,"['db', 'rand']",0.8271257682096803,0.13337651227668798
527,2022-09-09,10_45AM,raw,True,0.05,297098,627,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7161421911421908,0.5578049112614044,0.9279619421581212,0.5830526165962898,0.032790527031484565,0.032790527031484565,"['db', 'rand']",0.8318232306996338,0.13336258019502906
528,2022-09-09,10_47AM,raw,True,0.05,297098,628,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7215963952365626,0.5644511581067473,0.941297709923664,0.5850453100536129,0.03202646938047378,0.03202646938047378,"['db', 'rand']",0.8277739933295344,0.13335738703799355
529,2022-09-09,10_48AM,raw,True,0.05,297098,629,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7309062129006727,0.5759276582475834,0.9040626529613314,0.6134174692793092,0.03204329884415243,0.03204329884415243,"['db', 'rand']",0.8227648986546479,0.13336892284266444
530,2022-09-09,10_49AM,raw,True,0.05,297098,630,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7109404990403072,0.5515187611673615,0.9413512668126368,0.5711439009346682,0.032948723990063884,0.032948723990063884,"['db', 'rand']",0.8346096244171042,0.13335120469955755
531,2022-09-09,10_50AM,raw,True,0.05,297098,631,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7172421811417277,0.5591407595395631,0.9257897501313124,0.5853774256298334,0.032743404533184334,0.032743404533184334,"['db', 'rand']",0.8252223377070296,0.13336027912924325
532,2022-09-09,10_52AM,raw,True,0.05,297098,632,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7179291521145775,0.5599761926563501,0.941135734072022,0.5803008018218911,0.032349595083103894,0.032349595083103894,"['db', 'rand']",0.8313454793336895,0.1333675855127341
533,2022-09-09,10_53AM,raw,True,0.05,297098,633,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7156741167988464,0.5572371671082769,0.9124871304603618,0.5886985813920387,0.033184336481565005,0.033184336481565005,"['db', 'rand']",0.8247939894475107,0.13335349491190074
534,2022-09-09,10_54AM,raw,True,0.05,297098,634,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7298448172387184,0.5746107461074611,0.9177087825212016,0.6058262561085543,0.031817784030858505,0.031817784030858505,"['db', 'rand']",0.8270935779976826,0.13335513679532213
535,2022-09-09,10_55AM,raw,True,0.05,297098,635,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.718960315618473,0.5612318840579711,0.9251213139231056,0.5879394600749632,0.032608768823755116,0.032608768823755116,"['db', 'rand']",0.825399873570981,0.133340862297745
536,2022-09-09,10_57AM,raw,True,0.05,297098,636,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7162023910438164,0.5578779599271403,0.9327699101568449,0.5812497034682356,0.03267945257120546,0.03267945257120546,"['db', 'rand']",0.8263416493862542,0.1333535163015664
537,2022-09-09,10_58AM,raw,True,0.05,297098,637,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7253656546821281,0.5690774435402761,0.939826349565874,0.5905963846847274,0.03172690492699379,0.03172690492699379,"['db', 'rand']",0.832055764393838,0.1333428413403023
538,2022-09-09,10_59AM,raw,True,0.05,297098,638,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7272048261993681,0.5713447388615538,0.921648583703488,0.600512406889026,0.03196251741849492,0.03196251741849492,"['db', 'rand']",0.823733343103412,0.13335178999240976
539,2022-09-09,11_00AM,raw,True,0.05,297098,639,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7194810531568288,0.5618667766927978,0.9433497536945812,0.5814869288798216,0.032167836875374466,0.032167836875374466,"['db', 'rand']",0.8304540835793391,0.13334048550881544
540,2022-09-09,11_02AM,raw,True,0.05,297098,640,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7240838608513851,0.5675011379153391,0.9331636853528928,0.5915452863310717,0.031982712774909286,0.031982712774909286,"['db', 'rand']",0.8286367844614283,0.13334218494493874
541,2022-09-09,11_03AM,raw,True,0.05,297098,641,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7172951275966131,0.5592051164915487,0.9377202390072008,0.5807752526450634,0.032477499007061636,0.032477499007061636,"['db', 'rand']",0.8307801310711144,0.13333274514622975
542,2022-09-09,11_04AM,raw,True,0.05,297098,642,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7118694274119495,0.5526376305017707,0.9474846238763602,0.5701001091236894,0.0327400386404486,0.0327400386404486,"['db', 'rand']",0.8320284828094725,0.13332941844144602
543,2022-09-09,11_05AM,raw,True,0.05,297098,643,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7317340723420226,0.5769563436063185,0.9343851371276908,0.6013189732884187,0.03127924119314165,0.03127924119314165,"['db', 'rand']",0.8297313367270327,0.13333318789418114
544,2022-09-09,11_06AM,raw,True,0.05,297098,644,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7171361160467216,0.5590118523227828,0.9287762185000754,0.5840489633249514,0.032686184356676924,0.032686184356676924,"['db', 'rand']",0.8247510067585386,0.13332378654702146
545,2022-09-09,11_08AM,raw,True,0.05,297098,645,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427890074948899,0.5908228705627314,0.924719021700714,0.6206765668738435,0.0304949881857165,0.0304949881857165,"['db', 'rand']",0.8279126946146516,0.1333321694832588
546,2022-09-09,11_09AM,raw,True,0.05,297098,646,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.723561827565093,0.5668600667001691,0.9385779122541604,0.5886985813920387,0.03191202902745895,0.03191202902745895,"['db', 'rand']",0.8307855571337213,0.13331985914157551
547,2022-09-09,11_10AM,raw,True,0.05,297098,647,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7460473167916908,0.5949565137361373,0.9518515791798572,0.6134174692793092,0.029626587859898083,0.029626587859898083,"['db', 'rand']",0.8258278668591886,0.13332753474604225
548,2022-09-09,11_11AM,raw,True,0.05,297098,648,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7167466650961454,0.5585387121942265,0.9447290793355068,0.5774066518005408,0.03237652222498973,0.03237652222498973,"['db', 'rand']",0.8233420174968645,0.13330985911036405
549,2022-09-09,11_12AM,raw,True,0.05,297098,649,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7107139738626771,0.5512461621816869,0.9193524096385542,0.5792570100109123,0.03345360790042344,0.03345360790042344,"['db', 'rand']",0.8304940644650961,0.1333046375621728
550,2022-09-09,11_14AM,raw,True,0.05,297098,650,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7113868956593343,0.5520562325984755,0.9356385859054692,0.5738482706267496,0.03303287130845714,0.03303287130845714,"['db', 'rand']",0.8283560420403832,0.13330122547999498
551,2022-09-09,11_15AM,raw,True,0.05,297098,651,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7109721136304405,0.5515568135867368,0.91230677764566,0.582435830526166,0.0335949753953241,0.0335949753953241,"['db', 'rand']",0.8244063069146631,0.13329984088434169
552,2022-09-09,11_16AM,raw,True,0.05,297098,652,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7264287786480997,0.5703872437357631,0.9348166952885836,0.5940124306115672,0.03174036849793671,0.03174036849793671,"['db', 'rand']",0.8251964696965244,0.1333052150151688
553,2022-09-09,11_17AM,raw,True,0.05,297098,653,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7183922811224344,0.560539914468995,0.9017486025512398,0.5970014707975518,0.03320453183797939,0.03320453183797939,"['db', 'rand']",0.8279612622130018,0.13329377981443366
554,2022-09-09,11_18AM,raw,True,0.05,297098,654,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7225252408030637,0.5655886627906976,0.929878276454335,0.5907861650139963,0.03219139812452457,0.03219139812452457,"['db', 'rand']",0.8335933478058368,0.13330039243862174
555,2022-09-09,11_20AM,raw,True,0.05,297098,655,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7273303924112677,0.5714997734481196,0.9270174922828164,0.5984248232670684,0.03183124760180143,0.03183124760180143,"['db', 'rand']",0.8271812859129445,0.13330043102612232
556,2022-09-09,11_21AM,raw,True,0.05,297098,656,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7315523793318588,0.5767304596673225,0.9092703560098696,0.6119466717274754,0.031861540636423,0.031861540636423,"['db', 'rand']",0.8283966750561945,0.1332989043387391
557,2022-09-09,11_22AM,raw,True,0.05,297098,657,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7274914778423902,0.571698707847463,0.9180161943319838,0.6024576552640318,0.032019737595002325,0.032019737595002325,"['db', 'rand']",0.8284389506493256,0.13330303249888562
558,2022-09-09,11_23AM,raw,True,0.05,297098,658,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7169611307420494,0.5587992288625723,0.9449662345726928,0.5775964321298097,0.032352960975839624,0.032352960975839624,"['db', 'rand']",0.8227928432195192,0.13329501518091558
559,2022-09-09,11_24AM,raw,True,0.05,297098,659,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260959613393165,0.5699769678905298,0.9221158763790458,0.5988043839256061,0.032050030629623895,0.032050030629623895,"['db', 'rand']",0.8299101644635911,0.13329244948599342
560,2022-09-09,11_25AM,raw,True,0.05,297098,660,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7170643673551234,0.5589246639574867,0.9048582995951416,0.5938226502822982,0.03324492255080815,0.03324492255080815,"['db', 'rand']",0.8304222048212111,0.1332822850897032
561,2022-09-09,11_27AM,raw,True,0.05,297098,661,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7264546071994566,0.5704190924847784,0.900133249175959,0.6089576315414907,0.03253471918356906,0.03253471918356906,"['db', 'rand']",0.8290616307746351,0.13328596626475056
562,2022-09-09,11_28AM,raw,True,0.05,297098,662,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7272155337584717,0.5713579581198885,0.9152749784048372,0.6032642216634246,0.03210725080613131,0.03210725080613131,"['db', 'rand']",0.8257984893619538,0.13328378080285666
563,2022-09-09,11_29AM,raw,True,0.05,297098,663,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7286570361578323,0.5731396302031151,0.9345759691073816,0.5970963609621863,0.03154851261200008,0.03154851261200008,"['db', 'rand']",0.8309124816942203,0.13327481839701294
564,2022-09-09,11_30AM,raw,True,0.05,297098,664,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7270750479242367,0.571184535850753,0.9158137523425112,0.6028372159225697,0.03210725080613131,0.03210725080613131,"['db', 'rand']",0.8261904460550606,0.13327704756723838
565,2022-09-09,11_32AM,raw,True,0.05,297098,665,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7332855709987104,0.5788878331297226,0.9258937617600232,0.6070123831664848,0.03132636369144188,0.03132636369144188,"['db', 'rand']",0.8288633143227864,0.13327771916648498
566,2022-09-09,11_33AM,raw,True,0.05,297098,666,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7267491106217178,0.5707823310271422,0.8974269576738024,0.6106182094225934,0.03257510989639782,0.03257510989639782,"['db', 'rand']",0.8334776246166354,0.13327559950500312
567,2022-09-09,11_34AM,raw,True,0.05,297098,667,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7100994712787885,0.5505071557593442,0.958548387096774,0.563932248422451,0.03266598900026254,0.03266598900026254,"['db', 'rand']",0.8230140602907479,0.1332693360489793
568,2022-09-09,11_35AM,raw,True,0.05,297098,668,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7223022428642818,0.5653154189481434,0.9493123164889508,0.5829102813493381,0.03179758867444412,0.03179758867444412,"['db', 'rand']",0.8260955968757598,0.13327987850307754
569,2022-09-09,11_37AM,raw,True,0.05,297098,669,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7246151632858582,0.5681541307584713,0.9206024272554468,0.5974284765384068,0.03221495937367468,0.03221495937367468,"['db', 'rand']",0.8252740851390573,0.13326944621482062
570,2022-09-09,11_38AM,raw,True,0.05,297098,670,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7233490837847183,0.5665989618596253,0.920915560120314,0.5955781183280353,0.032319302048482317,0.032319302048482317,"['db', 'rand']",0.8261379858093649,0.13326619845240448
571,2022-09-09,11_39AM,raw,True,0.05,297098,671,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7381305637982196,0.5849500293944738,0.92584639610622,0.6137021397732125,0.03089216352853268,0.03089216352853268,"['db', 'rand']",0.8287912838385415,0.13326992732368714
572,2022-09-09,11_40AM,raw,True,0.05,297098,672,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7213239825112239,0.5641178630438773,0.9453161052145824,0.5831475067609242,0.03196588331123064,0.03196588331123064,"['db', 'rand']",0.8288175551216089,0.13325725836522667
573,2022-09-09,11_41AM,raw,True,0.05,297098,673,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7268222641403193,0.5708725841404626,0.8937820246503254,0.6124211225506476,0.03265925721479108,0.03265925721479108,"['db', 'rand']",0.8296382528452851,0.1332583348953146
574,2022-09-09,11_42AM,raw,True,0.05,297098,674,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7230630157758143,0.5662480018269012,0.9381053268765132,0.5882241305688666,0.03196588331123064,0.03196588331123064,"['db', 'rand']",0.8267814586840201,0.13326703962819506
575,2022-09-09,11_44AM,raw,True,0.05,297098,675,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7538993817707447,0.6050068274920346,0.9370461755375395,0.6306400341604592,0.029209217160667524,0.029209217160667524,"['db', 'rand']",0.8303471316040848,0.13325871440326945
576,2022-09-09,11_45AM,raw,True,0.05,297098,676,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7248660391021,0.5684626567326913,0.9304729327781084,0.5936803150353466,0.0319726150967021,0.0319726150967021,"['db', 'rand']",0.8287026038666699,0.1332664963896006
577,2022-09-09,11_46AM,raw,True,0.05,297098,677,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7386451668436002,0.5855966516537009,0.9343786295005808,0.6107130995872277,0.030659916929767283,0.030659916929767283,"['db', 'rand']",0.8286107825396517,0.13325159581379195
578,2022-09-09,11_48AM,raw,True,0.05,297098,678,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7262835970122918,0.5702082467562449,0.955139608631758,0.5858993215353229,0.03132972958417761,0.03132972958417761,"['db', 'rand']",0.8285829809904495,0.1332645209270933
579,2022-09-09,11_49AM,raw,True,0.05,297098,679,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7213401310997816,0.5641376167691957,0.9344806763285024,0.5873701190871566,0.0321947640172603,0.0321947640172603,"['db', 'rand']",0.828420895182404,0.13324320947877302
580,2022-09-09,11_50AM,raw,True,0.05,297098,680,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7239731449177635,0.5673651318812609,0.9474370779619399,0.5858044313706884,0.03168988010690076,0.03168988010690076,"['db', 'rand']",0.8285831898389491,0.13325179563949222
581,2022-09-09,11_52AM,raw,True,0.05,297098,681,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7217186580341377,0.5646007919697946,0.950321630628536,0.5817715993737249,0.0318278817090657,0.0318278817090657,"['db', 'rand']",0.8289716210997206,0.13323714852215768
582,2022-09-09,11_53AM,raw,True,0.05,297098,682,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204474685734056,0.5630464173050924,0.9182038656573822,0.5927788584713195,0.03263569596564097,0.03263569596564097,"['db', 'rand']",0.8306639090483291,0.13324807483465126
583,2022-09-09,11_54AM,raw,True,0.05,297098,683,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7274281318556085,0.5716204719473424,0.9104264726857796,0.6056839208616027,0.03220149580273176,0.03220149580273176,"['db', 'rand']",0.8310900460775229,0.13324252711671794
584,2022-09-09,11_55AM,raw,True,0.05,297098,684,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7314191117707501,0.5765648202312919,0.9179024285407263,0.6079138397305119,0.0316730506432221,0.0316730506432221,"['db', 'rand']",0.8241858402036841,0.13324520100618809
