,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
487,2022-09-13,03_00AM,cc,True,0.195,21727,587,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7788053949903662,0.6377406121804986,0.9610080836899667,0.6546809199870425,0.05283748331569015,0.05283748331569015,"['db', 'rand']",0.959438192131116,0.2454127429433526
488,2022-09-13,03_01AM,cc,True,0.195,21727,588,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7788053949903662,0.6377406121804986,0.9610080836899667,0.6546809199870425,0.05283748331569015,0.05283748331569015,"['db', 'rand']",0.9593883301542567,0.24540776456014918
489,2022-09-13,03_02AM,cc,True,0.195,21727,589,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7790406472741283,0.6380561691385295,0.9610266159695817,0.6550048590864918,0.052791457633359413,0.052791457633359413,"['db', 'rand']",0.957847299198794,0.24540779421860232
490,2022-09-13,03_04AM,cc,True,0.195,21727,590,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7790406472741283,0.6380561691385295,0.9610266159695817,0.6550048590864918,0.052791457633359413,0.052791457633359413,"['db', 'rand']",0.9570153063607266,0.24540494700710216
491,2022-09-13,03_05AM,cc,True,0.195,21727,591,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7790406472741283,0.6380561691385295,0.9610266159695817,0.6550048590864918,0.052791457633359413,0.052791457633359413,"['db', 'rand']",0.9566449757832824,0.24540243027550826
492,2022-09-13,03_06AM,cc,True,0.195,21727,592,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7790406472741283,0.6380561691385295,0.9610266159695817,0.6550048590864918,0.052791457633359413,0.052791457633359413,"['db', 'rand']",0.9557841842326877,0.24539946443019559
493,2022-09-13,03_07AM,cc,True,0.195,21727,593,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.782608695652174,0.6428571428571429,0.957357075913777,0.6618075801749271,0.05223914944539053,0.05223914944539053,"['db', 'rand']",0.9560129961626913,0.24540063382063315
494,2022-09-13,03_08AM,cc,True,0.195,21727,594,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.782608695652174,0.6428571428571429,0.957357075913777,0.6618075801749271,0.05223914944539053,0.05223914944539053,"['db', 'rand']",0.9555702507140749,0.24539926529486744
495,2022-09-13,03_09AM,cc,True,0.195,21727,595,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.782608695652174,0.6428571428571429,0.957357075913777,0.6618075801749271,0.05223914944539053,0.05223914944539053,"['db', 'rand']",0.9555441337836746,0.2453961935265079
496,2022-09-13,03_10AM,cc,True,0.195,21727,596,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.782608695652174,0.6428571428571429,0.957357075913777,0.6618075801749271,0.05223914944539053,0.05223914944539053,"['db', 'rand']",0.9557731384289544,0.24539200321077329
497,2022-09-13,03_11AM,cc,True,0.195,21727,597,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.782608695652174,0.6428571428571429,0.957357075913777,0.6618075801749271,0.05223914944539053,0.05223914944539053,"['db', 'rand']",0.9559098324706469,0.24538819421800745
498,2022-09-13,03_12AM,cc,True,0.195,21727,598,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.782608695652174,0.6428571428571429,0.957357075913777,0.6618075801749271,0.05223914944539053,0.05223914944539053,"['db', 'rand']",0.9562365617250045,0.2453857918833042
499,2022-09-13,03_13AM,cc,True,0.195,21727,599,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.782608695652174,0.6428571428571429,0.957357075913777,0.6618075801749271,0.05223914944539053,0.05223914944539053,"['db', 'rand']",0.9565553654251311,0.24538559698489792
500,2022-09-13,03_14AM,cc,True,0.195,21727,600,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.782608695652174,0.6428571428571429,0.957357075913777,0.6618075801749271,0.05223914944539053,0.05223914944539053,"['db', 'rand']",0.9562443748713114,0.24538369884389782
501,2022-09-13,03_15AM,cc,True,0.195,21727,601,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9550525036268553,0.2453851224496479
502,2022-09-13,03_16AM,cc,True,0.195,21727,602,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9555415267156235,0.2453815803829602
503,2022-09-13,03_17AM,cc,True,0.195,21727,603,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9555327316041204,0.2453784662453819
504,2022-09-13,03_18AM,cc,True,0.195,21727,604,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9555253530735283,0.24537490299408482
505,2022-09-13,03_20AM,cc,True,0.195,21727,605,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9552800180855866,0.24537104739517834
506,2022-09-13,03_21AM,cc,True,0.195,21727,606,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9557567226303925,0.2453671579008969
507,2022-09-13,03_22AM,cc,True,0.195,21727,607,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9555742001625004,0.24536281929289663
508,2022-09-13,03_23AM,cc,True,0.195,21727,608,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9558738640070855,0.24535814173114637
509,2022-09-13,03_24AM,cc,True,0.195,21727,609,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.958187448659169,0.2453572307929432
510,2022-09-13,03_25AM,cc,True,0.195,21727,610,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9577937645844538,0.24535543010114622
511,2022-09-13,03_26AM,cc,True,0.195,21727,611,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.957953021630501,0.24535207445902102
512,2022-09-13,03_27AM,cc,True,0.195,21727,612,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9584751532408385,0.245349697545849
513,2022-09-13,03_28AM,cc,True,0.195,21727,613,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9580746257924294,0.2453486722107552
514,2022-09-13,03_29AM,cc,True,0.195,21727,614,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9582771314174734,0.24534390567364556
515,2022-09-13,03_30AM,cc,True,0.195,21727,615,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9572069888358913,0.2453434862183799
516,2022-09-13,03_31AM,cc,True,0.195,21727,616,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9542106155363521,0.24534348198145803
517,2022-09-13,03_32AM,cc,True,0.195,21727,617,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9538237312402115,0.2453420329541767
518,2022-09-13,03_33AM,cc,True,0.195,21727,618,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9531034841506899,0.24534160926198917
519,2022-09-13,03_34AM,cc,True,0.195,21727,619,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9509757959938077,0.24534159655122356
520,2022-09-13,03_35AM,cc,True,0.195,21727,620,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.952427805706372,0.2453343853101919
521,2022-09-13,03_37AM,cc,True,0.195,21727,621,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9520606194885934,0.24533201263394175
522,2022-09-13,03_38AM,cc,True,0.195,21727,622,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.9514191856076769,0.24533045344669166
523,2022-09-13,03_39AM,cc,True,0.195,21727,623,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.784471218206158,0.6453744493392071,0.9575163398692811,0.6643990929705216,0.051870943986744605,0.051870943986744605,"['db', 'rand']",0.950805685617337,0.24532733507219148
524,2022-09-13,03_40AM,cc,True,0.195,21727,624,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863280504105403,0.6478917558212712,0.9576744186046512,0.666990605766116,0.05150273852809868,0.05150273852809868,"['db', 'rand']",0.9493333237930114,0.24532848751494155
525,2022-09-13,03_41AM,cc,True,0.195,21727,625,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863280504105403,0.6478917558212712,0.9576744186046512,0.666990605766116,0.05150273852809868,0.05150273852809868,"['db', 'rand']",0.9488389122780995,0.24532631397401955
526,2022-09-13,03_42AM,cc,True,0.195,21727,626,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863280504105403,0.6478917558212712,0.9576744186046512,0.666990605766116,0.05150273852809868,0.05150273852809868,"['db', 'rand']",0.9476449165091957,0.24532605975870705
527,2022-09-13,03_43AM,cc,True,0.195,21727,627,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863280504105403,0.6478917558212712,0.9576744186046512,0.666990605766116,0.05150273852809868,0.05150273852809868,"['db', 'rand']",0.947556250512349,0.24532600891564454
528,2022-09-13,03_44AM,cc,True,0.195,21727,628,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863280504105403,0.6478917558212712,0.9576744186046512,0.666990605766116,0.05150273852809868,0.05150273852809868,"['db', 'rand']",0.947309784266928,0.2453234159194569
529,2022-09-13,03_45AM,cc,True,0.195,21727,629,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7863280504105403,0.6478917558212712,0.9576744186046512,0.666990605766116,0.05150273852809868,0.05150273852809868,"['db', 'rand']",0.9477551134174579,0.24532083563403487
530,2022-09-13,03_46AM,cc,True,0.195,21727,630,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142791,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9466195815731312,0.24532181436298806
531,2022-09-13,03_47AM,cc,True,0.195,21727,631,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142791,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9468385224896334,0.24531884004383164
532,2022-09-13,03_48AM,cc,True,0.195,21727,632,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142791,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9475525594152346,0.24531553524476896
533,2022-09-13,03_49AM,cc,True,0.195,21727,633,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142791,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9471371924619283,0.24531290411628442
534,2022-09-13,03_50AM,cc,True,0.195,21727,634,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142791,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9470170691247106,0.24531052720311242
535,2022-09-13,03_51AM,cc,True,0.195,21727,635,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142791,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9469838939346047,0.24530744272398725
536,2022-09-13,03_52AM,cc,True,0.195,21727,636,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142791,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9467739474963378,0.24530583269367465
537,2022-09-13,03_54AM,cc,True,0.195,21727,637,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142791,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.946659644521791,0.24530350238664325
538,2022-09-13,03_55AM,cc,True,0.195,21727,638,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7879481311975591,0.6500943989930774,0.9578117756142791,0.6692581794622611,0.0511805587517835,0.0511805587517835,"['db', 'rand']",0.9471936534496075,0.24530116784269002
539,2022-09-13,03_56AM,cc,True,0.195,21727,639,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7919437583127493,0.655552060396351,0.9577205882352942,0.6750890832523485,0.050398122152160905,0.050398122152160905,"['db', 'rand']",0.947391944988782,0.24530268042379946
540,2022-09-13,03_57AM,cc,True,0.195,21727,640,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7919437583127493,0.655552060396351,0.9577205882352942,0.6750890832523485,0.050398122152160905,0.050398122152160905,"['db', 'rand']",0.946822113571074,0.24529982050153368
541,2022-09-13,03_58AM,cc,True,0.195,21727,641,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7919437583127493,0.655552060396351,0.9577205882352942,0.6750890832523485,0.050398122152160905,0.050398122152160905,"['db', 'rand']",0.9468782007029665,0.24529845621268986
542,2022-09-13,03_59AM,cc,True,0.195,21727,642,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7919437583127493,0.655552060396351,0.9577205882352942,0.6750890832523485,0.050398122152160905,0.050398122152160905,"['db', 'rand']",0.947064219204937,0.24529452434918964
543,2022-09-13,04_00AM,cc,True,0.195,21727,643,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9460031417433269,0.2452952615735959
544,2022-09-13,04_01AM,cc,True,0.195,21727,644,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9454916657038086,0.24529327869415832
545,2022-09-13,04_02AM,cc,True,0.195,21727,645,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9452523708149746,0.24528928327682994
546,2022-09-13,04_03AM,cc,True,0.195,21727,646,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.94508530960914,0.24528623269307978
547,2022-09-13,04_04AM,cc,True,0.195,21727,647,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9454093722095658,0.2452838176476109
548,2022-09-13,04_05AM,cc,True,0.195,21727,648,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9459994867286406,0.24528000865484506
549,2022-09-13,04_06AM,cc,True,0.195,21727,649,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9465618656365504,0.24527566157300107
550,2022-09-13,04_07AM,cc,True,0.195,21727,650,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.947743384875445,0.2452703484729695
551,2022-09-13,04_08AM,cc,True,0.195,21727,651,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9472640937443633,0.24526857743962566
552,2022-09-13,04_09AM,cc,True,0.195,21727,652,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9471592416605384,0.2452685011750319
553,2022-09-13,04_11AM,cc,True,0.195,21727,653,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9472912084519689,0.24526537432668796
554,2022-09-13,04_12AM,cc,True,0.195,21727,654,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9476091827267817,0.24526378548098476
555,2022-09-13,04_13AM,cc,True,0.195,21727,655,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9466968855464805,0.24526248050904717
556,2022-09-13,04_14AM,cc,True,0.195,21727,656,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.94719532911668,0.2452595019529689
557,2022-09-13,04_15AM,cc,True,0.195,21727,657,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.94718525586326,0.24525726062129688
558,2022-09-13,04_16AM,cc,True,0.195,21727,658,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9467515662341504,0.24525675642759373
559,2022-09-13,04_17AM,cc,True,0.195,21727,659,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9476493663179771,0.2452550023419374
560,2022-09-13,04_18AM,cc,True,0.195,21727,660,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9473159771719254,0.24525274829949975
561,2022-09-13,04_19AM,cc,True,0.195,21727,661,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.94770896294099,0.24525091794924964
562,2022-09-13,04_20AM,cc,True,0.195,21727,662,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9486200211376772,0.24524640139053064
563,2022-09-13,04_21AM,cc,True,0.195,21727,663,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9483467147556663,0.24524343554521796
564,2022-09-13,04_22AM,cc,True,0.195,21727,664,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9492879426720473,0.24523974942318652
565,2022-09-13,04_23AM,cc,True,0.195,21727,665,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9498824296959698,0.2452365547840926
566,2022-09-13,04_24AM,cc,True,0.195,21727,666,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9501720341908245,0.24523238565296734
567,2022-09-13,04_25AM,cc,True,0.195,21727,667,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.949940393094386,0.24522996213365472
568,2022-09-13,04_26AM,cc,True,0.195,21727,668,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7933194154488518,0.657439446366782,0.9578368469294225,0.6770327178490444,0.05012196805817646,0.05012196805817646,"['db', 'rand']",0.9505242290540047,0.24522697934065454
569,2022-09-13,04_27AM,cc,True,0.195,21727,669,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.950959228124077,0.24522816144185774
570,2022-09-13,04_28AM,cc,True,0.195,21727,670,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9513152357468057,0.2452256192887326
571,2022-09-13,04_30AM,cc,True,0.195,21727,671,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9515194343681006,0.24522432279063877
572,2022-09-13,04_31AM,cc,True,0.195,21727,672,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9514976744549261,0.2452229500279512
573,2022-09-13,04_32AM,cc,True,0.195,21727,673,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9513481466578045,0.24522237380657616
574,2022-09-13,04_33AM,cc,True,0.195,21727,674,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9515763039155425,0.24521891647832594
575,2022-09-13,04_34AM,cc,True,0.195,21727,675,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9516930591486439,0.24521706494346648
576,2022-09-13,04_35AM,cc,True,0.195,21727,676,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7959954665659237,0.661123313460935,0.9546896239238786,0.6825396825396826,0.0497077369171998,0.0497077369171998,"['db', 'rand']",0.9515328418205738,0.24521560320541952
