,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
492,2022-09-14,09_17AM,pnet,True,0.35,7182,592,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8268955650929901,0.7048780487804878,0.8346570397111913,0.8192771084337349,0.06739069896964632,0.06739069896964632,"['db', 'rand']",0.7210951778886596,0.3220187822757469,0.0
493,2022-09-14,09_19AM,pnet,True,0.35,7182,593,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8268955650929901,0.7048780487804878,0.8346570397111913,0.8192771084337349,0.06739069896964632,0.06739069896964632,"['db', 'rand']",0.7192057086395266,0.3219939635407353,0.0
494,2022-09-14,09_20AM,pnet,True,0.35,7182,594,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8268955650929901,0.7048780487804878,0.8346570397111913,0.8192771084337349,0.06739069896964632,0.06739069896964632,"['db', 'rand']",0.7196660373348034,0.32198993049629604,0.0
495,2022-09-14,09_21AM,pnet,True,0.35,7182,595,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8268955650929901,0.7048780487804878,0.8346570397111913,0.8192771084337349,0.06739069896964632,0.06739069896964632,"['db', 'rand']",0.7199673445992755,0.32198892223518616,0.0
496,2022-09-14,09_23AM,pnet,True,0.35,7182,596,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8268955650929901,0.7048780487804878,0.8346570397111913,0.8192771084337349,0.06739069896964632,0.06739069896964632,"['db', 'rand']",0.7200150069590713,0.3219887283388189,0.0
497,2022-09-14,09_24AM,pnet,True,0.35,7182,597,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8268955650929901,0.7048780487804878,0.8346570397111913,0.8192771084337349,0.06739069896964632,0.06739069896964632,"['db', 'rand']",0.7202582694811118,0.3219857423347628,0.0
498,2022-09-14,09_26AM,pnet,True,0.35,7182,598,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8268955650929901,0.7048780487804878,0.8346570397111913,0.8192771084337349,0.06739069896964632,0.06739069896964632,"['db', 'rand']",0.720402018635653,0.32198357069544925,0.0
499,2022-09-14,09_27AM,pnet,True,0.35,7182,599,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8268955650929901,0.7048780487804878,0.8346570397111913,0.8192771084337349,0.06739069896964632,0.06739069896964632,"['db', 'rand']",0.720499302469507,0.3219800805608383,0.0
500,2022-09-14,09_28AM,pnet,True,0.35,7182,600,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8268955650929901,0.7048780487804878,0.8346570397111913,0.8192771084337349,0.06739069896964632,0.06739069896964632,"['db', 'rand']",0.7202800880167621,0.3219706571973885,0.0
501,2022-09-14,09_29AM,pnet,True,0.35,7182,601,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8273149803360743,0.7054878048780487,0.8347763347763347,0.8199858256555634,0.06725146198830409,0.06725146198830409,"['db', 'rand']",0.720777775433183,0.32197240226469404,0.0
502,2022-09-14,09_30AM,pnet,True,0.35,7182,602,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8273149803360743,0.7054878048780487,0.8347763347763347,0.8199858256555634,0.06725146198830409,0.06725146198830409,"['db', 'rand']",0.7198964019489805,0.32195285751087244,0.0
503,2022-09-14,09_31AM,pnet,True,0.35,7182,603,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8273149803360743,0.7054878048780487,0.8347763347763347,0.8199858256555634,0.06725146198830409,0.06725146198830409,"['db', 'rand']",0.7190208890126921,0.32194936737626145,0.0
504,2022-09-14,09_32AM,pnet,True,0.35,7182,604,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8273149803360743,0.7054878048780487,0.8347763347763347,0.8199858256555634,0.06725146198830409,0.06725146198830409,"['db', 'rand']",0.7177927246560191,0.32194866934933924,0.0
505,2022-09-14,09_33AM,pnet,True,0.35,7182,605,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8273149803360743,0.7054878048780487,0.8347763347763347,0.8199858256555634,0.06725146198830409,0.06725146198830409,"['db', 'rand']",0.7177447613014254,0.3219478937638701,0.0
506,2022-09-14,09_34AM,pnet,True,0.35,7182,606,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8273149803360743,0.7054878048780487,0.8347763347763347,0.8199858256555634,0.06725146198830409,0.06725146198830409,"['db', 'rand']",0.7181023981297321,0.3219443260707122,0.0
507,2022-09-14,09_36AM,pnet,True,0.35,7182,607,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8273149803360743,0.7054878048780487,0.8347763347763347,0.8199858256555634,0.06725146198830409,0.06725146198830409,"['db', 'rand']",0.7179112464819903,0.3219442485121653,0.0
508,2022-09-14,09_37AM,pnet,True,0.35,7182,608,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8273149803360743,0.7054878048780487,0.8347763347763347,0.8199858256555634,0.06725146198830409,0.06725146198830409,"['db', 'rand']",0.719444315660187,0.3219432402510555,0.0
509,2022-09-14,09_38AM,pnet,True,0.35,7182,609,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8294075660242684,0.7085365853658536,0.8353702372393961,0.8235294117647058,0.06655527708159288,0.06655527708159288,"['db', 'rand']",0.7195043807149691,0.321951965587583,0.0
510,2022-09-14,09_39AM,pnet,True,0.35,7182,610,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8294075660242684,0.7085365853658536,0.8353702372393961,0.8235294117647058,0.06655527708159288,0.06655527708159288,"['db', 'rand']",0.720624568261634,0.32193645387820075,0.0
511,2022-09-14,09_40AM,pnet,True,0.35,7182,611,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8294075660242684,0.7085365853658536,0.8353702372393961,0.8235294117647058,0.06655527708159288,0.06655527708159288,"['db', 'rand']",0.7209685295455728,0.3219338944461527,0.0
512,2022-09-14,09_41AM,pnet,True,0.35,7182,612,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8294075660242684,0.7085365853658536,0.8353702372393961,0.8235294117647058,0.06655527708159288,0.06655527708159288,"['db', 'rand']",0.7205723893879714,0.32192955116752564,0.0
513,2022-09-14,09_42AM,pnet,True,0.35,7182,613,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8298251872993222,0.7091463414634146,0.8354885057471264,0.8242381289865344,0.06641604010025062,0.06641604010025062,"['db', 'rand']",0.7208271596776301,0.3219321105995737,0.0
514,2022-09-14,09_43AM,pnet,True,0.35,7182,614,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8311965811965812,0.7111517367458866,0.8353614889047959,0.8270729978738484,0.06599832915622389,0.06599832915622389,"['db', 'rand']",0.7212285910617346,0.32194013790917897,0.0
515,2022-09-14,09_45AM,pnet,True,0.35,7182,615,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8311965811965812,0.7111517367458866,0.8353614889047959,0.8270729978738484,0.06599832915622389,0.06599832915622389,"['db', 'rand']",0.720578405403922,0.3219399827920852,0.0
516,2022-09-14,09_46AM,pnet,True,0.35,7182,616,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8311965811965812,0.7111517367458866,0.8353614889047959,0.8270729978738484,0.06599832915622389,0.06599832915622389,"['db', 'rand']",0.7211356619798911,0.3219387418553346,0.0
517,2022-09-14,09_47AM,pnet,True,0.35,7182,617,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8311965811965812,0.7111517367458866,0.8353614889047959,0.8270729978738484,0.06599832915622389,0.06599832915622389,"['db', 'rand']",0.7215366227850573,0.3219364150989273,0.0
518,2022-09-14,09_48AM,pnet,True,0.35,7182,618,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8311965811965812,0.7111517367458866,0.8353614889047959,0.8270729978738484,0.06599832915622389,0.06599832915622389,"['db', 'rand']",0.7213366008018229,0.3219301716359009,0.0
519,2022-09-14,09_49AM,pnet,True,0.35,7182,619,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8311965811965812,0.7111517367458866,0.8353614889047959,0.8270729978738484,0.06599832915622389,0.06599832915622389,"['db', 'rand']",0.7211087550093619,0.3219150477192533,0.0
520,2022-09-14,09_50AM,pnet,True,0.35,7182,620,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8311965811965812,0.7111517367458866,0.8353614889047959,0.8270729978738484,0.06599832915622389,0.06599832915622389,"['db', 'rand']",0.7201190106648352,0.32191349654831497,0.0
521,2022-09-14,09_51AM,pnet,True,0.35,7182,621,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8311965811965812,0.7111517367458866,0.8353614889047959,0.8270729978738484,0.06599832915622389,0.06599832915622389,"['db', 'rand']",0.7194645572834727,0.3219134189897681,0.0
522,2022-09-14,09_52AM,pnet,True,0.35,7182,622,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7198812263565122,0.3219159784218162,0.0
523,2022-09-14,09_53AM,pnet,True,0.35,7182,623,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7209736144221646,0.32189627855090075,0.0
524,2022-09-14,09_55AM,pnet,True,0.35,7182,624,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.720772023616521,0.3218201936163809,0.0
525,2022-09-14,09_56AM,pnet,True,0.35,7182,625,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7213587885283934,0.32180786180742205,0.0
526,2022-09-14,09_57AM,pnet,True,0.35,7182,626,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7221693937825954,0.321767337466661,0.0
527,2022-09-14,09_58AM,pnet,True,0.35,7182,627,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7220475416135782,0.32176462291751906,0.0
528,2022-09-14,09_59AM,pnet,True,0.35,7182,628,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7216250251126711,0.3217643902418784,0.0
529,2022-09-14,10_00AM,pnet,True,0.35,7182,629,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7216617924447158,0.3217633819807685,0.0
530,2022-09-14,10_01AM,pnet,True,0.35,7182,630,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7210569106864022,0.321763343201495,0.0
531,2022-09-14,10_02AM,pnet,True,0.35,7182,631,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7206638565025217,0.3217577977653909,0.0
532,2022-09-14,10_03AM,pnet,True,0.35,7182,632,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7207629953184345,0.3217564017115465,0.0
533,2022-09-14,10_05AM,pnet,True,0.35,7182,633,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7208120102361781,0.32175322181112315,0.0
534,2022-09-14,10_06AM,pnet,True,0.35,7182,634,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7208982451509732,0.3217513216267238,0.0
535,2022-09-14,10_07AM,pnet,True,0.35,7182,635,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7202934872528995,0.3217512440681769,0.0
536,2022-09-14,10_08AM,pnet,True,0.35,7182,636,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7194658244649549,0.32175120528890344,0.0
537,2022-09-14,10_09AM,pnet,True,0.35,7182,637,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7192730330071218,0.32175077871689545,0.0
538,2022-09-14,10_10AM,pnet,True,0.35,7182,638,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7189655074642425,0.3217500031314263,0.0
539,2022-09-14,10_11AM,pnet,True,0.35,7182,639,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7183253104745899,0.3217499643521529,0.0
540,2022-09-14,10_12AM,pnet,True,0.35,7182,640,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7170415005643717,0.3217491887666838,0.0
541,2022-09-14,10_13AM,pnet,True,0.35,7182,641,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7177693722208301,0.32174240239382906,0.0
542,2022-09-14,10_15AM,pnet,True,0.35,7182,642,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7171019993588068,0.3216488667862542,0.0
543,2022-09-14,10_16AM,pnet,True,0.35,7182,643,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7168413413365841,0.3216477034080505,0.0
544,2022-09-14,10_17AM,pnet,True,0.35,7182,644,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7166782455184781,0.3216473931738629,0.0
545,2022-09-14,10_18AM,pnet,True,0.35,7182,645,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7166258334837687,0.3215869750658191,0.0
546,2022-09-14,10_19AM,pnet,True,0.35,7182,646,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8320284697508896,0.712370505789153,0.8355968548963545,0.8284904323175053,0.0657198551935394,0.0657198551935394,"['db', 'rand']",0.7171521157594304,0.3215854238948809,0.0
547,2022-09-14,10_20AM,pnet,True,0.35,7182,647,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7174617720007859,0.32158705262436604,0.0
548,2022-09-14,10_21AM,pnet,True,0.35,7182,648,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7167910664911659,0.3215868199487253,0.0
549,2022-09-14,10_22AM,pnet,True,0.35,7182,649,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7168212496949885,0.3215682058974666,0.0
550,2022-09-14,10_23AM,pnet,True,0.35,7182,650,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7168351265463472,0.3215675078705444,0.0
551,2022-09-14,10_24AM,pnet,True,0.35,7182,651,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7169702293894059,0.3215667322850753,0.0
552,2022-09-14,10_26AM,pnet,True,0.35,7182,652,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7170965400360881,0.32154005214493786,0.0
553,2022-09-14,10_27AM,pnet,True,0.35,7182,653,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7182334767703167,0.3215378805056243,0.0
554,2022-09-14,10_28AM,pnet,True,0.35,7182,654,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7175120799582357,0.3215376478299836,0.0
555,2022-09-14,10_29AM,pnet,True,0.35,7182,655,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7134912815474141,0.3213909846177746,0.0
556,2022-09-14,10_30AM,pnet,True,0.35,7182,656,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7126037909830931,0.3213593019513614,0.0
557,2022-09-14,10_31AM,pnet,True,0.35,7182,657,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7122125223247222,0.3213579446767905,0.0
558,2022-09-14,10_32AM,pnet,True,0.35,7182,658,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7122814179705179,0.3213560832716646,0.0
559,2022-09-14,10_33AM,pnet,True,0.35,7182,659,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8324439701173959,0.7129798903107861,0.8357142857142857,0.8291991495393338,0.06558061821219716,0.06558061821219716,"['db', 'rand']",0.7122047215600459,0.3213525155785067,0.0
560,2022-09-14,10_34AM,pnet,True,0.35,7182,660,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7123753399702379,0.3213562771680319,0.0
561,2022-09-14,10_36AM,pnet,True,0.35,7182,661,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7129707213688321,0.3213555791411097,0.0
562,2022-09-14,10_37AM,pnet,True,0.35,7182,662,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7126303195983354,0.3213555015825628,0.0
563,2022-09-14,10_38AM,pnet,True,0.35,7182,663,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7143825803993714,0.3213182734800454,0.0
564,2022-09-14,10_39AM,pnet,True,0.35,7182,664,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7126147460576481,0.3213095869227914,0.0
565,2022-09-14,10_40AM,pnet,True,0.35,7182,665,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7133191025790673,0.3212996982080602,0.0
566,2022-09-14,10_41AM,pnet,True,0.35,7182,666,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7135791407600376,0.3212979919200281,0.0
567,2022-09-14,10_42AM,pnet,True,0.35,7182,667,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7131803083148891,0.32127511214868937,0.0
568,2022-09-14,10_43AM,pnet,True,0.35,7182,668,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.712970189155105,0.3212704586358747,0.0
569,2022-09-14,10_44AM,pnet,True,0.35,7182,669,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7134492145174057,0.3212690625820303,0.0
570,2022-09-14,10_45AM,pnet,True,0.35,7182,670,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7137254130445236,0.3212685972307488,0.0
571,2022-09-14,10_47AM,pnet,True,0.35,7182,671,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.713682781619049,0.3212685196722019,0.0
572,2022-09-14,10_48AM,pnet,True,0.35,7182,672,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7149229470866911,0.3212482768914581,0.0
573,2022-09-14,10_49AM,pnet,True,0.35,7182,673,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7146569855957352,0.32122376839063416,0.0
574,2022-09-14,10_50AM,pnet,True,0.35,7182,674,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7137236029825335,0.3211811887483799,0.0
575,2022-09-14,10_51AM,pnet,True,0.35,7182,675,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7134729819984571,0.3211808785141923,0.0
576,2022-09-14,10_52AM,pnet,True,0.35,7182,676,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7127865937528485,0.32118083973491884,0.0
577,2022-09-14,10_53AM,pnet,True,0.35,7182,677,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7128776170493213,0.32117928856398065,0.0
578,2022-09-14,10_54AM,pnet,True,0.35,7182,678,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8328591749644382,0.7135892748324193,0.8358315488936474,0.8299078667611623,0.06544138123085491,0.06544138123085491,"['db', 'rand']",0.7125325332883073,0.3211789395505195,0.0
