,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
478,2022-09-13,18_25PM,cc,True,0.15,35869,578,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7745649614025907,0.6320734571855648,0.9420751113940166,0.6576316374139081,0.04803590844461792,0.04803590844461792,"['db', 'rand', 'sill']",0.9104154048449672,0.2210959438311206,0.2974161391521621
479,2022-09-13,18_26PM,cc,True,0.15,35869,579,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7687201274561869,0.6243260728919561,0.955130320026394,0.6431904021328594,0.04856561376118654,0.04856561376118654,"['db', 'rand', 'sill']",0.9045940938381408,0.2210997851141797,0.2976156658630529
480,2022-09-13,18_27PM,cc,True,0.15,35869,580,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7687516221126395,0.6243676222596964,0.9241809672386896,0.6580759831148634,0.04968078284869944,0.04968078284869944,"['db', 'rand', 'sill']",0.9132150801650712,0.22107845674365348,0.29912108577377305
481,2022-09-13,18_29PM,cc,True,0.15,35869,581,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7860955604738966,0.6475761475761476,0.94937106918239,0.6707398355920906,0.04580557026959213,0.04580557026959213,"['db', 'rand', 'sill']",0.9155027018160024,0.22111306093665006,0.2971960922408977
482,2022-09-13,18_30PM,cc,True,0.15,35869,582,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7723387723387724,0.6291139240506329,0.9257994411673394,0.6625194401244168,0.0490116813961917,0.0490116813961917,"['db', 'rand', 'sill']",0.9158552371395184,0.22107415220589927,0.2976558976151219
483,2022-09-13,18_31PM,cc,True,0.15,35869,583,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7774862240881658,0.6359733848465335,0.9493752002563279,0.658298155965341,0.04728316931054671,0.04728316931054671,"['db', 'rand', 'sill']",0.9175868684116952,0.22108663987356966,0.2981219358449778
484,2022-09-13,18_33PM,cc,True,0.15,35869,584,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7696937974352263,0.6256115720059562,0.936326010824578,0.6534103532548322,0.049067439850567336,0.049067439850567336,"['db', 'rand', 'sill']",0.9171510224590752,0.2210552598088873,0.2976498729476721
485,2022-09-13,18_34PM,cc,True,0.15,35869,585,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7684100962789487,0.6239171772660046,0.9271585557299844,0.6560764274605643,0.04962502439432378,0.04962502439432378,"['db', 'rand', 'sill']",0.9136620403090616,0.22105857410086704,0.2973811517040081
486,2022-09-13,18_35PM,cc,True,0.15,35869,586,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7860453141091658,0.647507953340403,0.9344964799510254,0.6782937125083315,0.04633527558616075,0.04633527558616075,"['db', 'rand', 'sill']",0.8979283078706933,0.221111270099708,0.3001675698511243
487,2022-09-13,18_37PM,cc,True,0.15,35869,587,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.782934712346477,0.6432972169109836,0.9363017934446506,0.6727393912463897,0.04680922244835373,0.04680922244835373,"['db', 'rand', 'sill']",0.8953470150494063,0.2210857475641905,0.2996639808386121
488,2022-09-13,18_38PM,cc,True,0.15,35869,588,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.772980132450331,0.6299654576856649,0.95703509347327,0.6483003776938459,0.04778499539992751,0.04778499539992751,"['db', 'rand', 'sill']",0.9052369077417856,0.22108401735454067,0.2979529664334706
489,2022-09-13,18_39PM,cc,True,0.15,35869,589,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7754155392346347,0.6332070707070707,0.9230061349693252,0.668518107087314,0.04859349298837437,0.04859349298837437,"['db', 'rand', 'sill']",0.9076487988857724,0.22107405582404996,0.2986483317185969
490,2022-09-13,18_41PM,cc,True,0.15,35869,590,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7729042304697638,0.6298646362098139,0.9291731669266772,0.6616307487225062,0.04878864757868912,0.04878864757868912,"['db', 'rand', 'sill']",0.9109574171017848,0.2210564708001876,0.29880251138796177
491,2022-09-13,18_42PM,cc,True,0.15,35869,591,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.780380484017083,0.6398556876061121,0.934593924364538,0.6698511441901801,0.04731104853773453,0.04731104853773453,"['db', 'rand', 'sill']",0.9110767007641448,0.22105985971037329,0.29833526902577795
492,2022-09-13,18_43PM,cc,True,0.15,35869,592,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7819025522041764,0.6419047619047619,0.9312250537304269,0.6738502554987781,0.04717165240179543,0.04717165240179543,"['db', 'rand', 'sill']",0.9151477502209506,0.22105315184457,0.2972837133192828
493,2022-09-13,18_45PM,cc,True,0.15,35869,593,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7701799485861184,0.6262541806020067,0.9136931991460812,0.6656298600311042,0.04984805821182637,0.04984805821182637,"['db', 'rand', 'sill']",0.9084209612412628,0.2210521242896926,0.29869735391131386
494,2022-09-13,18_46PM,cc,True,0.15,35869,594,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7938118184123764,0.6581160639192599,0.9246676514032496,0.6954010219951122,0.04533162340739914,0.04533162340739914,"['db', 'rand', 'sill']",0.9046076140282728,0.22106002449224466,0.2984811478733693
495,2022-09-13,18_47PM,cc,True,0.15,35869,595,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7865139286644103,0.6481441750697275,0.9497013517761708,0.671184181293046,0.04572193258802866,0.04572193258802866,"['db', 'rand', 'sill']",0.9001174889205263,0.2210495561797721,0.2987972902912923
496,2022-09-13,18_49PM,cc,True,0.15,35869,596,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7790727790727792,0.6380992787441663,0.9338714684880473,0.6682959342368363,0.04756196158242493,0.04756196158242493,"['db', 'rand', 'sill']",0.9093208341912662,0.22105508259064824,0.2972133601315249
497,2022-09-13,18_50PM,cc,True,0.15,35869,597,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7771710868434737,0.6355517754624708,0.9366969602005641,0.6640746500777605,0.04778499539992751,0.04778499539992751,"['db', 'rand', 'sill']",0.9128317798933224,0.22105383895388284,0.2978424569720544
498,2022-09-13,18_52PM,cc,True,0.15,35869,598,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7708745548080729,0.627173213135866,0.9487012987012988,0.6491890690957565,0.04842621762524743,0.04842621762524743,"['db', 'rand', 'sill']",0.9104138333071176,0.2210259814903384,0.2985849690938009
499,2022-09-13,18_53PM,cc,True,0.15,35869,599,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7871370915245411,0.6489909832546157,0.95062893081761,0.6716285269940013,0.045582536452089546,0.045582536452089546,"['db', 'rand', 'sill']",0.9094191368404712,0.2210542680085669,0.29773419842691523
500,2022-09-13,18_54PM,cc,True,0.15,35869,600,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7938675599072404,0.6581926938688314,0.9448022079116836,0.6845145523217063,0.04460676350051577,0.04460676350051577,"['db', 'rand', 'sill']",0.9055011888019084,0.2210630325386709,0.2994327840050841
501,2022-09-13,18_56PM,cc,True,0.15,35869,601,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7728221178925404,0.6297555791710946,0.9355857278181244,0.658298155965341,0.04856561376118654,0.04856561376118654,"['db', 'rand', 'sill']",0.915636889176172,0.22103009792803185,0.2962948540972135
502,2022-09-13,18_57PM,cc,True,0.15,35869,602,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7714589423332447,0.6279472204196409,0.9596694214876031,0.6449677849366807,0.04795227076305445,0.04795227076305445,"['db', 'rand', 'sill']",0.9054675338699298,0.221026213117686,0.29919890533438354
503,2022-09-13,18_59PM,cc,True,0.15,35869,603,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7801587301587302,0.6395575797007157,0.9640405361229158,0.6551877360586537,0.04633527558616075,0.04633527558616075,"['db', 'rand', 'sill']",0.9129318970656004,0.2210354393479391,0.2982374707871538
504,2022-09-13,19_00PM,cc,True,0.15,35869,604,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7806949806949807,0.6402786573780874,0.9278066687060263,0.6738502554987781,0.04750620312804929,0.04750620312804929,"['db', 'rand', 'sill']",0.9112898907639108,0.22103166180126427,0.2975447094898954
505,2022-09-13,19_01PM,cc,True,0.15,35869,605,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7880666408368849,0.6502557544757033,0.9410857495373226,0.6778493668073762,0.04574981181521648,0.04574981181521648,"['db', 'rand', 'sill']",0.9123931592296116,0.22103182502858973,0.29904576334341976
506,2022-09-13,19_03PM,cc,True,0.15,35869,606,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7880107595747405,0.6501796660325513,0.9304295220810648,0.683403688069318,0.04614012099584599,0.04614012099584599,"['db', 'rand', 'sill']",0.9014292194396402,0.22103173486492425,0.2998363675313414
507,2022-09-13,19_04PM,cc,True,0.15,35869,607,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7756129887342611,0.6334704481489499,0.9612352168199736,0.6500777604976672,0.047199531628983236,0.047199531628983236,"['db', 'rand', 'sill']",0.9127351464303674,0.22101611789624304,0.29724261770038163
508,2022-09-13,19_06PM,cc,True,0.15,35869,608,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7756885593220338,0.6335712740644603,0.9600131104555883,0.6507442790491001,0.04722741085617107,0.04722741085617107,"['db', 'rand', 'sill']",0.9148535098035404,0.22100240680090474,0.29694065029126
509,2022-09-13,19_07PM,cc,True,0.15,35869,609,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7802481902792141,0.6396778295888088,0.9329211746522412,0.670517662741613,0.047394686219297995,0.047394686219297995,"['db', 'rand', 'sill']",0.9147070761844414,0.2210106769853945,0.29618678527985404
510,2022-09-13,19_08PM,cc,True,0.15,35869,610,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781233799896319,0.6368264743317776,0.9337480559875584,0.6669628971339703,0.04772923694555187,0.04772923694555187,"['db', 'rand', 'sill']",0.9147134381582692,0.22101295750431305,0.29724313288958104
511,2022-09-13,19_09PM,cc,True,0.15,35869,611,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7790652258820466,0.6380891448069951,0.940880503144654,0.6647411686291935,0.04731104853773453,0.04731104853773453,"['db', 'rand', 'sill']",0.9067465292528896,0.2210056604655921,0.3003798835027937
512,2022-09-13,19_11PM,cc,True,0.15,35869,612,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811203319502075,0.6408510638297872,0.9380255372158206,0.6691846256387469,0.047060135493044136,0.047060135493044136,"['db', 'rand', 'sill']",0.906314246008921,0.22100695851146604,0.29772013796165503
513,2022-09-13,19_12PM,cc,True,0.15,35869,613,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7927207021166752,0.656617489843917,0.9457961194949184,0.6822928238169296,0.0447740388636427,0.0447740388636427,"['db', 'rand', 'sill']",0.9053879141596602,0.2210096789668903,0.29779085615914075
514,2022-09-13,19_13PM,cc,True,0.15,35869,614,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7759634225996078,0.6339381003201707,0.9416613823715916,0.6598533659186847,0.04781287462711534,0.04781287462711534,"['db', 'rand', 'sill']",0.9058120871369556,0.22100031904568487,0.29778486933955284
515,2022-09-13,19_15PM,cc,True,0.15,35869,615,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7747842008893541,0.6323654995730145,0.94181240063593,0.6580759831148634,0.048008029217430095,0.048008029217430095,"['db', 'rand', 'sill']",0.9152842937247059,0.2209896066694972,0.2974701791293965
516,2022-09-13,19_16PM,cc,True,0.15,35869,616,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982734543607972,0.6642721318402705,0.9312796208530806,0.6985114419017996,0.04430009200144972,0.04430009200144972,"['db', 'rand', 'sill']",0.8997716534210974,0.22101686874194013,0.2992087802219519
517,2022-09-13,19_17PM,cc,True,0.15,35869,617,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7792443064182195,0.6383294466822133,0.9330647660365664,0.6689624527882693,0.04756196158242493,0.04756196158242493,"['db', 'rand', 'sill']",0.9114644356834768,0.2209874987051798,0.2971035963369357
518,2022-09-13,19_18PM,cc,True,0.15,35869,618,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7740327868852459,0.6313649978605049,0.9446222791293214,0.655632081759609,0.04803590844461792,0.04803590844461792,"['db', 'rand', 'sill']",0.9140937796939832,0.2209684726172155,0.29715913048209913
519,2022-09-13,19_20PM,cc,True,0.15,35869,619,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7897051215726851,0.6524898482581748,0.9449086969978336,0.6782937125083315,0.04533162340739914,0.04533162340739914,"['db', 'rand', 'sill']",0.9075302861972226,0.22099882357247447,0.30014048325667153
520,2022-09-13,19_21PM,cc,True,0.15,35869,620,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7646506638058199,0.6189752496743378,0.9644790257104194,0.6334147967118419,0.04892804371462823,0.04892804371462823,"['db', 'rand', 'sill']",0.9032710250750888,0.22098260188541613,0.2998109868360096
521,2022-09-13,19_22PM,cc,True,0.15,35869,621,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7851587402779548,0.6463056255247691,0.9213046080191504,0.6840702066207509,0.04697649781148066,0.04697649781148066,"['db', 'rand', 'sill']",0.906129095660436,0.22100702535694214,0.29921849692700386
522,2022-09-13,19_24PM,cc,True,0.15,35869,622,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7824062095730919,0.642583935401615,0.9365128522762464,0.671850699844479,0.0468928601299172,0.0468928601299172,"['db', 'rand', 'sill']",0.9066010267176686,0.2209908642971761,0.29825346307841083
523,2022-09-13,19_25PM,cc,True,0.15,35869,623,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713301536830949,0.6277765796851412,0.955365933705284,0.6467451677405021,0.04811954612618138,0.04811954612618138,"['db', 'rand', 'sill']",0.910701987175826,0.22097874505689752,0.2984897683748837
524,2022-09-13,19_26PM,cc,True,0.15,35869,624,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772971555905098,0.6357204116638079,0.9478900255754475,0.6587425016662963,0.047366806992110176,0.047366806992110176,"['db', 'rand', 'sill']",0.9141225850522096,0.22096746060779768,0.29835914340437697
525,2022-09-13,19_28PM,cc,True,0.15,35869,625,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7816032887975333,0.6415014761703922,0.926591532135242,0.6758498111530771,0.047394686219297995,0.047394686219297995,"['db', 'rand', 'sill']",0.9105252169947644,0.2209742306554392,0.29810277971786603
526,2022-09-13,19_29PM,cc,True,0.15,35869,626,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7812817904374365,0.6410684474123539,0.913470115967886,0.6825149966674072,0.04795227076305445,0.04795227076305445,"['db', 'rand', 'sill']",0.9096076423662898,0.22097201076381304,0.29729378712353
527,2022-09-13,19_30PM,cc,True,0.15,35869,627,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7845956354300385,0.6455428812843261,0.929157798723016,0.6789602310597646,0.04678134322116592,0.04678134322116592,"['db', 'rand', 'sill']",0.9100912864807322,0.22097780300204767,0.2986431152869103
528,2022-09-13,19_32PM,cc,True,0.15,35869,628,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7854751480813804,0.6467345207803223,0.9341500765696784,0.6776271939568985,0.046446792494912036,0.046446792494912036,"['db', 'rand', 'sill']",0.9094385617485212,0.2209671730167957,0.2983566553660371
529,2022-09-13,19_33PM,cc,True,0.15,35869,629,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7756059421422986,0.6334610472541508,0.9379136463914276,0.6611864030215507,0.048008029217430095,0.048008029217430095,"['db', 'rand', 'sill']",0.9109399370055258,0.2209627596608245,0.2979631960081555
530,2022-09-13,19_34PM,cc,True,0.15,35869,630,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7813833225597933,0.6412051771695311,0.9344465058750772,0.6714063541435237,0.0471437731746076,0.0471437731746076,"['db', 'rand', 'sill']",0.9026777948773528,0.22096693672581028,0.2990693473284759
531,2022-09-13,19_36PM,cc,True,0.15,35869,631,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7739243807040417,0.6312207571246278,0.9365730514357842,0.6594090202177294,0.04834257994368396,0.04834257994368396,"['db', 'rand', 'sill']",0.9051909676924657,0.2209491480564275,0.2987253124152451
532,2022-09-13,19_37PM,cc,True,0.15,35869,632,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7817945383615085,0.6417591801878736,0.942615239887112,0.6678515885358809,0.04678134322116592,0.04678134322116592,"['db', 'rand', 'sill']",0.9119031965949204,0.22097825071128327,0.2982952902904493
533,2022-09-13,19_38PM,cc,True,0.15,35869,633,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.776883493864626,0.6351672060409924,0.9564652371669916,0.6540768718062653,0.0471437731746076,0.0471437731746076,"['db', 'rand', 'sill']",0.9019633461131636,0.22097366635525686,0.29838529650700685
534,2022-09-13,19_40PM,cc,True,0.15,35869,634,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7842839036755387,0.6451209341117597,0.9129536736500442,0.687402799377916,0.04745044467367365,0.04745044467367365,"['db', 'rand', 'sill']",0.9061988986321208,0.2209417033358408,0.29867648541440106
535,2022-09-13,19_41PM,cc,True,0.15,35869,635,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7868852459016394,0.6486486486486487,0.9390018484288356,0.6771828482559431,0.04602860408709472,0.04602860408709472,"['db', 'rand', 'sill']",0.9084012423809528,0.22095270641212245,0.297997162744461
536,2022-09-13,19_43PM,cc,True,0.15,35869,636,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7686567164179103,0.6242424242424243,0.9603729603729604,0.640746500777605,0.048398338398059605,0.048398338398059605,"['db', 'rand', 'sill']",0.9031099288768908,0.22092775750406304,0.2977920123989662
537,2022-09-13,19_44PM,cc,True,0.15,35869,637,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7923017308189099,0.6560427807486631,0.9463128663992596,0.6814041324150188,0.044829797318018345,0.044829797318018345,"['db', 'rand', 'sill']",0.9062851486379724,0.22096369083385264,0.29746388174159905
538,2022-09-13,19_45PM,cc,True,0.15,35869,638,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7751456310679612,0.6328471781864299,0.9286600496277916,0.6651855143301488,0.04842621762524743,0.04842621762524743,"['db', 'rand', 'sill']",0.9100335831026144,0.22094665145562106,0.2974207358095629
539,2022-09-13,19_47PM,cc,True,0.15,35869,639,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.775151037562385,0.6328543855886768,0.9479601670414392,0.655632081759609,0.04772923694555187,0.04772923694555187,"['db', 'rand', 'sill']",0.915483991895404,0.22093981922614125,0.2974163348251468
540,2022-09-13,19_48PM,cc,True,0.15,35869,640,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7790084388185653,0.6380129589632829,0.9581576386636392,0.656298600311042,0.04672558476679026,0.04672558476679026,"['db', 'rand', 'sill']",0.9077931177614196,0.2209454637825101,0.2974328673477428
541,2022-09-13,19_50PM,cc,True,0.15,35869,641,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7910524954745279,0.654331550802139,0.9461800185586144,0.6796267496111975,0.045052831135520915,0.045052831135520915,"['db', 'rand', 'sill']",0.914286867546688,0.22095758146824274,0.29722543412309377
542,2022-09-13,19_51PM,cc,True,0.15,35869,642,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7985207855138995,0.664614731479516,0.937144567494762,0.6956231948455899,0.04404917895675932,0.04404917895675932,"['db', 'rand']",0.9119356310468638,0.2209428412634811,0.0
543,2022-09-13,19_52PM,cc,True,0.15,35869,643,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7908479834539814,0.6540517425700235,0.9455950540958268,0.6796267496111975,0.04510858958989657,0.04510858958989657,"['db', 'rand']",0.9110467422308092,0.220945323873374,0.0
544,2022-09-13,19_54PM,cc,True,0.15,35869,644,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7769708173775256,0.6352839559490391,0.9576822916666666,0.65363252610531,0.04708801472023196,0.04708801472023196,"['db', 'rand']",0.9044907733757902,0.2209256075670049,0.0
545,2022-09-13,19_55PM,cc,True,0.15,35869,645,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7857323551732861,0.6470833333333333,0.9121879588839942,0.6900688735836481,0.04722741085617107,0.04722741085617107,"['db', 'rand']",0.9129854198428938,0.2209343829789306,0.0
546,2022-09-13,19_56PM,cc,True,0.15,35869,646,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791340100218425,0.6381814354872658,0.9238269347958562,0.6736280826483004,0.04792439153586663,0.04792439153586663,"['db', 'rand']",0.9080563841767024,0.2209256946215785,0.0
547,2022-09-13,19_58PM,cc,True,0.15,35869,647,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7841568829828408,0.6449490662139219,0.935076923076923,0.6751832926016441,0.0466419470852268,0.0466419470852268,"['db', 'rand']",0.9065098238510236,0.22093621889770548,0.0
548,2022-09-13,19_59PM,cc,True,0.15,35869,648,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7792004180820485,0.6382705479452054,0.945765937202664,0.6625194401244168,0.04711589394741978,0.04711589394741978,"['db', 'rand']",0.9078991908941269,0.220909943961945,0.0
549,2022-09-13,20_00PM,cc,True,0.15,35869,649,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7852434077079108,0.646420371529952,0.914378506052554,0.688069317929349,0.04722741085617107,0.04722741085617107,"['db', 'rand']",0.9061986617953364,0.2209188546193689,0.0
550,2022-09-13,20_02PM,cc,True,0.15,35869,650,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7862674238513165,0.6478094427903021,0.9380967046504466,0.6767385025549878,0.04616800022303381,0.04616800022303381,"['db', 'rand']",0.911796948482166,0.22092324465715069,0.0
551,2022-09-13,20_03PM,cc,True,0.15,35869,651,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7844559585492229,0.6453537936913896,0.9406648027337684,0.6727393912463897,0.0463910340405364,0.0463910340405364,"['db', 'rand']",0.905646656125728,0.22090818732501388,0.0
552,2022-09-13,20_05PM,cc,True,0.15,35869,652,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.781702072201225,0.6416345742404792,0.9454602774274904,0.6662963785825372,0.04669770553960245,0.04669770553960245,"['db', 'rand']",0.9123135021689364,0.22091502577267752,0.0
553,2022-09-13,20_06PM,cc,True,0.15,35869,653,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7903946864222762,0.6534318901795143,0.9296875,0.687402799377916,0.04574981181521648,0.04574981181521648,"['db', 'rand']",0.90798414751533,0.22092203677494232,0.0
554,2022-09-13,20_07PM,cc,True,0.15,35869,654,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7738836967808929,0.6311666313783613,0.9306899781454886,0.6622972672739391,0.04856561376118654,0.04856561376118654,"['db', 'rand']",0.9136369248873356,0.22089616291203867,0.0
555,2022-09-13,20_09PM,cc,True,0.15,35869,655,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7839771101573676,0.6447058823529411,0.9454203262233376,0.6696289713397023,0.04630739635897293,0.04630739635897293,"['db', 'rand']",0.9128615269207974,0.22091780530084806,0.0
556,2022-09-13,20_10PM,cc,True,0.15,35869,656,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7911860012961763,0.6545142612052327,0.9495955196017424,0.6780715396578538,0.04491343499958182,0.04491343499958182,"['db', 'rand']",0.9050684184402908,0.2209144552543114,0.0
557,2022-09-13,20_11PM,cc,True,0.15,35869,657,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7854836626630506,0.6467460655040408,0.9380012338062924,0.6756276383025994,0.04630739635897293,0.04630739635897293,"['db', 'rand']",0.9070061098806164,0.2209083552159772,0.0
558,2022-09-13,20_13PM,cc,True,0.15,35869,658,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7918703370208386,0.6554514480408858,0.9404216315307058,0.6838480337702733,0.04510858958989657,0.04510858958989657,"['db', 'rand']",0.9089944361124273,0.22091057821669527,0.0
559,2022-09-13,20_14PM,cc,True,0.15,35869,659,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7835130970724191,0.6440785307156428,0.9282020079099484,0.6778493668073762,0.047004377038668485,0.047004377038668485,"['db', 'rand']",0.9163973870465468,0.220885986854206,0.0
560,2022-09-13,20_16PM,cc,True,0.15,35869,660,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7733958089288038,0.6305178268251274,0.9336895034569452,0.6600755387691624,0.04853773453399872,0.04853773453399872,"['db', 'rand']",0.9115263422078318,0.22088773260931527,0.0
