,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
494,2022-09-13,19_00PM,pnet,True,0.205,19761,594,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8117221999197108,0.6831081081081081,0.9369786839666358,0.7160056657223796,0.04746723343960326,0.04746723343960326,"['db', 'rand']",1.0061107023296683,0.24657230319319923
495,2022-09-13,19_01PM,pnet,True,0.205,19761,595,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7942109436954798,0.6586649128576126,0.9022522522522523,0.7092776203966006,0.052527706087748594,0.052527706087748594,"['db', 'rand']",0.999520048773106,0.24655498080605748
496,2022-09-13,19_02PM,pnet,True,0.205,19761,596,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7881972514147129,0.6504336224149433,0.9180790960451978,0.6905099150141643,0.05303375335256313,0.05303375335256313,"['db', 'rand']",1.0077715240244094,0.24655575934031104
497,2022-09-13,19_03PM,pnet,True,0.205,19761,597,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7913900623616978,0.6547936085219707,0.9161620866325105,0.6965297450424929,0.05247710136126714,0.05247710136126714,"['db', 'rand']",1.0153487447431238,0.24652114017570698
498,2022-09-13,19_04PM,pnet,True,0.205,19761,598,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8039906103286385,0.6722276741903828,0.8981643356643356,0.7276912181303116,0.050705935934416274,0.050705935934416274,"['db', 'rand']",0.9962298894324232,0.2465519230103379
499,2022-09-13,19_05PM,pnet,True,0.205,19761,599,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7934933544931561,0.6576783952647156,0.9021199819576003,0.7082152974504249,0.052679520267192956,0.052679520267192956,"['db', 'rand']",1.0135754327549074,0.24653807841765782
500,2022-09-13,19_06PM,pnet,True,0.205,19761,600,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8008565310492505,0.6678571428571428,0.8893212278426286,0.728399433427762,0.051768635190526796,0.051768635190526796,"['db', 'rand']",1.0126987571032995,0.2465054414422388
501,2022-09-13,19_07PM,pnet,True,0.205,19761,601,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8084855627578079,0.6785361028684471,0.9078076753418615,0.7287535410764873,0.049339608319417035,0.049339608319417035,"['db', 'rand']",0.9970668403795918,0.24654080840948114
502,2022-09-13,19_08PM,pnet,True,0.205,19761,602,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.793657008613939,0.6579032781564427,0.887478108581436,0.7177762039660056,0.05333738171145185,0.05333738171145185,"['db', 'rand']",1.0091365924653193,0.24650422242149966
503,2022-09-13,19_09PM,pnet,True,0.205,19761,603,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8024814888933359,0.670120320855615,0.92268752876208,0.7099858356940509,0.04994686503719448,0.04994686503719448,"['db', 'rand']",1.0029018494884838,0.24653657256850947
504,2022-09-13,19_10PM,pnet,True,0.205,19761,604,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7961951022060312,0.6613987895090787,0.9291450165328294,0.6965297450424929,0.050958959566823545,0.050958959566823545,"['db', 'rand']",0.9999273110695978,0.2465262313799704
505,2022-09-13,19_11PM,pnet,True,0.205,19761,605,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8021669341894061,0.6696817420435511,0.9254629629629629,0.7078611898016998,0.04989626031071302,0.04989626031071302,"['db', 'rand']",1.001349022258734,0.24652828015432188
506,2022-09-13,19_13PM,pnet,True,0.205,19761,606,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8029681702792423,0.6707993474714519,0.8950805398345668,0.7280453257790368,0.051060169019786446,0.051060169019786446,"['db', 'rand']",1.0035511908439965,0.24651107557170537
507,2022-09-13,19_14PM,pnet,True,0.205,19761,607,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8052101835405566,0.6739345887016849,0.9094962104324565,0.7223796033994334,0.04994686503719448,0.04994686503719448,"['db', 'rand']",1.0164859051968271,0.2465191631084578
508,2022-09-13,19_15PM,pnet,True,0.205,19761,608,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7947895791583166,0.659461257066844,0.9155124653739612,0.7021954674220963,0.05181923991700825,0.05181923991700825,"['db', 'rand']",1.008602629051585,0.24650201998907184
509,2022-09-13,19_16PM,pnet,True,0.205,19761,609,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.795766366130929,0.6608072916666666,0.8911325724319579,0.7188385269121813,0.05273012499367441,0.05273012499367441,"['db', 'rand']",1.0003145691631907,0.24648970685521948
510,2022-09-13,19_17PM,pnet,True,0.205,19761,610,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8151046761886127,0.6879128137384413,0.9108001749016178,0.7376062322946175,0.04782146652497343,0.04782146652497343,"['db', 'rand']",1.0110367697196265,0.24652441821466936
511,2022-09-13,19_18PM,pnet,True,0.205,19761,611,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8097484276729561,0.6803170409511229,0.9098939929328622,0.7294617563739377,0.04898537523404686,0.04898537523404686,"['db', 'rand']",1.0053092211324077,0.24653060039127492
512,2022-09-13,19_19PM,pnet,True,0.205,19761,612,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7947284345047924,0.659377070907886,0.9111721611721612,0.7046742209631728,0.05202165882293406,0.05202165882293406,"['db', 'rand']",1.0088923287482978,0.24650294193753
513,2022-09-13,19_20PM,pnet,True,0.205,19761,613,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7993699547154952,0.6657920629714661,0.9002217294900222,0.7188385269121813,0.05156621628460098,0.05156621628460098,"['db', 'rand']",1.0101930667354442,0.24650747997271852
514,2022-09-13,19_21PM,pnet,True,0.205,19761,614,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.795742116890942,0.6607738492328219,0.9192575406032483,0.7014872521246459,0.05146500683163807,0.05146500683163807,"['db', 'rand']",0.9965858255688625,0.2464980351229582
515,2022-09-13,19_22PM,pnet,True,0.205,19761,615,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7991249005568815,0.6654521364690295,0.911524500907441,0.7114022662889519,0.0511107737462679,0.0511107737462679,"['db', 'rand']",1.0093168264678007,0.24651055825618162
516,2022-09-13,19_23PM,pnet,True,0.205,19761,616,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8057040998217468,0.6746268656716418,0.9141573033707865,0.7202549575070821,0.04964323667830575,0.04964323667830575,"['db', 'rand']",1.006177872131836,0.24652429528820827
517,2022-09-13,19_24PM,pnet,True,0.205,19761,617,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7985796014993096,0.664696223316913,0.9015590200445435,0.71671388101983,0.05166742573756389,0.05166742573756389,"['db', 'rand']",0.9996093675428992,0.24648547613618366
518,2022-09-13,19_26PM,pnet,True,0.205,19761,618,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8050289363400519,0.6736806947227789,0.922267946959305,0.7142351274787535,0.04944081777237994,0.04944081777237994,"['db', 'rand']",1.0053603173884276,0.24648579369620816
519,2022-09-13,19_27PM,pnet,True,0.205,19761,619,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7971836495208292,0.6627642276422764,0.8903451288772389,0.7216713881019831,0.05247710136126714,0.05247710136126714,"['db', 'rand']",1.003782174868174,0.24647623104192262
520,2022-09-13,19_28PM,pnet,True,0.205,19761,620,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8005680665449381,0.6674560216508796,0.93729216152019,0.6986543909348442,0.04974444613126866,0.04974444613126866,"['db', 'rand']",1.0040184651137973,0.24648834442027573
521,2022-09-13,19_29PM,pnet,True,0.205,19761,621,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8018905080740448,0.6692965154503616,0.9032830523513753,0.7209631728045326,0.05090835484034209,0.05090835484034209,"['db', 'rand']",1.0034558047145918,0.24648429809093156
522,2022-09-13,19_30PM,pnet,True,0.205,19761,622,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8147709320695103,0.6874375208263912,0.9209821428571429,0.7305240793201133,0.04746723343960326,0.04746723343960326,"['db', 'rand']",1.0059720235339353,0.24649430635363853
523,2022-09-13,19_31PM,pnet,True,0.205,19761,623,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8035928143712575,0.6716716716716716,0.9208600182982617,0.7128186968838527,0.049795050857750114,0.049795050857750114,"['db', 'rand']",1.004776237668175,0.2464945265968813
524,2022-09-13,19_32PM,pnet,True,0.205,19761,624,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8061489319225394,0.6752508361204014,0.9240274599542334,0.714943342776204,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.012465662875374,0.24648478467484006
525,2022-09-13,19_33PM,pnet,True,0.205,19761,625,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8035143769968051,0.671562082777036,0.9212454212454212,0.7124645892351275,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9976016709728911,0.2464947724498035
526,2022-09-13,19_34PM,pnet,True,0.205,19761,626,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8,0.6666666666666666,0.9402199904351984,0.6961756373937678,0.04974444613126866,0.04974444613126866,"['db', 'rand']",1.0060813044158439,0.24646769789674874
527,2022-09-13,19_35PM,pnet,True,0.205,19761,627,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8060821484992101,0.6751571286801191,0.9111607142857143,0.7227337110481586,0.049693841404787206,0.049693841404787206,"['db', 'rand']",1.0018574872804846,0.24647290690553736
528,2022-09-13,19_36PM,pnet,True,0.205,19761,628,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8109285290041576,0.681984681984682,0.9196228109564436,0.7252124645892352,0.04832751378978797,0.04832751378978797,"['db', 'rand']",0.9965140086814396,0.24649530513113488
529,2022-09-13,19_38PM,pnet,True,0.205,19761,629,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7821681864235055,0.6422628951747088,0.9142586451918522,0.68342776203966,0.05440008096756237,0.05440008096756237,"['db', 'rand']",1.002581831743907,0.24645801231600215
530,2022-09-13,19_39PM,pnet,True,0.205,19761,630,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7904647435897435,0.6535276581649553,0.9100553505535055,0.6986543909348442,0.05293254389960022,0.05293254389960022,"['db', 'rand']",1.0008306345924307,0.24645684963655767
531,2022-09-13,19_40PM,pnet,True,0.205,19761,631,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8072526606227828,0.6768010575016523,0.9102222222222223,0.7252124645892352,0.0494914224988614,0.0494914224988614,"['db', 'rand']",1.0144006803266241,0.24646142352529735
532,2022-09-13,19_41PM,pnet,True,0.205,19761,632,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8083431719795355,0.678335535006605,0.9096545615589017,0.7273371104815864,0.04928900359293558,0.04928900359293558,"['db', 'rand']",1.0083264924937192,0.2464678310670816
533,2022-09-13,19_42PM,pnet,True,0.205,19761,633,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7989711119905025,0.6652388797364086,0.9053811659192825,0.714943342776204,0.051414402105156624,0.051414402105156624,"['db', 'rand']",1.0091699663661782,0.24644838819848608
534,2022-09-13,19_43PM,pnet,True,0.205,19761,634,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.823133293721529,0.6994278020868394,0.933932584269663,0.7358356940509915,0.045190020747937855,0.045190020747937855,"['db', 'rand']",0.9988670406141427,0.24649972536179818
535,2022-09-13,19_44PM,pnet,True,0.205,19761,635,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7958011487423253,0.6608552631578948,0.9029213483146067,0.7114022662889519,0.05217347300237842,0.05217347300237842,"['db', 'rand']",1.0151704736025813,0.24644353772520897
536,2022-09-13,19_45PM,pnet,True,0.205,19761,636,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8089349820502593,0.6791694574681849,0.9260273972602739,0.7181303116147308,0.04847932796923233,0.04847932796923233,"['db', 'rand']",0.9939218815281922,0.24646226352278144
537,2022-09-13,19_46PM,pnet,True,0.205,19761,637,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086124401913874,0.678714859437751,0.9251824817518248,0.7181303116147308,0.04858053742219523,0.04858053742219523,"['db', 'rand']",1.0077323707803378,0.24646019938262234
538,2022-09-13,19_48PM,pnet,True,0.205,19761,638,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8099565389174239,0.6806108897742363,0.9159964253798034,0.7259206798866855,0.04868174687515814,0.04868174687515814,"['db', 'rand']",1.005775216667359,0.24646131596464388
539,2022-09-13,19_49PM,pnet,True,0.205,19761,639,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7974430683180183,0.6631229235880398,0.9147571035747021,0.7067988668555241,0.051313192652193716,0.051313192652193716,"['db', 'rand']",1.0037184102566101,0.2464572286598127
540,2022-09-13,19_50PM,pnet,True,0.205,19761,640,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8113614103819785,0.6825972313777192,0.9079351161771153,0.7333569405099151,0.04873235160163959,0.04873235160163959,"['db', 'rand']",1.0103465812622308,0.24644538674406116
541,2022-09-13,19_51PM,pnet,True,0.205,19761,641,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8111665004985045,0.6823213686682321,0.9283432222729348,0.7202549575070821,0.04792267597793634,0.04792267597793634,"['db', 'rand']",1.004493308001035,0.24647080178989123
542,2022-09-13,19_52PM,pnet,True,0.205,19761,642,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7988118811881189,0.6650181338608638,0.9061096136567834,0.7142351274787535,0.051414402105156624,0.051414402105156624,"['db', 'rand']",1.0034744228862682,0.24643987041911983
543,2022-09-13,19_53PM,pnet,True,0.205,19761,643,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.795763389288569,0.6608031861931629,0.9133027522935779,0.705028328611898,0.05171803046404534,0.05171803046404534,"['db', 'rand']",0.9975319539169025,0.24643296604955534
544,2022-09-13,19_54PM,pnet,True,0.205,19761,644,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8046247305506564,0.6731147540983606,0.9008336989907855,0.7269830028328612,0.05045291230200901,0.05045291230200901,"['db', 'rand']",1.0097341953946468,0.24643492775099687
545,2022-09-13,19_55PM,pnet,True,0.205,19761,645,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009506833036245,0.66798810703667,0.9087640449438202,0.7160056657223796,0.050857750113860636,0.050857750113860636,"['db', 'rand']",1.0116487905817422,0.24642577997351756
546,2022-09-13,19_57PM,pnet,True,0.205,19761,646,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8093228852722523,0.6797165035437057,0.9354389224338133,0.7131728045325779,0.04802388543089925,0.04802388543089925,"['db', 'rand']",0.998993109546765,0.24644755844487373
547,2022-09-13,19_58PM,pnet,True,0.205,19761,647,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8080251770259639,0.6778877887788779,0.9088495575221239,0.7273371104815864,0.04939021304589849,0.04939021304589849,"['db', 'rand']",1.0035116857629052,0.2464292526460433
548,2022-09-13,19_59PM,pnet,True,0.205,19761,648,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.80707331611365,0.6765489673550966,0.9194205522861023,0.7191926345609065,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.003305244517111,0.2464388870074311
549,2022-09-13,20_00PM,pnet,True,0.205,19761,649,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7975239616613419,0.6632348057123879,0.9143772893772893,0.7071529745042493,0.051313192652193716,0.051313192652193716,"['db', 'rand']",1.0028362240852167,0.2464106241652525
550,2022-09-13,20_01PM,pnet,True,0.205,19761,650,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.797592778335005,0.66332999666333,0.9199444701527071,0.7039660056657224,0.051060169019786446,0.051060169019786446,"['db', 'rand']",1.0145839175448779,0.2464178307290338
551,2022-09-13,20_02PM,pnet,True,0.205,19761,651,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7921393841166938,0.655820194565582,0.9256628787878788,0.6922804532577904,0.05192044936997116,0.05192044936997116,"['db', 'rand']",0.998005830823236,0.24641120294400679
552,2022-09-13,20_03PM,pnet,True,0.205,19761,652,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8070588235294117,0.6765285996055227,0.9042179261862917,0.7287535410764873,0.049795050857750114,0.049795050857750114,"['db', 'rand']",1.0052848697368724,0.24642876094019894
553,2022-09-13,20_05PM,pnet,True,0.205,19761,653,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8002371072910492,0.6669960474308301,0.9052302190433617,0.7170679886685553,0.051161378472749354,0.051161378472749354,"['db', 'rand']",1.0022456424628192,0.24639363982587875
554,2022-09-13,20_06PM,pnet,True,0.205,19761,654,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8117349912570428,0.683126226291694,0.899268187688334,0.7397308781869688,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0076594790784097,0.24642409485661346
555,2022-09-13,20_07PM,pnet,True,0.205,19761,655,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987207675394764,0.664891846921797,0.9169343735658559,0.7075070821529745,0.050958959566823545,0.050958959566823545,"['db', 'rand']",1.0006242744253775,0.24640415516023773
556,2022-09-13,20_08PM,pnet,True,0.205,19761,656,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8148432993655067,0.6875405580791694,0.8914598233066892,0.7503541076487252,0.04873235160163959,0.04873235160163959,"['db', 'rand']",1.0126695811711826,0.24641712390188256
557,2022-09-13,20_09PM,pnet,True,0.205,19761,657,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8064579641661745,0.6756845925437149,0.9082039911308204,0.7252124645892352,0.04974444613126866,0.04974444613126866,"['db', 'rand']",1.002604457572123,0.2463974249364931
558,2022-09-13,20_10PM,pnet,True,0.205,19761,658,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8006450312437009,0.667563025210084,0.9293401965372017,0.703257790368272,0.05004807449015738,0.05004807449015738,"['db', 'rand']",1.0041294367938505,0.2464360340891467
559,2022-09-13,20_11PM,pnet,True,0.205,19761,659,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8071015360063833,0.6765886287625418,0.9241662859753312,0.7163597733711048,0.04893477050756541,0.04893477050756541,"['db', 'rand']",1.000482433045415,0.24642618972838784
560,2022-09-13,20_13PM,pnet,True,0.205,19761,660,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8109185096632795,0.681970509383378,0.9271070615034168,0.7206090651558074,0.04802388543089925,0.04802388543089925,"['db', 'rand']",1.0080034819421007,0.2464240129056394
561,2022-09-13,20_14PM,pnet,True,0.205,19761,661,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8129107073830691,0.6847932269619017,0.8948936170212766,0.7446883852691218,0.04898537523404686,0.04898537523404686,"['db', 'rand']",1.0013118296147163,0.24642452509922727
562,2022-09-13,20_15PM,pnet,True,0.205,19761,662,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8181294411369311,0.6922326941826454,0.8938313050776332,0.7542492917847026,0.04792267597793634,0.04792267597793634,"['db', 'rand']",1.00702846781937,0.2464174926812658
563,2022-09-13,20_16PM,pnet,True,0.205,19761,663,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8021828103683493,0.6697038724373576,0.8920676202860858,0.7287535410764873,0.05136379737867517,0.05136379737867517,"['db', 'rand']",1.0013229670957433,0.2463994020037423
564,2022-09-13,20_17PM,pnet,True,0.205,19761,664,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8144883096972019,0.6870352408664727,0.8876357560568087,0.7524787535410765,0.04898537523404686,0.04898537523404686,"['db', 'rand']",1.003828277616247,0.24641625829471905
565,2022-09-13,20_18PM,pnet,True,0.205,19761,665,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8068841304782869,0.6762831264676283,0.9277496548550391,0.7138810198300283,0.0488335610546025,0.0488335610546025,"['db', 'rand']",1.0111107438611442,0.24640481588996607
566,2022-09-13,20_20PM,pnet,True,0.205,19761,666,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028335301062572,0.6706114398422091,0.9034543844109831,0.7223796033994334,0.050705935934416274,0.050705935934416274,"['db', 'rand']",1.01557442645148,0.2463837749773764
567,2022-09-13,20_21PM,pnet,True,0.205,19761,667,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809232590254488,0.6795891318754141,0.9135857461024499,0.7262747875354107,0.04893477050756541,0.04893477050756541,"['db', 'rand']",1.0025780243570226,0.24640297711498563
568,2022-09-13,20_22PM,pnet,True,0.205,19761,668,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8138801261829652,0.6861702127659575,0.9181494661921709,0.7308781869688386,0.04777086179849198,0.04777086179849198,"['db', 'rand']",1.009994569935257,0.24640547661969442
569,2022-09-13,20_23PM,pnet,True,0.205,19761,669,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.818568665377176,0.6928618205631958,0.9019607843137255,0.7492917847025495,0.04746723343960326,0.04746723343960326,"['db', 'rand']",1.0058727826837257,0.246396415915125
570,2022-09-13,20_24PM,pnet,True,0.205,19761,670,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8042959427207637,0.6726546906187625,0.9174228675136116,0.7160056657223796,0.049795050857750114,0.049795050857750114,"['db', 'rand']",1.003560770206815,0.2463731572042999
571,2022-09-13,20_26PM,pnet,True,0.205,19761,671,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8166501486620416,0.6901172529313233,0.9275101305718145,0.7294617563739377,0.046809371995344365,0.046809371995344365,"['db', 'rand']",1.0083872863380565,0.24639190861155177
572,2022-09-13,20_27PM,pnet,True,0.205,19761,672,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8055609190963506,0.674426123504688,0.8857749469214438,0.7386685552407932,0.050958959566823545,0.050958959566823545,"['db', 'rand']",1.011625909141557,0.24636088504593454
573,2022-09-13,20_28PM,pnet,True,0.205,19761,673,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8095808383233533,0.6800804828973843,0.9277218664226898,0.7181303116147308,0.04827690906330651,0.04827690906330651,"['db', 'rand']",1.0163280403945345,0.2463681530729464
574,2022-09-13,20_30PM,pnet,True,0.205,19761,674,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8089932351770793,0.6792515870364183,0.9232515894641236,0.7199008498583569,0.04858053742219523,0.04858053742219523,"['db', 'rand']",0.9980278614095044,0.24638624375046994
575,2022-09-13,20_32PM,pnet,True,0.205,19761,675,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8078037473440216,0.6775761503564485,0.888652783680408,0.7404390934844193,0.0503517028490461,0.0503517028490461,"['db', 'rand']",1.0108641735796475,0.24636931575239088
576,2022-09-13,20_33PM,pnet,True,0.205,19761,676,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8072957969865187,0.6768617021276596,0.9171171171171171,0.7209631728045326,0.04918779413997267,0.04918779413997267,"['db', 'rand']",1.0026053229725178,0.24635980431746415
577,2022-09-13,20_34PM,pnet,True,0.205,19761,677,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8080848509105462,0.677971793149765,0.9291302346985734,0.714943342776204,0.04852993269571378,0.04852993269571378,"['db', 'rand']",1.0086268717817164,0.24636818380456169
578,2022-09-13,20_36PM,pnet,True,0.205,19761,678,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073848496383706,0.6769869135014364,0.8728395061728395,0.7510623229461756,0.05121198319923081,0.05121198319923081,"['db', 'rand']",0.9964045415939237,0.24636004504845044
579,2022-09-13,20_38PM,pnet,True,0.205,19761,679,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8175728920409772,0.6914361879373542,0.9214031971580817,0.7347733711048159,0.04685997672182582,0.04685997672182582,"['db', 'rand']",0.998857247469374,0.246370027701478
580,2022-09-13,20_39PM,pnet,True,0.205,19761,680,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8131481119154764,0.6851302340916584,0.9086139046786182,0.7358356940509915,0.04832751378978797,0.04832751378978797,"['db', 'rand']",1.0044799212562503,0.24637454012698712
581,2022-09-13,20_41PM,pnet,True,0.205,19761,681,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8011249497790276,0.6682305630026809,0.9257195914577531,0.7060906515580736,0.05009867921663883,0.05009867921663883,"['db', 'rand']",1.0066207809096825,0.2463467894783964
582,2022-09-13,20_42PM,pnet,True,0.205,19761,682,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8147422074103118,0.6873966258683427,0.9126043039086518,0.7358356940509915,0.04782146652497343,0.04782146652497343,"['db', 'rand']",1.0050075958655782,0.24635637262042542
