,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
491,2022-09-13,18_42PM,cc,True,0.15,35869,591,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.780380484017083,0.639855687606112,0.9345939243645381,0.66985114419018,0.04731104853773453,0.04731104853773453,"['db', 'rand']",0.9110767007641448,0.22105985971037323
492,2022-09-13,18_43PM,cc,True,0.15,35869,592,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7819025522041764,0.6419047619047619,0.9312250537304267,0.6738502554987781,0.047171652401795425,0.047171652401795425,"['db', 'rand']",0.9151477502209506,0.22105315184456997
493,2022-09-13,18_45PM,cc,True,0.15,35869,593,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7701799485861184,0.6262541806020067,0.9136931991460812,0.6656298600311042,0.04984805821182637,0.04984805821182637,"['db', 'rand']",0.9084209612412628,0.2210521242896926
494,2022-09-13,18_46PM,cc,True,0.15,35869,594,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7938118184123764,0.6581160639192599,0.9246676514032496,0.6954010219951122,0.045331623407399144,0.045331623407399144,"['db', 'rand']",0.904607614028273,0.22106002449224463
495,2022-09-13,18_47PM,cc,True,0.15,35869,595,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7865139286644103,0.6481441750697275,0.949701351776171,0.671184181293046,0.04572193258802866,0.04572193258802866,"['db', 'rand']",0.9001174889205263,0.2210495561797721
496,2022-09-13,18_49PM,cc,True,0.15,35869,596,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7790727790727792,0.6380992787441663,0.9338714684880471,0.6682959342368363,0.047561961582424934,0.047561961582424934,"['db', 'rand']",0.9093208341912662,0.22105508259064824
497,2022-09-13,18_50PM,cc,True,0.15,35869,597,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7771710868434737,0.6355517754624708,0.936696960200564,0.6640746500777605,0.04778499539992751,0.04778499539992751,"['db', 'rand']",0.9128317798933225,0.22105383895388284
498,2022-09-13,18_52PM,cc,True,0.15,35869,598,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7708745548080729,0.627173213135866,0.9487012987012987,0.6491890690957565,0.04842621762524743,0.04842621762524743,"['db', 'rand']",0.9104138333071177,0.22102598149033842
499,2022-09-13,18_53PM,cc,True,0.15,35869,599,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7871370915245411,0.6489909832546157,0.95062893081761,0.6716285269940013,0.045582536452089546,0.045582536452089546,"['db', 'rand']",0.9094191368404713,0.2210542680085669
500,2022-09-13,18_54PM,cc,True,0.15,35869,600,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7938675599072404,0.6581926938688314,0.9448022079116836,0.6845145523217063,0.04460676350051577,0.04460676350051577,"['db', 'rand']",0.9055011888019083,0.2210630325386709
501,2022-09-13,18_56PM,cc,True,0.15,35869,601,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7728221178925404,0.6297555791710946,0.9355857278181244,0.658298155965341,0.04856561376118654,0.04856561376118654,"['db', 'rand']",0.915636889176172,0.22103009792803183
502,2022-09-13,18_57PM,cc,True,0.15,35869,602,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7714589423332447,0.6279472204196409,0.9596694214876033,0.6449677849366807,0.04795227076305445,0.04795227076305445,"['db', 'rand']",0.9054675338699298,0.22102621311768597
503,2022-09-13,18_59PM,cc,True,0.15,35869,603,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7801587301587302,0.6395575797007157,0.964040536122916,0.6551877360586537,0.046335275586160754,0.046335275586160754,"['db', 'rand']",0.9129318970656005,0.2210354393479391
504,2022-09-13,19_00PM,cc,True,0.15,35869,604,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7806949806949807,0.6402786573780874,0.9278066687060263,0.6738502554987781,0.04750620312804929,0.04750620312804929,"['db', 'rand']",0.911289890763911,0.22103166180126427
505,2022-09-13,19_01PM,cc,True,0.15,35869,605,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7880666408368849,0.6502557544757033,0.9410857495373226,0.6778493668073762,0.04574981181521648,0.04574981181521648,"['db', 'rand']",0.9123931592296116,0.22103182502858973
506,2022-09-13,19_03PM,cc,True,0.15,35869,606,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7880107595747405,0.6501796660325513,0.9304295220810648,0.683403688069318,0.046140120995845996,0.046140120995845996,"['db', 'rand']",0.9014292194396402,0.22103173486492425
507,2022-09-13,19_04PM,cc,True,0.15,35869,607,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7756129887342611,0.63347044814895,0.9612352168199737,0.6500777604976672,0.04719953162898324,0.04719953162898324,"['db', 'rand']",0.9127351464303674,0.22101611789624304
508,2022-09-13,19_06PM,cc,True,0.15,35869,608,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7756885593220338,0.6335712740644603,0.9600131104555883,0.6507442790491001,0.04722741085617107,0.04722741085617107,"['db', 'rand']",0.9148535098035403,0.22100240680090474
509,2022-09-13,19_07PM,cc,True,0.15,35869,609,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7802481902792141,0.6396778295888088,0.9329211746522411,0.670517662741613,0.047394686219298,0.047394686219298,"['db', 'rand']",0.9147070761844414,0.2210106769853945
510,2022-09-13,19_08PM,cc,True,0.15,35869,610,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781233799896319,0.6368264743317776,0.9337480559875583,0.6669628971339703,0.04772923694555187,0.04772923694555187,"['db', 'rand']",0.914713438158269,0.22101295750431302
511,2022-09-13,19_09PM,cc,True,0.15,35869,611,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7790652258820466,0.6380891448069951,0.9408805031446541,0.6647411686291935,0.04731104853773453,0.04731104853773453,"['db', 'rand']",0.9067465292528896,0.22100566046559217
512,2022-09-13,19_11PM,cc,True,0.15,35869,612,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811203319502075,0.6408510638297872,0.9380255372158206,0.6691846256387469,0.047060135493044136,0.047060135493044136,"['db', 'rand']",0.906314246008921,0.22100695851146604
513,2022-09-13,19_12PM,cc,True,0.15,35869,613,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7927207021166752,0.656617489843917,0.9457961194949184,0.6822928238169296,0.0447740388636427,0.0447740388636427,"['db', 'rand']",0.9053879141596602,0.2210096789668903
514,2022-09-13,19_13PM,cc,True,0.15,35869,614,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.775963422599608,0.6339381003201707,0.9416613823715916,0.6598533659186847,0.04781287462711534,0.04781287462711534,"['db', 'rand']",0.9058120871369555,0.22100031904568487
515,2022-09-13,19_15PM,cc,True,0.15,35869,615,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.774784200889354,0.6323654995730145,0.9418124006359301,0.6580759831148634,0.048008029217430095,0.048008029217430095,"['db', 'rand']",0.915284293724706,0.22098960666949713
516,2022-09-13,19_16PM,cc,True,0.15,35869,616,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7982734543607972,0.6642721318402705,0.9312796208530806,0.6985114419017996,0.04430009200144972,0.04430009200144972,"['db', 'rand']",0.8997716534210974,0.22101686874194013
517,2022-09-13,19_17PM,cc,True,0.15,35869,617,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7792443064182195,0.6383294466822133,0.9330647660365665,0.6689624527882693,0.047561961582424934,0.047561961582424934,"['db', 'rand']",0.9114644356834767,0.2209874987051798
518,2022-09-13,19_18PM,cc,True,0.15,35869,618,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7740327868852459,0.6313649978605049,0.9446222791293214,0.655632081759609,0.048035908444617914,0.048035908444617914,"['db', 'rand']",0.9140937796939833,0.2209684726172155
519,2022-09-13,19_20PM,cc,True,0.15,35869,619,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.789705121572685,0.6524898482581748,0.9449086969978335,0.6782937125083315,0.045331623407399144,0.045331623407399144,"['db', 'rand']",0.9075302861972226,0.22099882357247452
520,2022-09-13,19_21PM,cc,True,0.15,35869,620,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.76465066380582,0.6189752496743378,0.9644790257104194,0.6334147967118419,0.04892804371462823,0.04892804371462823,"['db', 'rand']",0.9032710250750888,0.22098260188541613
521,2022-09-13,19_22PM,cc,True,0.15,35869,621,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7851587402779548,0.6463056255247691,0.9213046080191503,0.6840702066207509,0.046976497811480666,0.046976497811480666,"['db', 'rand']",0.9061290956604361,0.22100702535694217
522,2022-09-13,19_24PM,cc,True,0.15,35869,622,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7824062095730919,0.642583935401615,0.9365128522762465,0.671850699844479,0.0468928601299172,0.0468928601299172,"['db', 'rand']",0.9066010267176686,0.2209908642971761
523,2022-09-13,19_25PM,cc,True,0.15,35869,623,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713301536830949,0.6277765796851412,0.9553659337052839,0.6467451677405021,0.048119546126181384,0.048119546126181384,"['db', 'rand']",0.910701987175826,0.22097874505689752
524,2022-09-13,19_26PM,cc,True,0.15,35869,624,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772971555905098,0.6357204116638079,0.9478900255754475,0.6587425016662963,0.047366806992110176,0.047366806992110176,"['db', 'rand']",0.9141225850522097,0.22096746060779768
525,2022-09-13,19_28PM,cc,True,0.15,35869,625,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7816032887975333,0.6415014761703922,0.9265915321352421,0.6758498111530771,0.047394686219298,0.047394686219298,"['db', 'rand']",0.9105252169947645,0.2209742306554392
526,2022-09-13,19_29PM,cc,True,0.15,35869,626,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7812817904374365,0.6410684474123539,0.9134701159678859,0.6825149966674072,0.04795227076305445,0.04795227076305445,"['db', 'rand']",0.9096076423662898,0.220972010763813
527,2022-09-13,19_30PM,cc,True,0.15,35869,627,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7845956354300385,0.6455428812843261,0.9291577987230161,0.6789602310597646,0.04678134322116591,0.04678134322116591,"['db', 'rand']",0.9100912864807322,0.22097780300204775
528,2022-09-13,19_32PM,cc,True,0.15,35869,628,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7854751480813804,0.6467345207803223,0.9341500765696784,0.6776271939568985,0.04644679249491204,0.04644679249491204,"['db', 'rand']",0.9094385617485213,0.2209671730167957
529,2022-09-13,19_33PM,cc,True,0.15,35869,629,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7756059421422986,0.6334610472541508,0.9379136463914277,0.6611864030215507,0.048008029217430095,0.048008029217430095,"['db', 'rand']",0.9109399370055261,0.22096275966082457
530,2022-09-13,19_34PM,cc,True,0.15,35869,630,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7813833225597933,0.6412051771695311,0.9344465058750773,0.6714063541435237,0.0471437731746076,0.0471437731746076,"['db', 'rand']",0.9026777948773527,0.22096693672581028
531,2022-09-13,19_36PM,cc,True,0.15,35869,631,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7739243807040417,0.6312207571246278,0.9365730514357842,0.6594090202177294,0.04834257994368396,0.04834257994368396,"['db', 'rand']",0.9051909676924657,0.2209491480564275
532,2022-09-13,19_37PM,cc,True,0.15,35869,632,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7817945383615085,0.6417591801878736,0.9426152398871119,0.6678515885358809,0.04678134322116591,0.04678134322116591,"['db', 'rand']",0.9119031965949205,0.22097825071128327
533,2022-09-13,19_38PM,cc,True,0.15,35869,633,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.776883493864626,0.6351672060409924,0.9564652371669915,0.6540768718062653,0.0471437731746076,0.0471437731746076,"['db', 'rand']",0.9019633461131636,0.22097366635525692
534,2022-09-13,19_40PM,cc,True,0.15,35869,634,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7842839036755387,0.6451209341117597,0.9129536736500442,0.687402799377916,0.047450444673673646,0.047450444673673646,"['db', 'rand']",0.9061988986321208,0.2209417033358408
535,2022-09-13,19_41PM,cc,True,0.15,35869,635,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7868852459016394,0.6486486486486487,0.9390018484288355,0.6771828482559431,0.04602860408709471,0.04602860408709471,"['db', 'rand']",0.9084012423809529,0.22095270641212245
536,2022-09-13,19_43PM,cc,True,0.15,35869,636,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7686567164179103,0.6242424242424243,0.9603729603729604,0.640746500777605,0.048398338398059605,0.048398338398059605,"['db', 'rand']",0.9031099288768909,0.22092775750406304
537,2022-09-13,19_44PM,cc,True,0.15,35869,637,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7923017308189099,0.6560427807486631,0.9463128663992595,0.6814041324150188,0.044829797318018345,0.044829797318018345,"['db', 'rand']",0.9062851486379724,0.22096369083385264
538,2022-09-13,19_45PM,cc,True,0.15,35869,638,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7751456310679612,0.6328471781864299,0.9286600496277916,0.6651855143301488,0.04842621762524743,0.04842621762524743,"['db', 'rand']",0.9100335831026143,0.22094665145562103
539,2022-09-13,19_47PM,cc,True,0.15,35869,639,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.775151037562385,0.6328543855886768,0.9479601670414392,0.655632081759609,0.04772923694555187,0.04772923694555187,"['db', 'rand']",0.915483991895404,0.22093981922614123
540,2022-09-13,19_48PM,cc,True,0.15,35869,640,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7790084388185653,0.6380129589632829,0.9581576386636393,0.656298600311042,0.046725584766790264,0.046725584766790264,"['db', 'rand']",0.9077931177614197,0.2209454637825101
541,2022-09-13,19_50PM,cc,True,0.15,35869,641,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.791052495474528,0.654331550802139,0.9461800185586143,0.6796267496111975,0.04505283113552092,0.04505283113552092,"['db', 'rand']",0.9142868675466879,0.22095758146824274
542,2022-09-13,19_51PM,cc,True,0.15,35869,642,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7985207855138995,0.664614731479516,0.937144567494762,0.6956231948455899,0.04404917895675932,0.04404917895675932,"['db', 'rand']",0.9119356310468638,0.2209428412634811
543,2022-09-13,19_52PM,cc,True,0.15,35869,643,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7908479834539814,0.6540517425700235,0.9455950540958269,0.6796267496111975,0.04510858958989657,0.04510858958989657,"['db', 'rand']",0.9110467422308092,0.22094532387337398
544,2022-09-13,19_54PM,cc,True,0.15,35869,644,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7769708173775256,0.6352839559490391,0.9576822916666666,0.65363252610531,0.047088014720231955,0.047088014720231955,"['db', 'rand']",0.9044907733757902,0.2209256075670049
545,2022-09-13,19_55PM,cc,True,0.15,35869,645,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7857323551732861,0.6470833333333333,0.9121879588839942,0.6900688735836481,0.04722741085617107,0.04722741085617107,"['db', 'rand']",0.9129854198428938,0.2209343829789306
546,2022-09-13,19_56PM,cc,True,0.15,35869,646,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791340100218425,0.6381814354872658,0.9238269347958562,0.6736280826483004,0.047924391535866626,0.047924391535866626,"['db', 'rand']",0.9080563841767024,0.2209256946215785
547,2022-09-13,19_58PM,cc,True,0.15,35869,647,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7841568829828408,0.6449490662139219,0.935076923076923,0.6751832926016441,0.0466419470852268,0.0466419470852268,"['db', 'rand']",0.9065098238510235,0.22093621889770548
548,2022-09-13,19_59PM,cc,True,0.15,35869,648,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7792004180820485,0.6382705479452054,0.9457659372026641,0.6625194401244168,0.04711589394741978,0.04711589394741978,"['db', 'rand']",0.9078991908941267,0.220909943961945
549,2022-09-13,20_00PM,cc,True,0.15,35869,649,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7852434077079108,0.646420371529952,0.9143785060525539,0.688069317929349,0.04722741085617107,0.04722741085617107,"['db', 'rand']",0.9061986617953363,0.22091885461936892
550,2022-09-13,20_02PM,cc,True,0.15,35869,650,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7862674238513165,0.647809442790302,0.9380967046504466,0.6767385025549878,0.046168000223033814,0.046168000223033814,"['db', 'rand']",0.9117969484821659,0.22092324465715069
551,2022-09-13,20_03PM,cc,True,0.15,35869,651,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7844559585492229,0.6453537936913896,0.9406648027337683,0.6727393912463897,0.0463910340405364,0.0463910340405364,"['db', 'rand']",0.9056466561257279,0.22090818732501388
552,2022-09-13,20_05PM,cc,True,0.15,35869,652,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.781702072201225,0.6416345742404792,0.9454602774274905,0.6662963785825372,0.046697705539602445,0.046697705539602445,"['db', 'rand']",0.9123135021689363,0.22091502577267752
553,2022-09-13,20_06PM,cc,True,0.15,35869,653,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7903946864222762,0.6534318901795143,0.9296875,0.687402799377916,0.04574981181521648,0.04574981181521648,"['db', 'rand']",0.90798414751533,0.22092203677494232
554,2022-09-13,20_07PM,cc,True,0.15,35869,654,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.773883696780893,0.6311666313783613,0.9306899781454886,0.6622972672739391,0.04856561376118654,0.04856561376118654,"['db', 'rand']",0.9136369248873357,0.22089616291203867
555,2022-09-13,20_09PM,cc,True,0.15,35869,655,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7839771101573676,0.6447058823529411,0.9454203262233375,0.6696289713397023,0.04630739635897293,0.04630739635897293,"['db', 'rand']",0.9128615269207974,0.22091780530084812
556,2022-09-13,20_10PM,cc,True,0.15,35869,656,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7911860012961763,0.6545142612052327,0.9495955196017424,0.6780715396578538,0.04491343499958181,0.04491343499958181,"['db', 'rand']",0.905068418440291,0.2209144552543114
557,2022-09-13,20_11PM,cc,True,0.15,35869,657,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7854836626630506,0.6467460655040408,0.9380012338062924,0.6756276383025994,0.04630739635897293,0.04630739635897293,"['db', 'rand']",0.9070061098806165,0.2209083552159772
558,2022-09-13,20_13PM,cc,True,0.15,35869,658,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7918703370208386,0.6554514480408858,0.9404216315307058,0.6838480337702733,0.04510858958989657,0.04510858958989657,"['db', 'rand']",0.9089944361124271,0.22091057821669532
559,2022-09-13,20_14PM,cc,True,0.15,35869,659,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7835130970724191,0.6440785307156428,0.9282020079099483,0.6778493668073762,0.047004377038668485,0.047004377038668485,"['db', 'rand']",0.9163973870465469,0.22088598685420596
560,2022-09-13,20_16PM,cc,True,0.15,35869,660,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7733958089288038,0.6305178268251274,0.9336895034569453,0.6600755387691624,0.04853773453399872,0.04853773453399872,"['db', 'rand']",0.9115263422078318,0.22088773260931538
561,2022-09-13,20_17PM,cc,True,0.15,35869,661,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7823498964803312,0.6425079702444209,0.9367833901456462,0.6716285269940013,0.0468928601299172,0.0468928601299172,"['db', 'rand']",0.9113536121379142,0.22090485126939077
562,2022-09-13,20_19PM,cc,True,0.15,35869,662,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7834346504559271,0.6439725171767645,0.9110456553755523,0.6871806265274384,0.04767347849117622,0.04767347849117622,"['db', 'rand']",0.9139349167596111,0.2208866071180427
563,2022-09-13,20_20PM,cc,True,0.15,35869,663,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7833224755700325,0.6438209466695224,0.947069943289225,0.6678515885358809,0.04636315481334857,0.04636315481334857,"['db', 'rand']",0.9122182330616686,0.22089780140347703
564,2022-09-13,20_21PM,cc,True,0.15,35869,664,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7831748925641359,0.6436215753424658,0.9461925739458779,0.6680737613863585,0.04641891326772422,0.04641891326772422,"['db', 'rand']",0.9007879785336577,0.22088172739828454
565,2022-09-13,20_23PM,cc,True,0.15,35869,665,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7876208897485493,0.6496490108487556,0.9385371850030731,0.6785158853588091,0.04591708717834342,0.04591708717834342,"['db', 'rand']",0.906583629584405,0.220882322789386
566,2022-09-13,20_24PM,cc,True,0.15,35869,666,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7844155844155843,0.6452991452991453,0.9440450140668959,0.6709620084425684,0.04627951713178511,0.04627951713178511,"['db', 'rand']",0.9083906212715739,0.2208842473172804
567,2022-09-13,20_26PM,cc,True,0.15,35869,667,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7902767002844583,0.6532706284737068,0.9452520878441076,0.6789602310597646,0.045220106498647855,0.045220106498647855,"['db', 'rand']",0.9145629812842386,0.22088855496412646
568,2022-09-13,20_27PM,cc,True,0.15,35869,668,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7824589295177531,0.6426550598476605,0.9691499835904168,0.6560764274605643,0.045777691042404305,0.045777691042404305,"['db', 'rand']",0.9031388281455724,0.22088731754554491
569,2022-09-13,20_29PM,cc,True,0.15,35869,669,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7896678966789669,0.6524390243902439,0.9240619416319238,0.689402355032215,0.04608436254147035,0.04608436254147035,"['db', 'rand']",0.9142121924060933,0.2208746899687385
570,2022-09-13,20_30PM,cc,True,0.15,35869,670,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7857875833760902,0.6471582505810268,0.9295902883156297,0.6805154410131082,0.04655830940366333,0.04655830940366333,"['db', 'rand']",0.9153558829533064,0.2208769269603702
571,2022-09-13,20_32PM,cc,True,0.15,35869,671,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.793800025409732,0.6580998525384454,0.9270029673590504,0.6940679848922462,0.04524798572583568,0.04524798572583568,"['db', 'rand']",0.9066132256538585,0.22087662693300056
572,2022-09-13,20_33PM,cc,True,0.15,35869,672,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7801013118586829,0.639480408858603,0.9390243902439024,0.6671850699844479,0.04719953162898324,0.04719953162898324,"['db', 'rand']",0.9088792208741312,0.22088160614369992
573,2022-09-13,20_34PM,cc,True,0.15,35869,673,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7856866037979588,0.6470212765957447,0.9385802469135802,0.6756276383025994,0.046251637904597284,0.046251637904597284,"['db', 'rand']",0.9036559042833966,0.22087986349768246
574,2022-09-13,20_36PM,cc,True,0.15,35869,674,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772020725388601,0.635593220338983,0.9666226040978189,0.6498555876471895,0.04675346399397809,0.04675346399397809,"['db', 'rand']",0.9111169749169549,0.22086504401107704
575,2022-09-13,20_37PM,cc,True,0.15,35869,675,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7861153649821337,0.6476030277544155,0.9235382308845578,0.6842923794712286,0.046725584766790264,0.046725584766790264,"['db', 'rand']",0.908065647306801,0.22086941850339925
576,2022-09-13,20_38PM,cc,True,0.15,35869,676,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7907704341024638,0.6539456662354464,0.956782334384858,0.6738502554987781,0.044746159636454876,0.044746159636454876,"['db', 'rand']",0.9066225462988258,0.22086702294807994
577,2022-09-13,20_40PM,cc,True,0.15,35869,677,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7846432264736298,0.6456073175920017,0.9381761978361669,0.6742946011997334,0.04644679249491204,0.04644679249491204,"['db', 'rand']",0.9124406968375736,0.22084123924884178
578,2022-09-13,20_41PM,cc,True,0.15,35869,678,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7856016815554387,0.646906101254868,0.9611057537769206,0.6642968229282382,0.04549889877052608,0.04549889877052608,"['db', 'rand']",0.9044351132055656,0.22087932717932737
579,2022-09-13,20_43PM,cc,True,0.15,35869,679,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7743227011877754,0.6317508710801394,0.9695855614973262,0.6445234392357254,0.0471437731746076,0.0471437731746076,"['db', 'rand']",0.9112315994488668,0.220852833052587
