,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
488,2022-09-11,03_58AM,raw,True,0.05,297098,588,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8664216625445654,0.13398423745007784
489,2022-09-11,03_59AM,raw,True,0.05,297098,589,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8674201677999731,0.13397714045419287
490,2022-09-11,03_59AM,raw,True,0.05,297098,590,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8672938515470348,0.13397712713096893
491,2022-09-11,04_00AM,raw,True,0.05,297098,591,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8678811122369219,0.1339728854515166
492,2022-09-11,04_01AM,raw,True,0.05,297098,592,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8670925178930278,0.1339728811010761
493,2022-09-11,04_01AM,raw,True,0.05,297098,593,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8670400454461082,0.13397075214959114
494,2022-09-11,04_02AM,raw,True,0.05,297098,594,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8675415840172219,0.13396297247443148
495,2022-09-11,04_03AM,raw,True,0.05,297098,595,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8686454487168587,0.1339594224696958
496,2022-09-11,04_03AM,raw,True,0.05,297098,596,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8684500201527942,0.1339565250763468
497,2022-09-11,04_04AM,raw,True,0.05,297098,597,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8692759777235897,0.1339518168121547
498,2022-09-11,04_04AM,raw,True,0.05,297098,598,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8683872944917181,0.1339463389958299
499,2022-09-11,04_05AM,raw,True,0.05,297098,599,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8686975380187684,0.1339438674018413
500,2022-09-11,04_06AM,raw,True,0.05,297098,600,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898420928588263,0.5265335491994964,0.9099246133519856,0.5554870237699863,0.03543611872176858,0.03543611872176858,"['db', 'rand']",0.8675087101503974,0.13393982067650226
501,2022-09-11,04_06AM,raw,True,0.05,297098,601,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6888301819585027,0.5253554287784117,0.9199968284173804,0.5505052901266784,0.03528465354866071,0.03528465354866071,"['db', 'rand']",0.8664821684299533,0.1339401418613646
502,2022-09-11,04_07AM,raw,True,0.05,297098,602,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6888301819585027,0.5253554287784117,0.9199968284173804,0.5505052901266784,0.03528465354866071,0.03528465354866071,"['db', 'rand']",0.86429985711863,0.13394014183870606
503,2022-09-11,04_08AM,raw,True,0.05,297098,603,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6933293891436177,0.5306076247396541,0.9207259585166562,0.5560089196754756,0.034894209991316004,0.034894209991316004,"['db', 'rand']",0.8634406211888426,0.13394050981346198
504,2022-09-11,04_08AM,raw,True,0.05,297098,604,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6933293891436177,0.5306076247396541,0.9207259585166562,0.5560089196754756,0.034894209991316004,0.034894209991316004,"['db', 'rand']",0.8626894212791643,0.13393622417643408
505,2022-09-11,04_09AM,raw,True,0.05,297098,605,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6933293891436177,0.5306076247396541,0.9207259585166562,0.5560089196754756,0.034894209991316004,0.034894209991316004,"['db', 'rand']",0.8618997649677432,0.13393244690650127
506,2022-09-11,04_10AM,raw,True,0.05,297098,606,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6933293891436177,0.5306076247396541,0.9207259585166562,0.5560089196754756,0.034894209991316004,0.034894209991316004,"['db', 'rand']",0.8598967548727727,0.1339324468838427
507,2022-09-11,04_10AM,raw,True,0.05,297098,607,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8593541645820371,0.13393250976130255
508,2022-09-11,04_11AM,raw,True,0.05,297098,608,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8584824344626331,0.1339259848709971
509,2022-09-11,04_12AM,raw,True,0.05,297098,609,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8568110778466057,0.13392598482568002
510,2022-09-11,04_12AM,raw,True,0.05,297098,610,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8572390744383955,0.13392396730891487
511,2022-09-11,04_13AM,raw,True,0.05,297098,611,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8562849929480473,0.13391817215968016
512,2022-09-11,04_14AM,raw,True,0.05,297098,612,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8575072870839804,0.1339138741964043
513,2022-09-11,04_14AM,raw,True,0.05,297098,613,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8576659940858005,0.13391195900562422
514,2022-09-11,04_15AM,raw,True,0.05,297098,614,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8574663883768652,0.13390826928830574
515,2022-09-11,04_16AM,raw,True,0.05,297098,615,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8573286601222944,0.13390437836311578
516,2022-09-11,04_16AM,raw,True,0.05,297098,616,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8569053358879567,0.13390414384718452
517,2022-09-11,04_17AM,raw,True,0.05,297098,617,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8580641207642464,0.1338957198536653
518,2022-09-11,04_18AM,raw,True,0.05,297098,618,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8571248348008023,0.13389162826440895
519,2022-09-11,04_18AM,raw,True,0.05,297098,619,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8566241025328164,0.133889242319717
520,2022-09-11,04_19AM,raw,True,0.05,297098,620,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8573116001903548,0.13388092511591604
521,2022-09-11,04_19AM,raw,True,0.05,297098,621,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8569031693592096,0.13388024835052134
522,2022-09-11,04_20AM,raw,True,0.05,297098,622,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8570965800891093,0.13387655469061618
523,2022-09-11,04_21AM,raw,True,0.05,297098,623,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935226264418811,0.5308340124966042,0.9207570878818816,0.5562461450870617,0.034877380527637336,0.034877380527637336,"['db', 'rand']",0.8562587549129309,0.13387654993232193
524,2022-09-11,04_21AM,raw,True,0.05,297098,624,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938884125247629,0.5312627337347761,0.9207470182046452,0.5567205959102339,0.034847087493015766,0.034847087493015766,"['db', 'rand']",0.8568351640716025,0.13387677690295802
525,2022-09-11,04_22AM,raw,True,0.05,297098,625,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938884125247629,0.5312627337347761,0.9207470182046452,0.5567205959102339,0.034847087493015766,0.034847087493015766,"['db', 'rand']",0.8576768452821598,0.1338690559587446
526,2022-09-11,04_23AM,raw,True,0.05,297098,626,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938884125247629,0.5312627337347761,0.9207470182046452,0.5567205959102339,0.034847087493015766,0.034847087493015766,"['db', 'rand']",0.8578378534144219,0.1338633707487658
527,2022-09-11,04_23AM,raw,True,0.05,297098,627,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938884125247629,0.5312627337347761,0.9207470182046452,0.5567205959102339,0.034847087493015766,0.034847087493015766,"['db', 'rand']",0.85743783493799,0.13386252472404686
528,2022-09-11,04_24AM,raw,True,0.05,297098,628,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938884125247629,0.5312627337347761,0.9207470182046452,0.5567205959102339,0.034847087493015766,0.034847087493015766,"['db', 'rand']",0.8575514009699268,0.13386090987226856
529,2022-09-11,04_25AM,raw,True,0.05,297098,629,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938884125247629,0.5312627337347761,0.9207470182046452,0.5567205959102339,0.034847087493015766,0.034847087493015766,"['db', 'rand']",0.8574825004727722,0.13385604929734313
530,2022-09-11,04_25AM,raw,True,0.05,297098,630,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938884125247629,0.5312627337347761,0.9207470182046452,0.5567205959102339,0.034847087493015766,0.034847087493015766,"['db', 'rand']",0.8585145434714726,0.13384819632179334
531,2022-09-11,04_26AM,raw,True,0.05,297098,631,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993875868566718,0.5377371304387196,0.9216264452549079,0.5635052426815961,0.03436576483180634,0.03436576483180634,"['db', 'rand']",0.8582840863177197,0.1338487277099692
532,2022-09-11,04_27AM,raw,True,0.05,297098,632,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993875868566718,0.5377371304387196,0.9216264452549079,0.5635052426815961,0.03436576483180634,0.03436576483180634,"['db', 'rand']",0.8581085465037759,0.13384446459553412
533,2022-09-11,04_27AM,raw,True,0.05,297098,633,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993875868566718,0.5377371304387196,0.9216264452549079,0.5635052426815961,0.03436576483180634,0.03436576483180634,"['db', 'rand']",0.8584043210835253,0.13384087153956467
534,2022-09-11,04_28AM,raw,True,0.05,297098,634,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993875868566718,0.5377371304387196,0.9216264452549079,0.5635052426815961,0.03436576483180634,0.03436576483180634,"['db', 'rand']",0.8597566147063679,0.13383387820651887
535,2022-09-11,04_29AM,raw,True,0.05,297098,635,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993875868566718,0.5377371304387196,0.9216264452549079,0.5635052426815961,0.03436576483180634,0.03436576483180634,"['db', 'rand']",0.8595115272504995,0.13383101473301035
536,2022-09-11,04_29AM,raw,True,0.05,297098,636,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993875868566718,0.5377371304387196,0.9216264452549079,0.5635052426815961,0.03436576483180634,0.03436576483180634,"['db', 'rand']",0.8594931816588476,0.13382947447315924
537,2022-09-11,04_30AM,raw,True,0.05,297098,637,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993875868566718,0.5377371304387196,0.9216264452549079,0.5635052426815961,0.03436576483180634,0.03436576483180634,"['db', 'rand']",0.8596687428304186,0.1338248275229874
538,2022-09-11,04_31AM,raw,True,0.05,297098,638,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993875868566718,0.5377371304387196,0.9216264452549079,0.5635052426815961,0.03436576483180634,0.03436576483180634,"['db', 'rand']",0.8599127694756117,0.1338186292329364
539,2022-09-11,04_31AM,raw,True,0.05,297098,639,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7091842688761815,0.5494078293101889,0.9208273354041971,0.5766475304834654,0.033551218789759606,0.033551218789759606,"['db', 'rand']",0.8598851421546899,0.13382488575544568
540,2022-09-11,04_32AM,raw,True,0.05,297098,640,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7091842688761815,0.5494078293101889,0.9208273354041971,0.5766475304834654,0.033551218789759606,0.033551218789759606,"['db', 'rand']",0.8600728190937608,0.1338200426275992
541,2022-09-11,04_33AM,raw,True,0.05,297098,641,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7091842688761815,0.5494078293101889,0.9208273354041971,0.5766475304834654,0.033551218789759606,0.033551218789759606,"['db', 'rand']",0.8606227037267792,0.13381461386702231
542,2022-09-11,04_33AM,raw,True,0.05,297098,642,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7091842688761815,0.5494078293101889,0.9208273354041971,0.5766475304834654,0.033551218789759606,0.033551218789759606,"['db', 'rand']",0.861145014393848,0.1338112287711705
543,2022-09-11,04_34AM,raw,True,0.05,297098,643,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7091842688761815,0.5494078293101889,0.9208273354041971,0.5766475304834654,0.033551218789759606,0.033551218789759606,"['db', 'rand']",0.8602954837460977,0.1338077488266531
544,2022-09-11,04_35AM,raw,True,0.05,297098,644,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7091842688761815,0.5494078293101889,0.9208273354041971,0.5766475304834654,0.033551218789759606,0.033551218789759606,"['db', 'rand']",0.8604097594733701,0.13380716736309484
545,2022-09-11,04_35AM,raw,True,0.05,297098,645,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7091842688761815,0.5494078293101889,0.9208273354041971,0.5766475304834654,0.033551218789759606,0.033551218789759606,"['db', 'rand']",0.8605682339772679,0.133807166411436
546,2022-09-11,04_36AM,raw,True,0.05,297098,646,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7091842688761815,0.5494078293101889,0.9208273354041971,0.5766475304834654,0.033551218789759606,0.033551218789759606,"['db', 'rand']",0.860559481156282,0.13380624035673933
547,2022-09-11,04_36AM,raw,True,0.05,297098,647,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7091842688761815,0.5494078293101889,0.9208273354041971,0.5766475304834654,0.033551218789759606,0.033551218789759606,"['db', 'rand']",0.8617925388080717,0.1338015857479796
548,2022-09-11,04_37AM,raw,True,0.05,297098,648,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7091842688761815,0.5494078293101889,0.9208273354041971,0.5766475304834654,0.033551218789759606,0.033551218789759606,"['db', 'rand']",0.8626299150327551,0.13379601824913728
549,2022-09-11,04_38AM,raw,True,0.05,297098,649,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7091842688761815,0.5494078293101889,0.9208273354041971,0.5766475304834654,0.033551218789759606,0.033551218789759606,"['db', 'rand']",0.8624757152529529,0.13379221052612122
550,2022-09-11,04_38AM,raw,True,0.05,297098,650,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7091842688761815,0.5494078293101889,0.9208273354041971,0.5766475304834654,0.033551218789759606,0.033551218789759606,"['db', 'rand']",0.8632078188298087,0.13379178862403038
551,2022-09-11,04_39AM,raw,True,0.05,297098,651,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7121525251055159,0.5529789349968357,0.9212983883114928,0.5803956919865256,0.03328531326363692,0.03328531326363692,"['db', 'rand']",0.8629486294864653,0.13379238649237454
552,2022-09-11,04_40AM,raw,True,0.05,297098,652,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7121525251055159,0.5529789349968357,0.9212983883114928,0.5803956919865256,0.03328531326363692,0.03328531326363692,"['db', 'rand']",0.8624377249834625,0.13379233333543014
553,2022-09-11,04_40AM,raw,True,0.05,297098,653,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.712748805440741,0.5536983057023137,0.9325713409021172,0.576789865730417,0.03298238291742118,0.03298238291742118,"['db', 'rand']",0.8618241911983537,0.13379286762389964
554,2022-09-11,04_41AM,raw,True,0.05,297098,654,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.712748805440741,0.5536983057023137,0.9325713409021172,0.576789865730417,0.03298238291742118,0.03298238291742118,"['db', 'rand']",0.8613771143049314,0.1337895100808374
555,2022-09-11,04_42AM,raw,True,0.05,297098,655,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.712748805440741,0.5536983057023137,0.9325713409021172,0.576789865730417,0.03298238291742118,0.03298238291742118,"['db', 'rand']",0.8616406351195651,0.13378571398165442
556,2022-09-11,04_42AM,raw,True,0.05,297098,656,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.712748805440741,0.5536983057023137,0.9325713409021172,0.576789865730417,0.03298238291742118,0.03298238291742118,"['db', 'rand']",0.8619485468690171,0.13377478386252545
557,2022-09-11,04_43AM,raw,True,0.05,297098,657,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.712748805440741,0.5536983057023137,0.9325713409021172,0.576789865730417,0.03298238291742118,0.03298238291742118,"['db', 'rand']",0.8634157180362771,0.13376854030070334
558,2022-09-11,04_44AM,raw,True,0.05,297098,658,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.712748805440741,0.5536983057023137,0.9325713409021172,0.576789865730417,0.03298238291742118,0.03298238291742118,"['db', 'rand']",0.8629009456247639,0.13376571591318334
559,2022-09-11,04_44AM,raw,True,0.05,297098,659,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129751751223659,0.5539715795226817,0.9326023616009814,0.5770745362243204,0.032962187561006814,0.032962187561006814,"['db', 'rand']",0.8625989650212114,0.13376580142652875
560,2022-09-11,04_45AM,raw,True,0.05,297098,660,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129751751223659,0.5539715795226817,0.9326023616009814,0.5770745362243204,0.032962187561006814,0.032962187561006814,"['db', 'rand']",0.8611148091347893,0.13376579972713795
561,2022-09-11,04_46AM,raw,True,0.05,297098,661,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129751751223659,0.5539715795226817,0.9326023616009814,0.5770745362243204,0.032962187561006814,0.032962187561006814,"['db', 'rand']",0.8618637089841342,0.13375972814366546
562,2022-09-11,04_46AM,raw,True,0.05,297098,662,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129751751223659,0.5539715795226817,0.9326023616009814,0.5770745362243204,0.032962187561006814,0.032962187561006814,"['db', 'rand']",0.8620114684053012,0.13375314470368208
563,2022-09-11,04_47AM,raw,True,0.05,297098,663,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129751751223659,0.5539715795226817,0.9326023616009814,0.5770745362243204,0.032962187561006814,0.032962187561006814,"['db', 'rand']",0.8624767135598257,0.13375303863903726
564,2022-09-11,04_48AM,raw,True,0.05,297098,664,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129751751223659,0.5539715795226817,0.9326023616009814,0.5770745362243204,0.032962187561006814,0.032962187561006814,"['db', 'rand']",0.8626517744181759,0.13374977175280986
565,2022-09-11,04_48AM,raw,True,0.05,297098,665,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129751751223659,0.5539715795226817,0.9326023616009814,0.5770745362243204,0.032962187561006814,0.032962187561006814,"['db', 'rand']",0.8625442610187319,0.13374957394372006
566,2022-09-11,04_49AM,raw,True,0.05,297098,666,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129751751223659,0.5539715795226817,0.9326023616009814,0.5770745362243204,0.032962187561006814,0.032962187561006814,"['db', 'rand']",0.8625258590122237,0.13374691926869525
567,2022-09-11,04_50AM,raw,True,0.05,297098,667,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129751751223659,0.5539715795226817,0.9326023616009814,0.5770745362243204,0.032962187561006814,0.032962187561006814,"['db', 'rand']",0.8631190229350291,0.13374502641923966
568,2022-09-11,04_50AM,raw,True,0.05,297098,668,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129751751223659,0.5539715795226817,0.9326023616009814,0.5770745362243204,0.032962187561006814,0.032962187561006814,"['db', 'rand']",0.8637112686336085,0.1337444119195241
569,2022-09-11,04_51AM,raw,True,0.05,297098,669,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129751751223659,0.5539715795226817,0.9326023616009814,0.5770745362243204,0.032962187561006814,0.032962187561006814,"['db', 'rand']",0.8633183906117551,0.13374292311722658
570,2022-09-11,04_52AM,raw,True,0.05,297098,670,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129751751223659,0.5539715795226817,0.9326023616009814,0.5770745362243204,0.032962187561006814,0.032962187561006814,"['db', 'rand']",0.8627593201664364,0.13374283202987935
571,2022-09-11,04_52AM,raw,True,0.05,297098,671,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8623950546449115,0.13374289366111927
572,2022-09-11,04_53AM,raw,True,0.05,297098,672,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8620738344984173,0.13374039784514705
573,2022-09-11,04_53AM,raw,True,0.05,297098,673,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8625861355599707,0.13373663163258373
574,2022-09-11,04_54AM,raw,True,0.05,297098,674,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8625433780074111,0.1337325495145988
575,2022-09-11,04_55AM,raw,True,0.05,297098,675,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8627664720693109,0.13372993857056412
576,2022-09-11,04_55AM,raw,True,0.05,297098,676,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8625401130427276,0.13372851126355526
577,2022-09-11,04_56AM,raw,True,0.05,297098,677,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132768775456383,0.5543359446165057,0.9326436781609196,0.5774540968828581,0.03293526041912096,0.03293526041912096,"['db', 'rand']",0.8611487191149031,0.1337259050778148
