,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
269,2022-09-13,19_13PM,cc,True,0.215,18102,369,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9627347078352645,0.25251159035322684
270,2022-09-13,19_14PM,cc,True,0.215,18102,370,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9628301429852888,0.2525045892854083
271,2022-09-13,19_15PM,cc,True,0.215,18102,371,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9625887038048853,0.25249305308821834
272,2022-09-13,19_16PM,cc,True,0.215,18102,372,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9625553986145409,0.25248992793850333
273,2022-09-13,19_17PM,cc,True,0.215,18102,373,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667882428663377,0.6217814892136395,0.8886126305320736,0.6743396226415095,0.060048613412882555,0.060048613412882555,"['db', 'rand']",0.9618442404644549,0.2524908679249411
274,2022-09-13,19_18PM,cc,True,0.215,18102,374,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667882428663377,0.6217814892136395,0.8886126305320736,0.6743396226415095,0.060048613412882555,0.060048613412882555,"['db', 'rand']",0.9622122267160831,0.25247862368601875
275,2022-09-13,19_19PM,cc,True,0.215,18102,375,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667882428663377,0.6217814892136395,0.8886126305320736,0.6743396226415095,0.060048613412882555,0.060048613412882555,"['db', 'rand']",0.962554485281877,0.2524717874210173
276,2022-09-13,19_20PM,cc,True,0.215,18102,376,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667882428663377,0.6217814892136395,0.8886126305320736,0.6743396226415095,0.060048613412882555,0.060048613412882555,"['db', 'rand']",0.9617670207308234,0.2524641332457388
277,2022-09-13,19_20PM,cc,True,0.215,18102,377,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667882428663377,0.6217814892136395,0.8886126305320736,0.6743396226415095,0.060048613412882555,0.060048613412882555,"['db', 'rand']",0.9619892165152426,0.2524577059358758
278,2022-09-13,19_21PM,cc,True,0.215,18102,378,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667882428663377,0.6217814892136395,0.8886126305320736,0.6743396226415095,0.060048613412882555,0.060048613412882555,"['db', 'rand']",0.9617231631820883,0.25245085746325824
279,2022-09-13,19_22PM,cc,True,0.215,18102,379,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667882428663377,0.6217814892136395,0.8886126305320736,0.6743396226415095,0.060048613412882555,0.060048613412882555,"['db', 'rand']",0.9616081383661544,0.25244227550915815
280,2022-09-13,19_23PM,cc,True,0.215,18102,380,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667882428663377,0.6217814892136395,0.8886126305320736,0.6743396226415095,0.060048613412882555,0.060048613412882555,"['db', 'rand']",0.9607078437371767,0.2524354636593888
281,2022-09-13,19_24PM,cc,True,0.215,18102,381,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667882428663377,0.6217814892136395,0.8886126305320736,0.6743396226415095,0.060048613412882555,0.060048613412882555,"['db', 'rand']",0.9586144609664741,0.2524353782060763
282,2022-09-13,19_25PM,cc,True,0.215,18102,382,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667882428663377,0.6217814892136395,0.8886126305320736,0.6743396226415095,0.060048613412882555,0.060048613412882555,"['db', 'rand']",0.9580621381017643,0.25242852973345875
283,2022-09-13,19_26PM,cc,True,0.215,18102,383,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667882428663377,0.6217814892136395,0.8886126305320736,0.6743396226415095,0.060048613412882555,0.060048613412882555,"['db', 'rand']",0.9541269232941394,0.2524285236296507
284,2022-09-13,19_27PM,cc,True,0.215,18102,384,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667882428663377,0.6217814892136395,0.8886126305320736,0.6743396226415095,0.060048613412882555,0.060048613412882555,"['db', 'rand']",0.9547519210826257,0.2524192458414344
285,2022-09-13,19_28PM,cc,True,0.215,18102,385,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9548846152291699,0.2524240251231274
286,2022-09-13,19_29PM,cc,True,0.215,18102,386,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9565648662769135,0.2524135509885358
287,2022-09-13,19_30PM,cc,True,0.215,18102,387,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9578909437292378,0.25240287542827905
288,2022-09-13,19_31PM,cc,True,0.215,18102,388,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9578425451512254,0.2523945498341165
289,2022-09-13,19_32PM,cc,True,0.215,18102,389,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9570846554456955,0.2523855161982217
290,2022-09-13,19_33PM,cc,True,0.215,18102,390,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9570185954384733,0.252377660597278
291,2022-09-13,19_34PM,cc,True,0.215,18102,391,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9585190969086776,0.25236975616587004
292,2022-09-13,19_35PM,cc,True,0.215,18102,392,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9591069678979898,0.2523609422670645
293,2022-09-13,19_36PM,cc,True,0.215,18102,393,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9589498937484376,0.2523491924365932
294,2022-09-13,19_36PM,cc,True,0.215,18102,394,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.960150191407444,0.25233824220497475
295,2022-09-13,19_37PM,cc,True,0.215,18102,395,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9600663847017271,0.252331692818951
296,2022-09-13,19_38PM,cc,True,0.215,18102,396,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9579861706766367,0.2523313937323572
297,2022-09-13,19_39PM,cc,True,0.215,18102,397,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9583672722187061,0.25232883013298163
298,2022-09-13,19_40PM,cc,True,0.215,18102,398,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7691648822269808,0.6249130132219902,0.8891089108910891,0.6777358490566038,0.05955143078112916,0.05955143078112916,"['db', 'rand']",0.9580725267113592,0.2523212125805514
299,2022-09-13,19_41PM,cc,True,0.215,18102,399,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.771495626200128,0.6279958318860716,0.8875797741777123,0.6822641509433962,0.05916473317865429,0.05916473317865429,"['db', 'rand']",0.9570684257988685,0.25232163984711403
300,2022-09-13,19_42PM,cc,True,0.215,18102,400,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7757345170154302,0.6336325966850829,0.8817876021143681,0.6924528301886792,0.058612308032261626,0.058612308032261626,"['db', 'rand']",0.9574886772781213,0.25232304372296255
301,2022-09-13,19_43PM,cc,True,0.215,18102,401,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7757345170154302,0.6336325966850829,0.8817876021143681,0.6924528301886792,0.058612308032261626,0.058612308032261626,"['db', 'rand']",0.9582220424918638,0.2523163783645861
302,2022-09-13,19_44PM,cc,True,0.215,18102,402,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7757345170154302,0.6336325966850829,0.8817876021143681,0.6924528301886792,0.058612308032261626,0.058612308032261626,"['db', 'rand']",0.9597400731704877,0.2523038899733423
303,2022-09-13,19_45PM,cc,True,0.215,18102,403,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7757345170154302,0.6336325966850829,0.8817876021143681,0.6924528301886792,0.058612308032261626,0.058612308032261626,"['db', 'rand']",0.9605546494816649,0.2522930129874203
304,2022-09-13,19_46PM,cc,True,0.215,18102,404,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7754668930390494,0.6332755632582322,0.8860329776915616,0.689433962264151,0.05844658048834383,0.05844658048834383,"['db', 'rand']",0.958611693201707,0.2522933425930543
305,2022-09-13,19_47PM,cc,True,0.215,18102,405,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7754668930390494,0.6332755632582322,0.8860329776915616,0.689433962264151,0.05844658048834383,0.05844658048834383,"['db', 'rand']",0.9598067219458202,0.25228389389821293
306,2022-09-13,19_48PM,cc,True,0.215,18102,406,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7754668930390494,0.6332755632582322,0.8860329776915616,0.689433962264151,0.05844658048834383,0.05844658048834383,"['db', 'rand']",0.9598049253240162,0.25227920617364047
307,2022-09-13,19_49PM,cc,True,0.215,18102,407,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7754668930390494,0.6332755632582322,0.8860329776915616,0.689433962264151,0.05844658048834383,0.05844658048834383,"['db', 'rand']",0.959728586960968,0.25227578804113976
308,2022-09-13,19_50PM,cc,True,0.215,18102,408,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7754668930390494,0.6332755632582322,0.8860329776915616,0.689433962264151,0.05844658048834383,0.05844658048834383,"['db', 'rand']",0.9594475129475502,0.2522690128142186
309,2022-09-13,19_51PM,cc,True,0.215,18102,409,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7754668930390494,0.6332755632582322,0.8860329776915616,0.689433962264151,0.05844658048834383,0.05844658048834383,"['db', 'rand']",0.9609316354061387,0.2522604430677346
310,2022-09-13,19_52PM,cc,True,0.215,18102,410,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7778013132810845,0.6363951473136915,0.8865282472235635,0.6928301886792453,0.05794939785659043,0.05794939785659043,"['db', 'rand']",0.9605266224754043,0.25226297004426196
311,2022-09-13,19_53PM,cc,True,0.215,18102,411,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7778013132810845,0.6363951473136915,0.8865282472235635,0.6928301886792453,0.05794939785659043,0.05794939785659043,"['db', 'rand']",0.9606088237210103,0.25225515716997454
312,2022-09-13,19_54PM,cc,True,0.215,18102,412,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7778013132810845,0.6363951473136915,0.8865282472235635,0.6928301886792453,0.05794939785659043,0.05794939785659043,"['db', 'rand']",0.9603106347999302,0.25224783260033007
313,2022-09-13,19_54PM,cc,True,0.215,18102,413,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7778013132810845,0.6363951473136915,0.8865282472235635,0.6928301886792453,0.05794939785659043,0.05794939785659043,"['db', 'rand']",0.9607515218457952,0.25224138697904297
314,2022-09-13,19_55PM,cc,True,0.215,18102,414,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7778013132810845,0.6363951473136915,0.8865282472235635,0.6928301886792453,0.05794939785659043,0.05794939785659043,"['db', 'rand']",0.961506156720639,0.2522345507140415
315,2022-09-13,19_56PM,cc,True,0.215,18102,415,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7794612794612795,0.6386206896551724,0.8810656517602283,0.6988679245283019,0.057894155341951165,0.057894155341951165,"['db', 'rand']",0.9616724644768171,0.2522347887625549
316,2022-09-13,19_57PM,cc,True,0.215,18102,416,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7794612794612795,0.6386206896551724,0.8810656517602283,0.6988679245283019,0.057894155341951165,0.057894155341951165,"['db', 'rand']",0.959577742259091,0.2522347643473228
317,2022-09-13,19_58PM,cc,True,0.215,18102,417,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7794612794612795,0.6386206896551724,0.8810656517602283,0.6988679245283019,0.057894155341951165,0.057894155341951165,"['db', 'rand']",0.9606204209369571,0.25222130545060106
318,2022-09-13,19_59PM,cc,True,0.215,18102,418,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7794612794612795,0.6386206896551724,0.8810656517602283,0.6988679245283019,0.057894155341951165,0.057894155341951165,"['db', 'rand']",0.9610635897665349,0.2522146645074568
319,2022-09-13,20_00PM,cc,True,0.215,18102,419,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7794612794612795,0.6386206896551724,0.8810656517602283,0.6988679245283019,0.057894155341951165,0.057894155341951165,"['db', 'rand']",0.9617993848740019,0.2522067295570086
320,2022-09-13,20_01PM,cc,True,0.215,18102,420,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7794612794612795,0.6386206896551724,0.8810656517602283,0.6988679245283019,0.057894155341951165,0.057894155341951165,"['db', 'rand']",0.961922715626537,0.25220096145841364
321,2022-09-13,20_02PM,cc,True,0.215,18102,421,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9631738013404695,0.25220317714073104
322,2022-09-13,20_03PM,cc,True,0.215,18102,422,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9621516749927844,0.25219686580322076
323,2022-09-13,20_04PM,cc,True,0.215,18102,423,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9615100075864385,0.2521906765418712
324,2022-09-13,20_05PM,cc,True,0.215,18102,424,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9642847835006076,0.2521832421036821
325,2022-09-13,20_06PM,cc,True,0.215,18102,425,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.965348267298398,0.25217373237076035
326,2022-09-13,20_07PM,cc,True,0.215,18102,426,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9638094636969571,0.2521713518856259
327,2022-09-13,20_08PM,cc,True,0.215,18102,427,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9628365181824057,0.25216516262427635
328,2022-09-13,20_09PM,cc,True,0.215,18102,428,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9645501592462289,0.25215395603272034
329,2022-09-13,20_10PM,cc,True,0.215,18102,429,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.963756753346109,0.25215269254445666
330,2022-09-13,20_11PM,cc,True,0.215,18102,430,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9640544265680422,0.2521508125715813
331,2022-09-13,20_12PM,cc,True,0.215,18102,431,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9640282861717119,0.25214397630657975
332,2022-09-13,20_12PM,cc,True,0.215,18102,432,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9646732449011668,0.2521422672403294
333,2022-09-13,20_13PM,cc,True,0.215,18102,433,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9666186462697304,0.2521309141573805
334,2022-09-13,20_14PM,cc,True,0.215,18102,434,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9665806271086943,0.25212543904157125
335,2022-09-13,20_15PM,cc,True,0.215,18102,435,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9660252170829736,0.25212065975987824
336,2022-09-13,20_16PM,cc,True,0.215,18102,436,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9662834984711097,0.25211558139159146
337,2022-09-13,20_17PM,cc,True,0.215,18102,437,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9690650454569983,0.25210032797530685
338,2022-09-13,20_18PM,cc,True,0.215,18102,438,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9691002527419847,0.25209991291636036
339,2022-09-13,20_19PM,cc,True,0.215,18102,439,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9697882394200473,0.2520995588954942
340,2022-09-13,20_20PM,cc,True,0.215,18102,440,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9702919437158293,0.25209369923977865
341,2022-09-13,20_21PM,cc,True,0.215,18102,441,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9700680556790797,0.2520885659372195
342,2022-09-13,20_22PM,cc,True,0.215,18102,442,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9698894264512569,0.25208043566491417
343,2022-09-13,20_23PM,cc,True,0.215,18102,443,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.969291555520344,0.2520798802183828
344,2022-09-13,20_24PM,cc,True,0.215,18102,444,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9698581558984836,0.2520739717322029
345,2022-09-13,20_25PM,cc,True,0.215,18102,445,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9694638477640134,0.25206982114273774
346,2022-09-13,20_26PM,cc,True,0.215,18102,446,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9696831502083402,0.25205907844059255
347,2022-09-13,20_27PM,cc,True,0.215,18102,447,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.972099159423685,0.2520529258020912
348,2022-09-13,20_28PM,cc,True,0.215,18102,448,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9707136464730547,0.2520487141745456
349,2022-09-13,20_29PM,cc,True,0.215,18102,449,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9708835654402883,0.2520450824087636
350,2022-09-13,20_30PM,cc,True,0.215,18102,450,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9702092264054808,0.2520373000535164
351,2022-09-13,20_31PM,cc,True,0.215,18102,451,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9704109252534302,0.2520308544322292
352,2022-09-13,20_32PM,cc,True,0.215,18102,452,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9705266257085021,0.25202574554490226
353,2022-09-13,20_33PM,cc,True,0.215,18102,453,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9687867289323389,0.25202327350264725
354,2022-09-13,20_34PM,cc,True,0.215,18102,454,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9692591931695318,0.2520165593138065
355,2022-09-13,20_35PM,cc,True,0.215,18102,455,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795024452477143,0.6386759581881533,0.8928397467121286,0.6916981132075471,0.057286487680919235,0.057286487680919235,"['db', 'rand']",0.9702418801029666,0.2520078430759296
356,2022-09-13,20_36PM,cc,True,0.215,18102,456,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7805396218398131,0.6400696864111498,0.893048128342246,0.6932075471698114,0.05706551762236217,0.05706551762236217,"['db', 'rand']",0.9680124453758919,0.25200864877859047
357,2022-09-13,20_36PM,cc,True,0.215,18102,457,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7805396218398131,0.6400696864111498,0.893048128342246,0.6932075471698114,0.05706551762236217,0.05706551762236217,"['db', 'rand']",0.9672458015441529,0.25200352157983935
