,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
265,2022-09-13,16_11PM,pnet,True,0.205,19761,365,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7590551181102362,0.6116751269035533,0.8546099290780141,0.6827195467422096,0.06194018521329892,0.06194018521329892,"['db', 'rand']",0.9791788394162496,0.24745006983247378
266,2022-09-13,16_11PM,pnet,True,0.205,19761,366,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7369716864997948,0.5834957764782326,0.8760975609756098,0.6359773371104815,0.06487525934922322,0.06487525934922322,"['db', 'rand']",1.0021755373845087,0.24737835760823623
267,2022-09-13,16_12PM,pnet,True,0.205,19761,367,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7477975824626102,0.5971858638743456,0.8872143898881867,0.6462464589235127,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.9849108101271347,0.24741539944851093
268,2022-09-13,16_12PM,pnet,True,0.205,19761,368,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7459845330160618,0.594876660341556,0.8476791347453808,0.6660764872521246,0.06482465462274177,0.06482465462274177,"['db', 'rand']",0.9845887918461406,0.24740394679988617
269,2022-09-13,16_13PM,pnet,True,0.205,19761,369,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7602102709260008,0.6131767775603392,0.885956644674835,0.6657223796033994,0.060017205607003694,0.060017205607003694,"['db', 'rand']",0.9804589099231013,0.24745488445219974
270,2022-09-13,16_13PM,pnet,True,0.205,19761,370,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7457222443294866,0.5945431472081218,0.8510445049954587,0.6635977337110481,0.06467284044329741,0.06467284044329741,"['db', 'rand']",0.9966169146392903,0.2474256945396271
271,2022-09-13,16_14PM,pnet,True,0.205,19761,371,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7214832728738411,0.564312736443884,0.8372310570626754,0.6338526912181303,0.06993573199736855,0.06993573199736855,"['db', 'rand']",0.9914553989225472,0.2473028449075767
272,2022-09-13,16_14PM,pnet,True,0.205,19761,372,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7487541528239203,0.5984069034185198,0.9051204819277109,0.6384560906515581,0.06123171904255857,0.06123171904255857,"['db', 'rand']",0.9916168049199169,0.24737970467737233
273,2022-09-13,16_15PM,pnet,True,0.205,19761,373,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7397205588822354,0.5869496357301235,0.8476669716376944,0.6561614730878187,0.06598856333181519,0.06598856333181519,"['db', 'rand']",1.0007260769868878,0.2473412338169875
274,2022-09-13,16_15PM,pnet,True,0.205,19761,374,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7401095556908095,0.58743961352657,0.8665083135391924,0.6458923512747875,0.06482465462274177,0.06482465462274177,"['db', 'rand']",0.9793576229453634,0.24735420255863233
275,2022-09-13,16_16PM,pnet,True,0.205,19761,375,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7368210862619808,0.5833069870376225,0.8447802197802198,0.6533286118980169,0.06669702950255554,0.06669702950255554,"['db', 'rand']",0.9880329376667412,0.24729895735824478
276,2022-09-13,16_17PM,pnet,True,0.205,19761,376,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7422805247225025,0.5901797175866496,0.8629751290473956,0.6512039660056658,0.06462223571681595,0.06462223571681595,"['db', 'rand']",0.9953805713863803,0.24729169445316881
277,2022-09-13,16_17PM,pnet,True,0.205,19761,377,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7474583163887759,0.5967532467532467,0.87774594078319,0.6508498583569405,0.06285107028996509,0.06285107028996509,"['db', 'rand']",0.984947011492288,0.24734489600114076
278,2022-09-13,16_18PM,pnet,True,0.205,19761,378,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7591211449304576,0.6117608836907082,0.8811417875526439,0.6667847025495751,0.060472648145336774,0.060472648145336774,"['db', 'rand']",0.9930300442913127,0.24738094930779086
279,2022-09-13,16_18PM,pnet,True,0.205,19761,379,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.738575545491972,0.585509138381201,0.8820058997050148,0.6352691218130312,0.06426800263144578,0.06426800263144578,"['db', 'rand']",0.9842243885497238,0.247290926162787
280,2022-09-13,16_19PM,pnet,True,0.205,19761,380,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7339852324885252,0.5797604035308953,0.840877914951989,0.6512039660056658,0.06745610039977734,0.06745610039977734,"['db', 'rand']",0.9970424878457851,0.24729103884537634
281,2022-09-13,16_19PM,pnet,True,0.205,19761,381,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7616025386751288,0.6149903907751442,0.8656447249774571,0.6798866855524079,0.060826881230706946,0.060826881230706946,"['db', 'rand']",0.9933491448082732,0.2472848208152196
282,2022-09-13,16_20PM,pnet,True,0.205,19761,382,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7432485322896283,0.5914045468701339,0.8307086614173228,0.6724504249291785,0.06639340114366682,0.06639340114366682,"['db', 'rand']",0.9922125228747715,0.24729854248143862
283,2022-09-13,16_20PM,pnet,True,0.205,19761,383,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7397798742138364,0.587024329382408,0.8312720848056537,0.6664305949008499,0.06700065786144425,0.06700065786144425,"['db', 'rand']",0.9961148531470911,0.24728800153740027
284,2022-09-13,16_21PM,pnet,True,0.205,19761,384,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7666200838490717,0.6215603755260602,0.8787185354691075,0.6798866855524079,0.05915692525681899,0.05915692525681899,"['db', 'rand']",0.9983917514854039,0.2472957612702565
285,2022-09-13,16_21PM,pnet,True,0.205,19761,385,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7419419419419419,0.5897517504774029,0.8535237217871948,0.6561614730878187,0.06522949243459339,0.06522949243459339,"['db', 'rand']",1.0015212850493556,0.24726296551482524
286,2022-09-13,16_22PM,pnet,True,0.205,19761,386,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7424680148576145,0.5904168034131934,0.8897131552917903,0.6370396600566572,0.0631546986488538,0.0631546986488538,"['db', 'rand']",0.9836180403751434,0.2473133756077433
287,2022-09-13,16_23PM,pnet,True,0.205,19761,387,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7491367052610198,0.598895745371874,0.8785135778942353,0.6529745042492918,0.06249683720459491,0.06249683720459491,"['db', 'rand']",0.9925725507015962,0.2472907110414801
288,2022-09-13,16_23PM,pnet,True,0.205,19761,388,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7533668341708541,0.6043211867139633,0.8712226871222687,0.6635977337110481,0.062091999392743284,0.062091999392743284,"['db', 'rand']",0.9929349371676558,0.24729286225454916
289,2022-09-13,16_24PM,pnet,True,0.205,19761,389,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7392280988360221,0.5863297700032394,0.8731307284129282,0.6409348441926346,0.06462223571681595,0.06462223571681595,"['db', 'rand']",0.98518618166606,0.24726040966882176
290,2022-09-13,16_24PM,pnet,True,0.205,19761,390,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7391922062106759,0.5862846104314231,0.8659058487874465,0.6448300283286119,0.06502707352866757,0.06502707352866757,"['db', 'rand']",1.0002444353353785,0.24723422121067404
291,2022-09-13,16_25PM,pnet,True,0.205,19761,391,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7580838323353293,0.6104146576663452,0.8687099725526075,0.6724504249291785,0.06133292849552148,0.06133292849552148,"['db', 'rand']",1.003654605962223,0.24727173939098543
292,2022-09-13,16_25PM,pnet,True,0.205,19761,392,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7500991669972233,0.6001269438273564,0.8525698827772769,0.6696175637393768,0.06376195536663125,0.06376195536663125,"['db', 'rand']",0.9887877305347669,0.24722967293161377
293,2022-09-13,16_26PM,pnet,True,0.205,19761,393,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558799675587997,0.6075619295958279,0.8842504743833017,0.660056657223796,0.060928090683669854,0.060928090683669854,"['db', 'rand']",0.9794448399784146,0.2472865059321237
294,2022-09-13,16_26PM,pnet,True,0.205,19761,394,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7508,0.601024655779699,0.8625919117647058,0.6646600566572238,0.06305348919589089,0.06305348919589089,"['db', 'rand']",0.9840910975349907,0.24725745943375566
295,2022-09-13,16_27PM,pnet,True,0.205,19761,395,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7702888583218709,0.6263982102908278,0.8653421633554084,0.6940509915014165,0.05915692525681899,0.05915692525681899,"['db', 'rand']",0.9975381795780474,0.2472535770063596
296,2022-09-13,16_28PM,pnet,True,0.205,19761,396,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7392980320551836,0.5864177663340844,0.8655581947743468,0.6451841359773371,0.06502707352866757,0.06502707352866757,"['db', 'rand']",0.9850168182342375,0.2472037764238111
297,2022-09-13,16_28PM,pnet,True,0.205,19761,397,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786350148367953,0.6375121477162293,0.8821156432093231,0.6968838526912181,0.05662668893274632,0.05662668893274632,"['db', 'rand']",0.995315188915014,0.247281553020129
298,2022-09-13,16_29PM,pnet,True,0.205,19761,398,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7539987851791862,0.6051348716282093,0.8803782505910166,0.6593484419263456,0.06148474267496584,0.06148474267496584,"['db', 'rand']",0.9989009174073892,0.24722594416229407
299,2022-09-13,16_29PM,pnet,True,0.205,19761,399,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498458376156217,0.5998026964814206,0.8936795688388045,0.6458923512747875,0.06158595212792875,0.06158595212792875,"['db', 'rand']",1.0077646529599023,0.24721714979839035
300,2022-09-13,16_30PM,pnet,True,0.205,19761,400,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7527461139896373,0.6035227650382187,0.9075462268865567,0.6430594900849859,0.060371438692373866,0.060371438692373866,"['db', 'rand']",0.9867981695614716,0.24722585708938413
301,2022-09-13,16_31PM,pnet,True,0.205,19761,401,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7570965125709652,0.6091353996737358,0.885673624288425,0.6611189801699717,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.986907899035892,0.24720251130564908
302,2022-09-13,16_31PM,pnet,True,0.205,19761,402,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498490641980278,0.5998068254990341,0.8685314685314686,0.6597025495750708,0.06290167501644654,0.06290167501644654,"['db', 'rand']",0.985983323227694,0.2471814960027388
303,2022-09-13,16_32PM,pnet,True,0.205,19761,403,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7319113341698035,0.5771767810026385,0.8937691521961185,0.6196883852691218,0.06487525934922322,0.06487525934922322,"['db', 'rand']",0.9959395378024126,0.2471779106476237
304,2022-09-13,16_32PM,pnet,True,0.205,19761,404,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7439409905163329,0.5922818791946308,0.9187922956793336,0.625,0.06148474267496584,0.06148474267496584,"['db', 'rand']",0.9898064612856502,0.24720763836346363
305,2022-09-13,16_33PM,pnet,True,0.205,19761,405,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.762779552715655,0.6165267914783732,0.8745421245421245,0.6763456090651558,0.0601184150599666,0.0601184150599666,"['db', 'rand']",0.9987288907564222,0.24722280441560043
306,2022-09-13,16_34PM,pnet,True,0.205,19761,406,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7547539698098412,0.6061083123425692,0.8454106280193237,0.681657223796034,0.06330651282829816,0.06330651282829816,"['db', 'rand']",0.9747662305370434,0.24719152987512516
307,2022-09-13,16_35PM,pnet,True,0.205,19761,407,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7604958016793284,0.6135483870967742,0.8732782369146006,0.6735127478753541,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9979240541543445,0.24717811040312299
308,2022-09-13,16_35PM,pnet,True,0.205,19761,408,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7515050861532073,0.6019288327236448,0.9081786251881585,0.6409348441926346,0.06057385759829968,0.06057385759829968,"['db', 'rand']",0.9742569195760855,0.24722467904413203
309,2022-09-13,16_36PM,pnet,True,0.205,19761,409,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7596774193548387,0.6124837451235371,0.8820224719101124,0.6671388101983002,0.06032083396589241,0.06032083396589241,"['db', 'rand']",0.9910442289439655,0.2471914223144717
310,2022-09-13,16_37PM,pnet,True,0.205,19761,410,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558369608231105,0.6075063613231552,0.8565022421524664,0.6763456090651558,0.062446232478113456,0.062446232478113456,"['db', 'rand']",0.9999736822143179,0.24712896542836696
311,2022-09-13,16_37PM,pnet,True,0.205,19761,411,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7503993610223642,0.6005113454777884,0.8603479853479854,0.6653682719546742,0.06325590810181671,0.06325590810181671,"['db', 'rand']",0.9972259625736446,0.2471346763868717
312,2022-09-13,16_38PM,pnet,True,0.205,19761,412,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7658457811869196,0.6205430160287864,0.8906103286384977,0.671742209631728,0.05870148271848591,0.05870148271848591,"['db', 'rand']",0.9869929362817866,0.24722858195927158
313,2022-09-13,16_38PM,pnet,True,0.205,19761,413,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7499501892807332,0.5999362448198916,0.8574031890660593,0.6664305949008499,0.06350893173422398,0.06350893173422398,"['db', 'rand']",0.9914286134549508,0.24715071316810788
314,2022-09-13,16_39PM,pnet,True,0.205,19761,414,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7613963039014373,0.6147214854111406,0.906158357771261,0.6565155807365439,0.05880269217144881,0.05880269217144881,"['db', 'rand']",1.0053554261965538,0.24713187468794606
315,2022-09-13,16_40PM,pnet,True,0.205,19761,415,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7459926017262638,0.5948869223205506,0.8888344760039177,0.6427053824362606,0.06254744193107636,0.06254744193107636,"['db', 'rand']",0.9956375531853217,0.24714391123726098
316,2022-09-13,16_41PM,pnet,True,0.205,19761,416,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7495888157894737,0.5994738572837882,0.8936274509803922,0.6455382436260623,0.061636556854410204,0.061636556854410204,"['db', 'rand']",0.981478364106089,0.2471266759230292
317,2022-09-13,16_42PM,pnet,True,0.205,19761,417,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7421332243563548,0.589993502274204,0.8772946859903382,0.6430594900849859,0.06386316481959416,0.06386316481959416,"['db', 'rand']",0.9958384380081223,0.24710225965469548
318,2022-09-13,16_43PM,pnet,True,0.205,19761,418,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.738277215451353,0.5851342501637197,0.8859692612791275,0.6327903682719547,0.06411618845200141,0.06411618845200141,"['db', 'rand']",1.0061652642971732,0.24711385059558894
319,2022-09-13,16_44PM,pnet,True,0.205,19761,419,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7560774618871035,0.6078171579993376,0.9039408866995073,0.6497875354107648,0.059915996154040786,0.059915996154040786,"['db', 'rand']",1.0030903334447359,0.2471146752272654
320,2022-09-13,16_45PM,pnet,True,0.205,19761,420,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.767520349414334,0.6227448453608248,0.8734749209218255,0.6844900849858357,0.0592581347097819,0.0592581347097819,"['db', 'rand']",1.0039457431215932,0.24710408306386827
321,2022-09-13,16_46PM,pnet,True,0.205,19761,421,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7658607150237652,0.6205626255860683,0.9196029776674938,0.6561614730878187,0.05733515510348666,0.05733515510348666,"['db', 'rand']",0.9858463575071084,0.24712555421907176
322,2022-09-13,16_46PM,pnet,True,0.205,19761,422,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7577110389610391,0.6099313949689644,0.8873574144486692,0.6611189801699717,0.06042204341885532,0.06042204341885532,"['db', 'rand']",0.9959880470926123,0.24710001112484473
323,2022-09-13,16_47PM,pnet,True,0.205,19761,423,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7584806012593948,0.6109293193717278,0.8894711767508338,0.6611189801699717,0.06016901978644806,0.06016901978644806,"['db', 'rand']",1.0125214142680634,0.2470820382518464
324,2022-09-13,16_48PM,pnet,True,0.205,19761,424,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7602556173984746,0.6132357831725973,0.9097187962506167,0.6529745042492918,0.058853296897930264,0.058853296897930264,"['db', 'rand']",0.9956912223394495,0.24711662156289932
325,2022-09-13,16_48PM,pnet,True,0.205,19761,425,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7623083131557707,0.61591131398761,0.8860225140712945,0.6689093484419264,0.05961236779515207,0.05961236779515207,"['db', 'rand']",0.9955515323073196,0.24706539196024066
326,2022-09-13,16_49PM,pnet,True,0.205,19761,426,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7589303939579506,0.6115131578947368,0.8959036144578313,0.65828611898017,0.059764181974596424,0.059764181974596424,"['db', 'rand']",0.9936413095292062,0.247088051404568
327,2022-09-13,16_50PM,pnet,True,0.205,19761,427,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498029944838455,0.5997478726757012,0.8450266429840142,0.6738668555240793,0.06426800263144578,0.06426800263144578,"['db', 'rand']",1.0045860494767407,0.2470759533920225
328,2022-09-13,16_50PM,pnet,True,0.205,19761,428,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.777601899485556,0.6361281968274523,0.8811659192825112,0.6958215297450425,0.05687971256515358,0.05687971256515358,"['db', 'rand']",1.01209352987449,0.24711367132783318
329,2022-09-13,16_51PM,pnet,True,0.205,19761,429,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7779343668210188,0.6365733113673806,0.9015398973401774,0.6841359773371105,0.05581701330904307,0.05581701330904307,"['db', 'rand']",1.009498580583348,0.24711754863329335
330,2022-09-13,16_51PM,pnet,True,0.205,19761,430,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7487179487179487,0.5983606557377049,0.8898098488542174,0.6462464589235127,0.061990789939780376,0.061990789939780376,"['db', 'rand']",0.9928952054994392,0.24706174514189505
331,2022-09-13,16_52PM,pnet,True,0.205,19761,431,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7779559118236472,0.6366021646441457,0.8961218836565097,0.6873229461756374,0.05607003694145033,0.05607003694145033,"['db', 'rand']",0.9937095215870364,0.24707401730026038
332,2022-09-13,16_53PM,pnet,True,0.205,19761,432,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7619631901840491,0.6154608523290387,0.9017424975798645,0.6597025495750708,0.05890390162441172,0.05890390162441172,"['db', 'rand']",0.9984163028433497,0.24708197678861588
333,2022-09-13,16_53PM,pnet,True,0.205,19761,433,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7743237787646347,0.6317523056653491,0.9004694835680751,0.6791784702549575,0.056576084206264865,0.056576084206264865,"['db', 'rand']",0.9967333016248106,0.24709864356796513
334,2022-09-13,16_54PM,pnet,True,0.205,19761,434,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7684926029588166,0.624025974025974,0.8824609733700642,0.6805949008498584,0.058600273265523,0.058600273265523,"['db', 'rand']",0.9941127464428403,0.24707437583577188
335,2022-09-13,16_55PM,pnet,True,0.205,19761,435,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565182511030886,0.6083870967741936,0.8723404255319149,0.6678470254957507,0.06143413794848439,0.06143413794848439,"['db', 'rand']",0.9970561882969459,0.24707426315318257
336,2022-09-13,16_55PM,pnet,True,0.205,19761,436,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7494754511120436,0.5993288590604027,0.9196704428424305,0.6324362606232294,0.06042204341885532,0.06042204341885532,"['db', 'rand']",0.9965588715496331,0.24702906206905312
337,2022-09-13,16_56PM,pnet,True,0.205,19761,437,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7577309031333197,0.6099571381470491,0.8984944147644488,0.6550991501416431,0.05986539142755933,0.05986539142755933,"['db', 'rand']",1.0026922734889168,0.24705258712054395
338,2022-09-13,16_56PM,pnet,True,0.205,19761,438,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7741555380989787,0.631528356296059,0.8690476190476191,0.6979461756373938,0.058195435453671375,0.058195435453671375,"['db', 'rand']",1.0038706760457263,0.24703311864226904
339,2022-09-13,16_57PM,pnet,True,0.205,19761,439,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7626100880704565,0.6163054027822711,0.8770718232044199,0.6745750708215298,0.060017205607003694,0.060017205607003694,"['db', 'rand']",1.0002258112188915,0.24704751640402403
340,2022-09-13,16_58PM,pnet,True,0.205,19761,440,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7884091793076623,0.6507223113964687,0.8744607420189818,0.7177762039660056,0.05505794241182126,0.05505794241182126,"['db', 'rand']",0.9946326624273599,0.2471180454610736
341,2022-09-13,16_58PM,pnet,True,0.205,19761,441,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7536590393733251,0.6046973205425075,0.9018253576714356,0.6473087818696884,0.060472648145336774,0.060472648145336774,"['db', 'rand']",0.9966068270965913,0.24701318918976506
342,2022-09-13,16_59PM,pnet,True,0.205,19761,442,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.757644161707367,0.6098447307565246,0.9009272816007808,0.6536827195467422,0.059764181974596424,0.059764181974596424,"['db', 'rand']",0.9924694044893432,0.24703314425194844
343,2022-09-13,17_00PM,pnet,True,0.205,19761,443,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7722613065326633,0.629011132940406,0.893072989307299,0.6802407932011332,0.05733515510348666,0.05733515510348666,"['db', 'rand']",0.9900790817382885,0.24706061319406586
344,2022-09-13,17_00PM,pnet,True,0.205,19761,444,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667473769168686,0.6217277486910995,0.8911819887429644,0.6728045325779037,0.05849906381256009,0.05849906381256009,"['db', 'rand']",1.000517614434396,0.24700583408984325
345,2022-09-13,17_01PM,pnet,True,0.205,19761,445,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7624608967674661,0.6161105493764746,0.9274479959411466,0.6473087818696884,0.05763878346237539,0.05763878346237539,"['db', 'rand']",1.0033042381329607,0.24703356937262635
346,2022-09-13,17_01PM,pnet,True,0.205,19761,446,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7854574510587295,0.6467105263157895,0.9010082493125573,0.6961756373937678,0.05434947624108092,0.05434947624108092,"['db', 'rand']",0.991452426489,0.2470628309923013
347,2022-09-13,17_02PM,pnet,True,0.205,19761,447,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7638391079251294,0.6179123711340206,0.8726114649681529,0.6791784702549575,0.060017205607003694,0.060017205607003694,"['db', 'rand']",1.0013295604143628,0.2470009221533356
348,2022-09-13,17_03PM,pnet,True,0.205,19761,448,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565841979249801,0.6084724005134788,0.8665447897623401,0.6713881019830028,0.061737766307373106,0.061737766307373106,"['db', 'rand']",1.0045470657531206,0.24700898920234454
349,2022-09-13,17_03PM,pnet,True,0.205,19761,449,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7942490771323102,0.6587173702868192,0.879896685320706,0.7237960339943342,0.053590405343859115,0.053590405343859115,"['db', 'rand']",0.9952974130767446,0.24703859911365925
350,2022-09-13,17_04PM,pnet,True,0.205,19761,450,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7524954165817885,0.6032005225342914,0.8858513189448441,0.6540368271954674,0.06148474267496584,0.06148474267496584,"['db', 'rand']",0.9957881415229195,0.24694767962987663
351,2022-09-13,17_04PM,pnet,True,0.205,19761,451,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7794912878029241,0.6386609780111585,0.8971876440756109,0.6890934844192634,0.05571580385608016,0.05571580385608016,"['db', 'rand']",0.9991522173796338,0.2470133991891361
352,2022-09-13,17_05PM,pnet,True,0.205,19761,452,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.764263959390863,0.6184686164968781,0.8957639219419324,0.6664305949008499,0.05875208744496736,0.05875208744496736,"['db', 'rand']",1.0005051067470336,0.2469618673922606
