,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
90,2022-09-09,06_26AM,raw,True,0.05,297098,366,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6309743589743589,0.4608930176805514,0.825107296137339,0.510793756227167,0.04238668722105164,0.04238668722105164,"['db', 'rand']",0.8274379342210175,0.13441798762563084
91,2022-09-09,06_27AM,raw,True,0.05,297098,367,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6364382811787246,0.46674695570721264,0.8863289852617313,0.49646534136736725,0.04023924765565571,0.04023924765565571,"['db', 'rand']",0.830533249957101,0.13444863724908993
92,2022-09-09,06_28AM,raw,True,0.05,297098,368,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.667316178577569,0.5007310570224478,0.8424860719195427,0.5524505385016844,0.03907801466182876,0.03907801466182876,"['db', 'rand']",0.8304150315025575,0.13442521604107152
93,2022-09-09,06_28AM,raw,True,0.05,297098,369,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6410554908808692,0.47173043974871504,0.7708819412039197,0.5486549319163069,0.043588310927707354,0.043588310927707354,"['db', 'rand']",0.8319480683440852,0.1343947644532877
94,2022-09-09,06_29AM,raw,True,0.05,297098,370,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6358912525478713,0.46615876757302804,0.8051032276824658,0.5254542866631874,0.042689617567267364,0.042689617567267364,"['db', 'rand']",0.8304783624053633,0.13436959110537247
95,2022-09-09,06_30AM,raw,True,0.05,297098,371,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6457799749836203,0.4768648838845883,0.86729061675066,0.5143995824832757,0.04003392819877616,0.04003392819877616,"['db', 'rand']",0.8363770221831683,0.13438182395483497
96,2022-09-09,06_30AM,raw,True,0.05,297098,372,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6262730047444924,0.45589335210524,0.8624937572831697,0.49162594297101103,0.041625995462776594,0.041625995462776594,"['db', 'rand']",0.836422254522978,0.1343836507093175
97,2022-09-09,06_31AM,raw,True,0.05,297098,373,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6546031206637782,0.4865501999579036,0.8118853610564766,0.5483702614224035,0.04105379369770244,0.04105379369770244,"['db', 'rand']",0.8324780060712778,0.13436368563168663
98,2022-09-09,06_32AM,raw,True,0.05,297098,374,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6736089257616936,0.507850918816323,0.848321083729644,0.5585709541206054,0.03840147022194697,0.03840147022194697,"['db', 'rand']",0.8302819155531919,0.13440079966979698
99,2022-09-09,06_33AM,raw,True,0.05,297098,375,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6571640344375392,0.4893851902173913,0.8232269123634026,0.5468520187882526,0.04047822603989256,0.04047822603989256,"['db', 'rand']",0.8374962556311156,0.13437948697525678
100,2022-09-09,06_33AM,raw,True,0.05,297098,376,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6494391842680262,0.4808663013935027,0.8413345410628019,0.5288228875077098,0.040501787289042676,0.040501787289042676,"['db', 'rand']",0.8298480916510711,0.13436305080725705
101,2022-09-09,06_34AM,raw,True,0.05,297098,377,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6777276923912453,0.5125477471557071,0.792367769382183,0.5920671822365612,0.03994641498764717,0.03994641498764717,"['db', 'rand']",0.8302051515354791,0.13432910085355954
102,2022-09-09,06_34AM,raw,True,0.05,297098,378,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.655415572537102,0.4874484332484859,0.8666510611735331,0.5269725292973383,0.03931026126059415,0.03931026126059415,"['db', 'rand']",0.834724614307369,0.13434946166266282
103,2022-09-09,06_35AM,raw,True,0.05,297098,379,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6582101254480287,0.4905463500146083,0.803074820635463,0.557622052474261,0.04108408673232401,0.04108408673232401,"['db', 'rand']",0.8345234507329988,0.13432043464020407
104,2022-09-09,06_36AM,raw,True,0.05,297098,380,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6410263972865359,0.47169893219897563,0.8471312753352043,0.5155857095412061,0.040966280486573456,0.040966280486573456,"['db', 'rand']",0.8340899530037548,0.13434267909939407
105,2022-09-09,06_36AM,raw,True,0.05,297098,381,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6073198399904471,0.43607991082911773,0.8189356734562434,0.48261137733073967,0.04427495304579634,0.04427495304579634,"['db', 'rand']",0.8383795676111041,0.13429512552229267
106,2022-09-09,06_37AM,raw,True,0.05,297098,382,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6416380297823596,0.4723615971665894,0.8092898938091454,0.5315272571997912,0.042120781694928944,0.042120781694928944,"['db', 'rand']",0.8381567236760745,0.13430832600488024
107,2022-09-09,06_38AM,raw,True,0.05,297098,383,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6584925869552962,0.49086019246123463,0.8111242274842024,0.5542060065474214,0.04078115638610829,0.04078115638610829,"['db', 'rand']",0.8356848374556967,0.13430800207833402
108,2022-09-09,06_38AM,raw,True,0.05,297098,384,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529993292700709,0.4847802554665512,0.8472831845012865,0.5311951416235707,0.04005075766245481,0.04005075766245481,"['db', 'rand']",0.8337237983387271,0.13430941744429017
109,2022-09-09,06_39AM,raw,True,0.05,297098,385,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.638552441576047,0.46902463310100007,0.8427193528313628,0.5140200218247378,0.0412826744037321,0.0412826744037321,"['db', 'rand']",0.8408445521226638,0.1342806086009524
110,2022-09-09,06_40AM,raw,True,0.05,297098,386,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6636677598165831,0.49663380098162707,0.854559043348281,0.5424870712150686,0.03900733091437842,0.03900733091437842,"['db', 'rand']",0.831128070061607,0.13432486223301063
111,2022-09-09,06_40AM,raw,True,0.05,297098,387,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6522456678062006,0.4839499693868626,0.860832360949047,0.5250272809223324,0.03971753428161751,0.03971753428161751,"['db', 'rand']",0.8283475593019703,0.13430837370111554
112,2022-09-09,06_41AM,raw,True,0.05,297098,388,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.643449517457132,0.47432773474893397,0.8512416054974231,0.5171988423399915,0.040663350140357726,0.040663350140357726,"['db', 'rand']",0.8330475651326759,0.13427669966221992
113,2022-09-09,06_42AM,raw,True,0.05,297098,389,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6584142629366575,0.49077315355028306,0.8463258309733194,0.5387863547943256,0.039660314105110096,0.039660314105110096,"['db', 'rand']",0.835889639839349,0.13428454715440202
114,2022-09-09,06_43AM,raw,True,0.05,297098,390,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6540512039369618,0.4859406285366066,0.8547584411607074,0.5296768989894197,0.039751193208974814,0.039751193208974814,"['db', 'rand']",0.8365972143445914,0.13428267569461202
115,2022-09-09,06_44AM,raw,True,0.05,297098,391,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6662214350010163,0.4994992815779161,0.8585541086663673,0.5442899843431228,0.038690936997219774,0.038690936997219774,"['db', 'rand']",0.8360871626298616,0.1343009800142543
116,2022-09-09,06_45AM,raw,True,0.05,297098,392,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6453598484848485,0.4764068507514855,0.8575697994494691,0.5173411775869431,0.04033685854499189,0.04033685854499189,"['db', 'rand']",0.8319595022802356,0.13423193730052993
117,2022-09-09,06_46AM,raw,True,0.05,297098,393,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6320491345616974,0.4620408163265306,0.8302964793082149,0.5102244152393605,0.04214434294407906,0.04214434294407906,"['db', 'rand']",0.8358302997102529,0.13421268168457284
118,2022-09-09,06_47AM,raw,True,0.05,297098,394,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.663652547401735,0.49661676393470355,0.8205002794857462,0.5571476016510889,0.040064221233397736,0.040064221233397736,"['db', 'rand']",0.835831680343561,0.1342418773092581
119,2022-09-09,06_47AM,raw,True,0.05,297098,395,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6716241533362156,0.5055979864606839,0.8555588192098693,0.5527826540779048,0.03834761593817528,0.03834761593817528,"['db', 'rand']",0.8342444971931716,0.13423733293431533
120,2022-09-09,06_48AM,raw,True,0.05,297098,396,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6464562977831568,0.47760282636193135,0.85546875,0.5195236513735352,0.04031329729584178,0.04031329729584178,"['db', 'rand']",0.8322731504833201,0.1342314386539503
121,2022-09-09,06_49AM,raw,True,0.05,297098,397,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6451974071891574,0.4762298290635466,0.8512011194900101,0.5194762062912179,0.040532080323664246,0.040532080323664246,"['db', 'rand']",0.835041457700946,0.13420014199310637
122,2022-09-09,06_50AM,raw,True,0.05,297098,398,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6357450944657068,0.4660016921227234,0.883495145631068,0.4965127864496845,0.04036378568687773,0.04036378568687773,"['db', 'rand']",0.8289705137107642,0.13422824046842857
123,2022-09-09,06_51AM,raw,True,0.05,297098,399,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6496826263032428,0.48113327944867484,0.8231441048034934,0.5366038810077336,0.04105379369770244,0.04105379369770244,"['db', 'rand']",0.8345761139692045,0.13419727484891372
124,2022-09-09,06_52AM,raw,True,0.05,297098,400,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431664993546535,0.4740202088529996,0.8131708732230926,0.5319542629406462,0.04187507152522064,0.04187507152522064,"['db', 'rand']",0.8397347331912937,0.1341846007696223
125,2022-09-09,06_52AM,raw,True,0.05,297098,401,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6591908659307373,0.4916366164139549,0.8536511768255884,0.5368885515016368,0.03938431090078021,0.03938431090078021,"['db', 'rand']",0.8349129904100965,0.13419733172185938
126,2022-09-09,06_53AM,raw,True,0.05,297098,402,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6512706144726803,0.48287715939254167,0.8535497269440813,0.5264980784741662,0.04000026927141886,0.04000026927141886,"['db', 'rand']",0.8320261283778764,0.13420762098938605
127,2022-09-09,06_54AM,raw,True,0.05,297098,403,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6559126816619429,0.4879985643142357,0.8997435685333774,0.5160601603643782,0.03841156790015416,0.03841156790015416,"['db', 'rand']",0.8327793323226931,0.13419641325777495
128,2022-09-09,06_55AM,raw,True,0.05,297098,404,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6756919893075796,0.5102226852454746,0.8570803558407467,0.5576694975565782,0.03797736773724495,0.03797736773724495,"['db', 'rand']",0.8331571899837692,0.13419137782686483
129,2022-09-09,06_56AM,raw,True,0.05,297098,405,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6453592586966428,0.4764062079483269,0.8971954722081432,0.5039142192911704,0.039290065904179765,0.039290065904179765,"['db', 'rand']",0.8317302701758122,0.13418785657582158
130,2022-09-09,06_57AM,raw,True,0.05,297098,406,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6393661532983174,0.46990316671028526,0.8535097448898749,0.5111258718033875,0.04090569441733031,0.04090569441733031,"['db', 'rand']",0.8318000783212977,0.13416529632450272
131,2022-09-09,06_58AM,raw,True,0.05,297098,407,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6408529402881391,0.4715111111111111,0.8817320478723404,0.5033448783033638,0.04002383052056897,0.04002383052056897,"['db', 'rand']",0.8300781305778439,0.13415118213612498
132,2022-09-09,06_58AM,raw,True,0.05,297098,408,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516569544999706,0.48330204740908894,0.8581505309665918,0.5252645063339185,0.03983870642010381,0.03983870642010381,"['db', 'rand']",0.8300299904031005,0.1341741282624496
133,2022-09-09,06_59AM,raw,True,0.05,297098,409,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651634096097099,0.498310740354536,0.8047827551364095,0.5668263984438013,0.04048495782536402,0.04048495782536402,"['db', 'rand']",0.8326905805310292,0.134128226040041
134,2022-09-09,07_00AM,raw,True,0.05,297098,410,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6692189448649903,0.5028768198064685,0.8608416654230712,0.547373914693742,0.038388006651004045,0.038388006651004045,"['db', 'rand']",0.8292855411286948,0.13416398928904583
135,2022-09-09,07_01AM,raw,True,0.05,297098,411,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6113659998776535,0.44026431718061676,0.8602909529138332,0.4741661526782749,0.042767033100189165,0.042767033100189165,"['db', 'rand']",0.8376674710322229,0.1341150146133766
136,2022-09-09,07_02AM,raw,True,0.05,297098,412,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6531968550660139,0.48499801735912235,0.8717136522014571,0.5222754661479337,0.03934392018795145,0.03934392018795145,"['db', 'rand']",0.8325492703478927,0.13413242018186786
137,2022-09-09,07_03AM,raw,True,0.05,297098,413,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6476279286630143,0.4788829512153077,0.8393383186041242,0.5272097547089244,0.04070037496045076,0.04070037496045076,"['db', 'rand']",0.8320847918546511,0.13411876537281286
138,2022-09-09,07_04AM,raw,True,0.05,297098,414,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.658844557195572,0.4912514509264434,0.839541547277937,0.5421549556388481,0.039831974634632346,0.039831974634632346,"['db', 'rand']",0.8322191643998189,0.13411242621459327
139,2022-09-09,07_05AM,raw,True,0.05,297098,415,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6467965406828861,0.4779743476337904,0.8757698541329011,0.512739004602173,0.039727631959824705,0.039727631959824705,"['db', 'rand']",0.8279946098192935,0.1341258639774545
140,2022-09-09,07_05AM,raw,True,0.05,297098,416,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6622991640481414,0.49510260160439656,0.8825946116773327,0.5300090145656403,0.03834425004543955,0.03834425004543955,"['db', 'rand']",0.8332001303191026,0.13411989066408767
141,2022-09-09,07_06AM,raw,True,0.05,297098,417,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6834544925850538,0.5191271313720294,0.8827461879366033,0.5575746073919439,0.03664110832116002,0.03664110832116002,"['db', 'rand']",0.8355866521758326,0.13412139188326735
142,2022-09-09,07_07AM,raw,True,0.05,297098,418,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6739922536221489,0.5082868146609546,0.8525185077660038,0.5572899368980405,0.03824663915610337,0.03824663915610337,"['db', 'rand']",0.8326629910361164,0.13410931379166094
143,2022-09-09,07_08AM,raw,True,0.05,297098,419,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6805389050636524,0.5157703456929001,0.854123378949631,0.5655928263035537,0.03767107149829349,0.03767107149829349,"['db', 'rand']",0.8323480756691053,0.13409504312337778
144,2022-09-09,07_09AM,raw,True,0.05,297098,420,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6743489014986178,0.508692598120994,0.8719897652016857,0.5497461688096029,0.03766770560555776,0.03766770560555776,"['db', 'rand']",0.832052469963719,0.13410358974493758
145,2022-09-09,07_10AM,raw,True,0.05,297098,421,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6676247413198436,0.5010786090258004,0.8468100619759388,0.5510271860321677,0.038923183595985164,0.038923183595985164,"['db', 'rand']",0.8319241235463687,0.13409733136442764
146,2022-09-09,07_11AM,raw,True,0.05,297098,422,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6363106736577439,0.4666097045464766,0.8994452149791956,0.4922901741234521,0.03992285373849706,0.03992285373849706,"['db', 'rand']",0.8375875868940375,0.13405690537224574
147,2022-09-09,07_12AM,raw,True,0.05,297098,423,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.648535807480429,0.4798764266712435,0.8338179378215165,0.5306258006357641,0.04080135174252267,0.04080135174252267,"['db', 'rand']",0.8397141772304495,0.13405389491276176
148,2022-09-09,07_13AM,raw,True,0.05,297098,424,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6743789437780684,0.5087267893134354,0.8410492733073378,0.562841011529155,0.038559667180526294,0.038559667180526294,"['db', 'rand']",0.8333906247333766,0.1340694205471675
149,2022-09-09,07_13AM,raw,True,0.05,297098,425,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6770714448755991,0.5117974377776819,0.8492591797294395,0.5629359016937895,0.03809517398299551,0.03809517398299551,"['db', 'rand']",0.8342907136012743,0.13410380926091264
150,2022-09-09,07_14AM,raw,True,0.05,297098,426,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6803004043905256,0.5154964104360007,0.8695266927564055,0.558713289367557,0.037253700799062935,0.037253700799062935,"['db', 'rand']",0.8360762731169937,0.1340732153321549
151,2022-09-09,07_15AM,raw,True,0.05,297098,427,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6815315571209453,0.51691154293593,0.8491046783211834,0.5691986525596622,0.0377383893530081,0.0377383893530081,"['db', 'rand']",0.8334794810041597,0.13406551147248374
152,2022-09-09,07_16AM,raw,True,0.05,297098,428,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6495209278870397,0.4809559372666169,0.8665505778059205,0.5194287612089007,0.03976802267265347,0.03976802267265347,"['db', 'rand']",0.8357918571776992,0.134058106977497
153,2022-09-09,07_17AM,raw,True,0.05,297098,429,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656773008679167,0.4889516164601067,0.8741523419019083,0.5259761825686767,0.03900059912890696,0.03900059912890696,"['db', 'rand']",0.8323006053747094,0.13402650057435547
154,2022-09-09,07_18AM,raw,True,0.05,297098,430,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6676101900525677,0.501062215477997,0.8532299741602067,0.5483228163400864,0.03873469360278427,0.03873469360278427,"['db', 'rand']",0.8339380490204076,0.1340316575683546
155,2022-09-09,07_19AM,raw,True,0.05,297098,431,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6499102333931778,0.48138297872340424,0.9060750042423213,0.5066660340655691,0.038724595924577075,0.038724595924577075,"['db', 'rand']",0.8309079635785194,0.13404937704831557
156,2022-09-09,07_20AM,raw,True,0.05,297098,432,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6640689912041945,0.49708329758943126,0.8382033849269492,0.5498410589742373,0.03946509232643774,0.03946509232643774,"['db', 'rand']",0.8293544081141114,0.13404099316041937
157,2022-09-09,07_21AM,raw,True,0.05,297098,433,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6700447093889718,0.5038099506947558,0.9011464763890003,0.5332827252455283,0.037260432584534396,0.037260432584534396,"['db', 'rand']",0.838031058070705,0.1340420769865585
158,2022-09-09,07_21AM,raw,True,0.05,297098,434,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6880938752146538,0.5244993237052228,0.8671283272019044,0.5703373345352755,0.03668149903398878,0.03668149903398878,"['db', 'rand']",0.8304962676842799,0.13405867829002752
159,2022-09-09,07_22AM,raw,True,0.05,297098,435,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6846821220310054,0.520544982698962,0.854879954538997,0.5710015656877164,0.03731092097557035,0.03731092097557035,"['db', 'rand']",0.8398736598781473,0.13402680748433507
160,2022-09-09,07_23AM,raw,True,0.05,297098,436,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6663407620416967,0.4996334468929234,0.8458169075777485,0.5496987237272857,0.039054453412678644,0.039054453412678644,"['db', 'rand']",0.830216509917496,0.13399595533880898
161,2022-09-09,07_24AM,raw,True,0.05,297098,437,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6793921317994603,0.5144540996300438,0.8464750849377124,0.5673957394316079,0.037990831308187874,0.037990831308187874,"['db', 'rand']",0.8291553167016416,0.13402236711210966
162,2022-09-09,07_25AM,raw,True,0.05,297098,438,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6488615165960975,0.48023316970546986,0.8630277252678009,0.5198557669497557,0.0399161219530256,0.0399161219530256,"['db', 'rand']",0.832499071031311,0.13399586155509502
163,2022-09-09,07_26AM,raw,True,0.05,297098,439,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6672446178297934,0.5006504770164788,0.8534151389710231,0.5477534753522797,0.038758254851934376,0.038758254851934376,"['db', 'rand']",0.8369916120671551,0.13401007120391897
164,2022-09-09,07_27AM,raw,True,0.05,297098,440,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6517391177585352,0.48339244010033733,0.8453335350173953,0.5302936850595436,0.04020558872829841,0.04020558872829841,"['db', 'rand']",0.8316436458529072,0.13398414663463318
165,2022-09-09,07_28AM,raw,True,0.05,297098,441,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6777494373593398,0.5125726216412491,0.922028086218158,0.5357973146083408,0.03614632208900767,0.03614632208900767,"['db', 'rand']",0.8354681293373438,0.13398714741891882
166,2022-09-09,07_29AM,raw,True,0.05,297098,442,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6361101749440854,0.46639410549016086,0.8978550423802111,0.4925273995350382,0.03997670802226875,0.03997670802226875,"['db', 'rand']",0.8372220975266425,0.13397188487286843
167,2022-09-09,07_29AM,raw,True,0.05,297098,443,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6689643086628893,0.5025893092249627,0.8701466453916875,0.5433410826967785,0.03814902826676719,0.03814902826676719,"['db', 'rand']",0.8311548402582452,0.1339695361108473
168,2022-09-09,07_30AM,raw,True,0.05,297098,444,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6887260558504501,0.5252343028116337,0.8785603886067564,0.5663519476206291,0.03631798261852991,0.03631798261852991,"['db', 'rand']",0.8322236659313142,0.1339850861711636
169,2022-09-09,07_31AM,raw,True,0.05,297098,445,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6842909708463063,0.5200929352035109,0.8481021539325054,0.573516155050529,0.03754316757433574,0.03754316757433574,"['db', 'rand']",0.8323726085259857,0.13395804322145893
170,2022-09-09,07_32AM,raw,True,0.05,297098,446,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6697072676325045,0.5034284945995608,0.9008741679364825,0.5329506096693077,0.0372940915118917,0.0372940915118917,"['db', 'rand']",0.8341886845487839,0.13397566898568156
171,2022-09-09,07_33AM,raw,True,0.05,297098,447,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6549007065391212,0.48687908002248065,0.8457494743166116,0.5343265170565071,0.0399497808803829,0.0399497808803829,"['db', 'rand']",0.8328423446255054,0.13395712410027674
172,2022-09-09,07_34AM,raw,True,0.05,297098,448,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6569866556933748,0.4891884793836995,0.863344920818849,0.5302462399772263,0.03927996822597257,0.03927996822597257,"['db', 'rand']",0.8357597361560691,0.1339344241137165
173,2022-09-09,07_35AM,raw,True,0.05,297098,449,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6828331758034026,0.5184105485042831,0.904530870960169,0.5484177065047208,0.03614295619627194,0.03614295619627194,"['db', 'rand']",0.8326970647670683,0.13395192518797105
174,2022-09-09,07_35AM,raw,True,0.05,297098,450,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6940369759569482,0.5314369267579423,0.8893667507044343,0.5690563173127106,0.0355943156803479,0.0355943156803479,"['db', 'rand']",0.82850814320325,0.1339738783489183
175,2022-09-09,07_36AM,raw,True,0.05,297098,451,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6709894190810222,0.5048789142198172,0.885698723934018,0.5400673720168905,0.03757346060895731,0.03757346060895731,"['db', 'rand']",0.8278330339501819,0.13395709439492545
176,2022-09-09,07_37AM,raw,True,0.05,297098,452,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6549833094897473,0.4869703953199787,0.8808016032064129,0.5213265645015894,0.03896357430881393,0.03896357430881393,"['db', 'rand']",0.8290876505462175,0.13392957856140578
177,2022-09-09,07_38AM,raw,True,0.05,297098,453,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.681841264151507,0.5172679477882524,0.9204032258064516,0.541490724486407,0.0358501235282634,0.0358501235282634,"['db', 'rand']",0.8294382779562187,0.13395260922675836
178,2022-09-09,07_39AM,raw,True,0.05,297098,454,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.65040996052232,0.4819315062328428,0.9034843499535983,0.5080893865350856,0.03874815717372719,0.03874815717372719,"['db', 'rand']",0.8359211065738373,0.13392676579771892
