,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
526,,2022-09-14,05_28AM,pnet,True,0.205,19761,597,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.049235137093005,0.24663225545265927
527,,2022-09-14,05_29AM,pnet,True,0.205,19761,598,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0503842097076554,0.2466278966852265
528,,2022-09-14,05_30AM,pnet,True,0.205,19761,599,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0494375053263472,0.24662456742690536
529,,2022-09-14,05_31AM,pnet,True,0.205,19761,600,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0484240416632251,0.24662190402024844
530,,2022-09-14,05_32AM,pnet,True,0.205,19761,601,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0478161591012756,0.24661921500391212
531,,2022-09-14,05_32AM,pnet,True,0.205,19761,602,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.04661476812729,0.2466177552521867
532,,2022-09-14,05_33AM,pnet,True,0.205,19761,603,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0470916465703464,0.24661587037978336
533,,2022-09-14,05_34AM,pnet,True,0.205,19761,604,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0467110516057765,0.24661365770348376
534,,2022-09-14,05_35AM,pnet,True,0.205,19761,605,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.047291675481821,0.24661089185810928
535,,2022-09-14,05_36AM,pnet,True,0.205,19761,606,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0479735315036447,0.2466065843100353
536,,2022-09-14,05_37AM,pnet,True,0.205,19761,607,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0484027232267479,0.24660228188389718
537,,2022-09-14,05_38AM,pnet,True,0.205,19761,608,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0493034987410736,0.24659845067585992
538,,2022-09-14,05_39AM,pnet,True,0.205,19761,609,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0487263129452224,0.2465958897079206
539,,2022-09-14,05_40AM,pnet,True,0.205,19761,610,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0466161048395017,0.2465958845859847
540,,2022-09-14,05_41AM,pnet,True,0.205,19761,611,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0459491864350416,0.24659584361049766
541,,2022-09-14,05_42AM,pnet,True,0.205,19761,612,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.046608648925005,0.24659375386065918
542,,2022-09-14,05_43AM,pnet,True,0.205,19761,613,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0454540257270657,0.24659303678963615
543,,2022-09-14,05_44AM,pnet,True,0.205,19761,614,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0453746186710087,0.24658924655708592
544,,2022-09-14,05_45AM,pnet,True,0.205,19761,615,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.044136020333733,0.2465887702170492
545,,2022-09-14,05_46AM,pnet,True,0.205,19761,616,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0452701423529092,0.24658262389399477
546,,2022-09-14,05_47AM,pnet,True,0.205,19761,617,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0450972642359655,0.24657875171047047
547,,2022-09-14,05_48AM,pnet,True,0.205,19761,618,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0448892921345774,0.24657631879092812
548,,2022-09-14,05_48AM,pnet,True,0.205,19761,619,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0449001555178323,0.24657174490218844
549,,2022-09-14,05_49AM,pnet,True,0.205,19761,620,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0456608811598709,0.24656815954707337
550,,2022-09-14,05_50AM,pnet,True,0.205,19761,621,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0446171184222015,0.24656791369415118
551,,2022-09-14,05_51AM,pnet,True,0.205,19761,622,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0447071918402098,0.24656404151062689
552,,2022-09-14,05_52AM,pnet,True,0.205,19761,623,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0434459690521867,0.24655994396192393
553,,2022-09-14,05_53AM,pnet,True,0.205,19761,624,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.043015200038102,0.24655723957977999
554,,2022-09-14,05_54AM,pnet,True,0.205,19761,625,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0431003406896404,0.2465538232485489
555,,2022-09-14,05_55AM,pnet,True,0.205,19761,626,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0428113376779222,0.24655111886640496
556,,2022-09-14,05_56AM,pnet,True,0.205,19761,627,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0436138316871646,0.24654605839375682
557,,2022-09-14,05_57AM,pnet,True,0.205,19761,628,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0432401774678954,0.24654498278722228
558,,2022-09-14,05_58AM,pnet,True,0.205,19761,629,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0425688839893994,0.2465424525508982
559,,2022-09-14,05_59AM,pnet,True,0.205,19761,630,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0434576905940274,0.24654179694310574
560,,2022-09-14,06_00AM,pnet,True,0.205,19761,631,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0439916810589078,0.2465376993944028
561,,2022-09-14,06_01AM,pnet,True,0.205,19761,632,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0441792987290555,0.24653522549937337
562,,2022-09-14,06_02AM,pnet,True,0.205,19761,633,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.045821223593238,0.24653460574513206
563,,2022-09-14,06_03AM,pnet,True,0.205,19761,634,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0461517677996626,0.24653280282370277
564,,2022-09-14,06_04AM,pnet,True,0.205,19761,635,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0460738063669184,0.2465313942913361
565,,2022-09-14,06_04AM,pnet,True,0.205,19761,636,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0470290561572217,0.24652724552327437
566,,2022-09-14,06_05AM,pnet,True,0.205,19761,637,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0469865828201534,0.24652550406507562
567,,2022-09-14,06_06AM,pnet,True,0.205,19761,638,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0481798457652645,0.24652094042020772
568,,2022-09-14,06_07AM,pnet,True,0.205,19761,639,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0464678897174335,0.2465205306653374
569,,2022-09-14,06_08AM,pnet,True,0.205,19761,640,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.04624769789184,0.24651723213863155
570,,2022-09-14,06_09AM,pnet,True,0.205,19761,641,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0446809730705355,0.24651720140701627
571,,2022-09-14,06_10AM,pnet,True,0.205,19761,642,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0447109297464652,0.24651413848936082
572,,2022-09-14,06_11AM,pnet,True,0.205,19761,643,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0445825014717474,0.24651200776403528
573,,2022-09-14,06_12AM,pnet,True,0.205,19761,644,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.044213766884248,0.2465083507018179
574,,2022-09-14,06_13AM,pnet,True,0.205,19761,645,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.045068723890478,0.2465055336370846
575,,2022-09-14,06_14AM,pnet,True,0.205,19761,646,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.044194495388304,0.24650414047052563
576,,2022-09-14,06_15AM,pnet,True,0.205,19761,647,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0434413724101759,0.24650393559309047
577,,2022-09-14,06_16AM,pnet,True,0.205,19761,648,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0443696771563356,0.24649983804438752
578,,2022-09-14,06_17AM,pnet,True,0.205,19761,649,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0439352126350452,0.2464984756094438
579,,2022-09-14,06_18AM,pnet,True,0.205,19761,650,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0452257292896354,0.24649363538003843
580,,2022-09-14,06_19AM,pnet,True,0.205,19761,651,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.044712712419318,0.24649350733164146
581,,2022-09-14,06_20AM,pnet,True,0.205,19761,652,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0439309603839328,0.24649092587595858
582,,2022-09-14,06_21AM,pnet,True,0.205,19761,653,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0427537208219666,0.24648934831970795
583,,2022-09-14,06_21AM,pnet,True,0.205,19761,654,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0426265475470302,0.2464861932072067
584,,2022-09-14,06_22AM,pnet,True,0.205,19761,655,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0422534958708023,0.24648375516572843
585,,2022-09-14,06_23AM,pnet,True,0.205,19761,656,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0410206162344555,0.24648201370752967
586,,2022-09-14,06_24AM,pnet,True,0.205,19761,657,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0407384140238447,0.2464807844429188
587,,2022-09-14,06_25AM,pnet,True,0.205,19761,658,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0397343997692086,0.24648072297968823
588,,2022-09-14,06_26AM,pnet,True,0.205,19761,659,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0395630848690005,0.24647686104003572
589,,2022-09-14,06_27AM,pnet,True,0.205,19761,660,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0388954222151556,0.24647437177919868
590,,2022-09-14,06_28AM,pnet,True,0.205,19761,661,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0386097731144828,0.24647204129837386
591,,2022-09-14,06_29AM,pnet,True,0.205,19761,662,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0392748894571568,0.24646935228203756
592,,2022-09-14,06_30AM,pnet,True,0.205,19761,663,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0406337392365677,0.24646551083012855
593,,2022-09-14,06_31AM,pnet,True,0.205,19761,664,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.040758237000504,0.24646492180750249
594,,2022-09-14,06_32AM,pnet,True,0.205,19761,665,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0397922137692666,0.24646458375973448
595,,2022-09-14,06_33AM,pnet,True,0.205,19761,666,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0391093967245317,0.24646394863968554
596,,2022-09-14,06_34AM,pnet,True,0.205,19761,667,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.038850251168917,0.24646179742661647
597,,2022-09-14,06_35AM,pnet,True,0.205,19761,668,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0398800922028109,0.24645743865918374
598,,2022-09-14,06_36AM,pnet,True,0.205,19761,669,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0393582063731774,0.24645410940086257
599,,2022-09-14,06_37AM,pnet,True,0.205,19761,670,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0390950029181798,0.2464516508716408
600,,2022-09-14,06_37AM,pnet,True,0.205,19761,671,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.039416870521624,0.2464491769766114
601,,2022-09-14,06_38AM,pnet,True,0.205,19761,672,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.040277092687239,0.2464452074763054
602,,2022-09-14,06_39AM,pnet,True,0.205,19761,673,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0411205635672658,0.2464409818792055
603,,2022-09-14,06_40AM,pnet,True,0.205,19761,674,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0408378465882535,0.24643793944929354
604,,2022-09-14,06_41AM,pnet,True,0.205,19761,675,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0407325238532787,0.24643632603949175
605,,2022-09-14,06_42AM,pnet,True,0.205,19761,676,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0405315591091737,0.24643449750838306
606,,2022-09-14,06_43AM,pnet,True,0.205,19761,677,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0412897378872952,0.24642965215704182
607,,2022-09-14,06_44AM,pnet,True,0.205,19761,678,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0410743587307956,0.24642798752788125
608,,2022-09-14,06_45AM,pnet,True,0.205,19761,679,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8108955516362923,0.6819380355965722,0.9078543220710839,0.7326487252124646,0.0488335610546025,0.0488335610546025,"['db', 'rand']",1.040430076498582,0.246428335819521
609,,2022-09-14,06_46AM,pnet,True,0.205,19761,680,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8108955516362923,0.6819380355965722,0.9078543220710839,0.7326487252124646,0.0488335610546025,0.0488335610546025,"['db', 'rand']",1.0406085128673412,0.24642423827081805
610,,2022-09-14,06_47AM,pnet,True,0.205,19761,681,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8108955516362923,0.6819380355965722,0.9078543220710839,0.7326487252124646,0.0488335610546025,0.0488335610546025,"['db', 'rand']",1.040156629597015,0.24642327022493699
611,,2022-09-14,06_48AM,pnet,True,0.205,19761,682,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8108955516362923,0.6819380355965722,0.9078543220710839,0.7326487252124646,0.0488335610546025,0.0488335610546025,"['db', 'rand']",1.0399706053770417,0.24642025852664032
612,,2022-09-14,06_49AM,pnet,True,0.205,19761,683,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8108955516362923,0.6819380355965722,0.9078543220710839,0.7326487252124646,0.0488335610546025,0.0488335610546025,"['db', 'rand']",1.0400223061272873,0.24641772316838037
613,,2022-09-14,06_50AM,pnet,True,0.205,19761,684,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8108955516362923,0.6819380355965722,0.9078543220710839,0.7326487252124646,0.0488335610546025,0.0488335610546025,"['db', 'rand']",1.0397058295813582,0.24641516220044102
