,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
267,2022-09-13,15_49PM,cc,True,0.15,35869,367,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7570694087403599,0.609100310237849,0.8981396767307106,0.6542990446567429,0.05269173938498425,0.05269173938498425,"['db', 'rand']",0.91029161616952,0.22201736052877172
268,2022-09-13,15_50PM,cc,True,0.15,35869,368,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7257462686567165,0.5695461200585652,0.9067599067599068,0.6049766718506998,0.057375449552538406,0.057375449552538406,"['db', 'rand']",0.9124983705114964,0.22196675850333453
269,2022-09-13,15_50PM,cc,True,0.15,35869,369,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7343851871169643,0.580259633216567,0.8888888888888888,0.6256387469451233,0.05678998578159413,0.05678998578159413,"['db', 'rand']",0.9007485545849417,0.2219501575070627
270,2022-09-13,15_51PM,cc,True,0.15,35869,370,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7385187151579506,0.5854377104377104,0.9172436531486977,0.6180848700288825,0.05492207756001004,0.05492207756001004,"['db', 'rand']",0.9127279818969017,0.22190887187554412
271,2022-09-13,15_52PM,cc,True,0.15,35869,371,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7351799812658905,0.5812526449428692,0.9242934051144011,0.6103088202621639,0.05517299060470044,0.05517299060470044,"['db', 'rand']",0.9245575316952868,0.2219328196560074
272,2022-09-13,15_52PM,cc,True,0.15,35869,372,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7405824205183008,0.5880356385235469,0.928643216080402,0.6158631415241057,0.05414145919875101,0.05414145919875101,"['db', 'rand']",0.9141445165440886,0.22197778800689744
273,2022-09-13,15_53PM,cc,True,0.15,35869,373,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7419271506070783,0.5897330595482546,0.8861462511570503,0.6380804265718729,0.055702695921269064,0.055702695921269064,"['db', 'rand']",0.9056620030895308,0.22195836706426014
274,2022-09-13,15_53PM,cc,True,0.15,35869,374,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7323943661971831,0.5777777777777777,0.9110743801652893,0.612308375916463,0.05614876355627422,0.05614876355627422,"['db', 'rand']",0.9163407426760231,0.2219226078436177
275,2022-09-13,15_54PM,cc,True,0.15,35869,375,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427281179439501,0.5907458271709275,0.9233817701453104,0.6211952899355698,0.0540020630628119,0.0540020630628119,"['db', 'rand']",0.9102127581529899,0.22193078941898792
276,2022-09-13,15_54PM,cc,True,0.15,35869,376,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427287149656268,0.5907465825446898,0.9170747633039503,0.6240835369917797,0.0542529761075023,0.0542529761075023,"['db', 'rand']",0.9115433989671756,0.22195901997356196
277,2022-09-13,15_55PM,cc,True,0.15,35869,377,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7440273037542661,0.592391304347826,0.9092075713827398,0.6296378582537214,0.05436449301625359,0.05436449301625359,"['db', 'rand']",0.9134895876119972,0.22191187836742443
278,2022-09-13,15_56PM,cc,True,0.15,35869,378,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7360800315914177,0.5823786711101854,0.9031007751937985,0.6211952899355698,0.055897850511583816,0.055897850511583816,"['db', 'rand']",0.9145948983554903,0.22187595125581866
279,2022-09-13,15_56PM,cc,True,0.15,35869,379,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7306374228923922,0.5755939524838013,0.9538296349319971,0.5920906465229949,0.054782681424070924,0.054782681424070924,"['db', 'rand']",0.9129912534174387,0.2219001197818078
280,2022-09-13,15_57PM,cc,True,0.15,35869,380,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.74703814607473,0.5962177888611804,0.9022012578616352,0.63741390802044,0.05416933842593883,0.05416933842593883,"['db', 'rand']",0.9133024886089903,0.2219080650661926
281,2022-09-13,15_57PM,cc,True,0.15,35869,381,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7506218091373216,0.6007963118189439,0.9136392606755895,0.6369695623194845,0.05310992779280158,0.05310992779280158,"['db', 'rand']",0.9135134340977751,0.22189637332605208
282,2022-09-13,15_58PM,cc,True,0.15,35869,382,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.738069989395546,0.584873949579832,0.9148866250410779,0.6185292157298378,0.05508935292313697,0.05508935292313697,"['db', 'rand']",0.9183549361989426,0.22189166616089515
283,2022-09-13,15_58PM,cc,True,0.15,35869,383,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7281619345197664,0.5725272377697074,0.9370629370629371,0.5954232392801599,0.05578633360283253,0.05578633360283253,"['db', 'rand']",0.9100109322205937,0.22184810311954997
284,2022-09-13,15_59PM,cc,True,0.15,35869,384,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7591165896250643,0.6117549668874173,0.899300273805902,0.6567429460119973,0.05230143020435474,0.05230143020435474,"['db', 'rand']",0.9115016521922773,0.22190950923938638
285,2022-09-13,16_00PM,cc,True,0.15,35869,385,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7329242262540021,0.5784375658033271,0.917195325542571,0.6103088202621639,0.05581421283002035,0.05581421283002035,"['db', 'rand']",0.9166767538918993,0.2218550192945114
286,2022-09-13,16_00PM,cc,True,0.15,35869,386,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7507499673927222,0.600960534558363,0.9090334807327859,0.639413463674739,0.053277203155928515,0.053277203155928515,"['db', 'rand']",0.9179547851079294,0.22185894763214406
287,2022-09-13,16_01PM,cc,True,0.15,35869,387,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498372183878108,0.5997916666666666,0.9059156702328508,0.6396356365252166,0.053555995427806743,0.053555995427806743,"['db', 'rand']",0.9173168102205776,0.22184654390995537
288,2022-09-13,16_01PM,cc,True,0.15,35869,388,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7366921383240513,0.583145376255895,0.8832298136645963,0.6318595867584981,0.05667846887284284,0.05667846887284284,"['db', 'rand']",0.9137923191403939,0.2218279919585079
289,2022-09-13,16_02PM,cc,True,0.15,35869,389,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.743372216330859,0.5915611814345991,0.9214590864278672,0.6229726727393913,0.05397418383562408,0.05397418383562408,"['db', 'rand']",0.9083604879274293,0.22183587661560036
290,2022-09-13,16_02PM,cc,True,0.15,35869,390,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7286968264686022,0.5731888676439346,0.9290633608815427,0.599422350588758,0.05600936742033511,0.05600936742033511,"['db', 'rand']",0.9126950892858278,0.2218246185937818
291,2022-09-13,16_03PM,cc,True,0.15,35869,391,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7447896185607551,0.593358395989975,0.9082480818414322,0.6311930682070651,0.054280855334690126,0.054280855334690126,"['db', 'rand']",0.9138433688666553,0.22182826089495838
292,2022-09-13,16_04PM,cc,True,0.15,35869,392,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.743723849372385,0.5920066611157369,0.90371782650143,0.6318595867584981,0.05464328528813181,0.05464328528813181,"['db', 'rand']",0.9052510245358495,0.22182998333187842
293,2022-09-13,16_04PM,cc,True,0.15,35869,393,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7332237743084088,0.5788108108108108,0.955730096394145,0.594756720728727,0.054308734561877944,0.054308734561877944,"['db', 'rand']",0.9177158360038101,0.22181437569047296
294,2022-09-13,16_05PM,cc,True,0.15,35869,394,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543271165973434,0.6055579491598448,0.9522357723577236,0.624527882692735,0.05104686498090273,0.05104686498090273,"['db', 'rand']",0.9189321659045356,0.22183346706936743
295,2022-09-13,16_06PM,cc,True,0.15,35869,395,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427517132314179,0.5907756813417191,0.9128603822481374,0.6260830926460786,0.05442025147062923,0.05442025147062923,"['db', 'rand']",0.9177405858618355,0.22178353038959972
296,2022-09-13,16_06PM,cc,True,0.15,35869,396,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7496660432807909,0.5995726495726496,0.9400335008375209,0.6234170184403466,0.05224567174997909,0.05224567174997909,"['db', 'rand']",0.9177651147607611,0.22180541684212438
297,2022-09-13,16_07PM,cc,True,0.15,35869,397,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.743048128342246,0.5911508189746862,0.9328633769721383,0.6174183514774495,0.05358387465499456,0.05358387465499456,"['db', 'rand']",0.9172389250383557,0.2218329727237532
298,2022-09-13,16_07PM,cc,True,0.15,35869,398,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7646754590121541,0.6190077454469333,0.9146303742653882,0.656965118862475,0.050740193481836685,0.050740193481836685,"['db', 'rand']",0.914201198419494,0.221809956116318
299,2022-09-13,16_08PM,cc,True,0.15,35869,399,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7396966035709491,0.5869194716659566,0.9345318860244234,0.6120862030659854,0.05405782151718754,0.05405782151718754,"['db', 'rand']",0.9050118534673655,0.22179606003001087
300,2022-09-13,16_09PM,cc,True,0.15,35869,400,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72296573875803,0.5661286941940893,0.9091215079097947,0.6000888691401911,0.05771000027879227,0.05771000027879227,"['db', 'rand']",0.9092507371229311,0.22176111539144977
301,2022-09-13,16_09PM,cc,True,0.15,35869,401,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7429811474298116,0.591066033664221,0.9536908077994429,0.6085314374583426,0.05283113552092336,0.05283113552092336,"['db', 'rand']",0.905441736208398,0.221804425041804
302,2022-09-13,16_10PM,cc,True,0.15,35869,402,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7539197448844008,0.6050330560887183,0.9378512396694215,0.6303043768051544,0.051632328751847,0.051632328751847,"['db', 'rand']",0.9083128101288531,0.22180990637084738
303,2022-09-13,16_11PM,cc,True,0.15,35869,403,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579787234042554,0.6102783725910065,0.9440211990725406,0.6331926238613641,0.050740193481836685,0.050740193481836685,"['db', 'rand']",0.9178045512796363,0.22177165521303632
304,2022-09-13,16_11PM,cc,True,0.15,35869,404,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7403977117951512,0.58780276816609,0.9567053854276664,0.6038658075983114,0.05313780701998941,0.05313780701998941,"['db', 'rand']",0.9105609985362085,0.22175282655240852
305,2022-09-13,16_12PM,cc,True,0.15,35869,405,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7586025049439684,0.6110875106202209,0.9328793774319066,0.6391912908242613,0.05104686498090273,0.05104686498090273,"['db', 'rand']",0.9134004233361868,0.22178734369083156
306,2022-09-13,16_12PM,cc,True,0.15,35869,406,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.749868073878628,0.5998311523849725,0.9230269568041571,0.6314152410575428,0.05285901474811118,0.05285901474811118,"['db', 'rand']",0.911889440406286,0.22173317709151558
307,2022-09-13,16_13PM,cc,True,0.15,35869,407,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7536156351791532,0.604641438427765,0.9111531190926276,0.6425238835814263,0.05271961861217207,0.05271961861217207,"['db', 'rand']",0.9127183098644228,0.2217487691874615
308,2022-09-13,16_14PM,cc,True,0.15,35869,408,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7586577181208054,0.611159169550173,0.9582909460834181,0.6278604754499,0.05012685048370459,0.05012685048370459,"['db', 'rand']",0.9132771483607518,0.2217499972787673
309,2022-09-13,16_14PM,cc,True,0.15,35869,409,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7411114037397946,0.5887029288702929,0.9097963142580019,0.6251944012441679,0.05481056065125875,0.05481056065125875,"['db', 'rand']",0.9201529818091676,0.2216854727397417
310,2022-09-13,16_15PM,cc,True,0.15,35869,410,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7535766813745154,0.6045912894228707,0.9462726662189389,0.6260830926460786,0.0513814157071566,0.0513814157071566,"['db', 'rand']",0.9166759411932244,0.221761573982507
311,2022-09-13,16_16PM,cc,True,0.15,35869,411,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7519208230238312,0.6024624373956594,0.9084329767149151,0.6414130193290379,0.05310992779280158,0.05310992779280158,"['db', 'rand']",0.9204302715210435,0.22174198203981446
312,2022-09-13,16_16PM,cc,True,0.15,35869,412,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7516460363444825,0.6021097046413502,0.9227287423213708,0.6340813152632748,0.05258022247623296,0.05258022247623296,"['db', 'rand']",0.9203777398415098,0.22171446813092646
313,2022-09-13,16_17PM,cc,True,0.15,35869,413,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7593637762955362,0.6120760959470637,0.8983308042488619,0.6576316374139081,0.05230143020435474,0.05230143020435474,"['db', 'rand']",0.9125481157727126,0.2216941222334449
314,2022-09-13,16_18PM,cc,True,0.15,35869,414,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7664090134940391,0.6212829226847918,0.9339080459770115,0.6498555876471895,0.049708662075887255,0.049708662075887255,"['db', 'rand']",0.9045447707100107,0.22168622513998476
315,2022-09-13,16_18PM,cc,True,0.15,35869,415,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7569103590803411,0.6088944305901912,0.9040419623572972,0.6509664518995779,0.05246870556748167,0.05246870556748167,"['db', 'rand']",0.9118844932388676,0.22169496168826153
316,2022-09-13,16_19PM,cc,True,0.15,35869,416,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328598743512701,0.5783574046130632,0.9510811768876285,0.596089757831593,0.05453176837938052,0.05453176837938052,"['db', 'rand']",0.9197690736962164,0.22165199870165567
317,2022-09-13,16_19PM,cc,True,0.15,35869,417,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543064369900272,0.6055312954876274,0.9043478260869565,0.6469673405909798,0.052886893975299006,0.052886893975299006,"['db', 'rand']",0.9113292900761559,0.22168453845762173
318,2022-09-13,16_20PM,cc,True,0.15,35869,418,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7479246277506918,0.5973479267522627,0.9190414507772021,0.630526549655632,0.05333296161030416,0.05333296161030416,"['db', 'rand']",0.916867496572237,0.2216846503849306
319,2022-09-13,16_21PM,cc,True,0.15,35869,419,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7460296276524757,0.5949340144742443,0.9341577540106952,0.6209731170850922,0.05305416933842594,0.05305416933842594,"['db', 'rand']",0.9068179154516175,0.22168177292036473
320,2022-09-13,16_22PM,cc,True,0.15,35869,420,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498697238144867,0.5998332638599416,0.9064566929133858,0.639413463674739,0.05352811620061892,0.05352811620061892,"['db', 'rand']",0.9150238254640447,0.2216867692310696
321,2022-09-13,16_22PM,cc,True,0.15,35869,421,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7466916187675444,0.5957764505119454,0.937248322147651,0.6205287713841369,0.05283113552092336,0.05283113552092336,"['db', 'rand']",0.9188165410826807,0.2216715548897912
322,2022-09-13,16_23PM,cc,True,0.15,35869,422,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7433254031192175,0.5915018931426167,0.9174551386623164,0.6247500555432126,0.05414145919875101,0.05414145919875101,"['db', 'rand']",0.9027254135346435,0.22167213162634114
323,2022-09-13,16_24PM,cc,True,0.15,35869,423,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7375099127676448,0.5841708542713567,0.9102773246329527,0.6198622528327038,0.05536814519501519,0.05536814519501519,"['db', 'rand']",0.9131317814282326,0.22166447859659621
324,2022-09-13,16_24PM,cc,True,0.15,35869,424,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.758070840413018,0.6103978109871606,0.9206349206349206,0.6443012663852478,0.051604449524659174,0.051604449524659174,"['db', 'rand']",0.9144641242023156,0.22167857521933174
325,2022-09-13,16_25PM,cc,True,0.15,35869,425,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7529906664913895,0.6038372338182585,0.9220862846104314,0.6363030437680516,0.0523850678859182,0.0523850678859182,"['db', 'rand']",0.915824356013291,0.22166945780729558
326,2022-09-13,16_26PM,cc,True,0.15,35869,426,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7581124757595346,0.6104518009577348,0.9066171923314781,0.6514107976005332,0.05216203406841562,0.05216203406841562,"['db', 'rand']",0.920762517528888,0.22166588235159512
327,2022-09-13,16_26PM,cc,True,0.15,35869,427,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7484187427391247,0.5979785478547854,0.8930991990141713,0.64407909353477,0.05433661378906577,0.05433661378906577,"['db', 'rand']",0.9093494909685411,0.2216353013235345
328,2022-09-13,16_27PM,cc,True,0.15,35869,428,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7366293951232654,0.5830667519727021,0.9356605065023956,0.6074205732059542,0.0545038891521927,0.0545038891521927,"['db', 'rand']",0.917757356678753,0.22157957551462396
329,2022-09-13,16_28PM,cc,True,0.15,35869,429,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628920089227135,0.6166737378022911,0.9317307692307693,0.6458564763385914,0.05037776352839499,0.05037776352839499,"['db', 'rand']",0.9099996232462862,0.22165945274951812
330,2022-09-13,16_28PM,cc,True,0.15,35869,430,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7573375262054507,0.6094474905103332,0.9230277866496327,0.642079537880471,0.051632328751847,0.051632328751847,"['db', 'rand']",0.9080950706099941,0.22165889000388178
331,2022-09-13,16_29PM,cc,True,0.15,35869,431,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7512905360688286,0.6016535933856264,0.9292730844793713,0.630526549655632,0.0523850678859182,0.0523850678859182,"['db', 'rand']",0.9067024446027769,0.22164778277302102
332,2022-09-13,16_30PM,cc,True,0.15,35869,432,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7517150395778364,0.6021982667512153,0.9253004222150049,0.6329704510108864,0.05246870556748167,0.05246870556748167,"['db', 'rand']",0.9081261859177815,0.22160757133275855
333,2022-09-13,16_30PM,cc,True,0.15,35869,433,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.746580852775543,0.5956354300385109,0.9414947582008792,0.6185292157298378,0.05269173938498425,0.05269173938498425,"['db', 'rand']",0.9145907206954703,0.22160332275865882
334,2022-09-13,16_31PM,cc,True,0.15,35869,434,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7602730903001417,0.6132585203657522,0.904659717964439,0.655632081759609,0.0518832417965374,0.0518832417965374,"['db', 'rand']",0.9091601878531235,0.22158796539915238
335,2022-09-13,16_32PM,cc,True,0.15,35869,435,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7358078602620087,0.5820379965457686,0.9536611248673506,0.5989780048878027,0.05397418383562408,0.05397418383562408,"['db', 'rand']",0.9086136710422579,0.22161014255177097
336,2022-09-13,16_32PM,cc,True,0.15,35869,436,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7651721897335932,0.6196590191538623,0.9217282404508453,0.6540768718062653,0.05037776352839499,0.05037776352839499,"['db', 'rand']",0.914286571862919,0.22162625542061237
337,2022-09-13,16_33PM,cc,True,0.15,35869,437,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7505708529214238,0.6007310255858955,0.9490489130434783,0.6207509442346145,0.051771724887786114,0.051771724887786114,"['db', 'rand']",0.9111085561606819,0.22159588581080186
338,2022-09-13,16_34PM,cc,True,0.15,35869,438,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7583928099392017,0.6108154140941027,0.9360522022838499,0.63741390802044,0.05096322729933926,0.05096322729933926,"['db', 'rand']",0.9203494511074484,0.22160875589677756
339,2022-09-13,16_34PM,cc,True,0.15,35869,439,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7609897341405634,0.6141916294879965,0.9334840167904424,0.6423017107309487,0.050628676573085396,0.050628676573085396,"['db', 'rand']",0.9184013546750824,0.22157267954875995
340,2022-09-13,16_35PM,cc,True,0.15,35869,440,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7658745617452278,0.6205808080808081,0.9215625,0.6551877360586537,0.050266246619643705,0.050266246619643705,"['db', 'rand']",0.9154366771874201,0.221616677862973
341,2022-09-13,16_36PM,cc,True,0.15,35869,441,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7673779290483047,0.6225573491928632,0.9340344168260039,0.6511886247500556,0.04954138671276032,0.04954138671276032,"['db', 'rand']",0.9165851249875135,0.22157253186689407
342,2022-09-13,16_36PM,cc,True,0.15,35869,442,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7586115174890278,0.6110992071994857,0.9449966865473823,0.6336369695623195,0.05060079734589757,0.05060079734589757,"['db', 'rand']",0.9120193993800902,0.2215809792696229
343,2022-09-13,16_37PM,cc,True,0.15,35869,443,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7546358505778015,0.605955977557186,0.9547772866371982,0.6238613641413019,0.05090746884496362,0.05090746884496362,"['db', 'rand']",0.9151194426640422,0.22154254312084298
344,2022-09-13,16_38PM,cc,True,0.15,35869,444,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7567146749708057,0.6086412022542267,0.9095446038677479,0.6478560319928904,0.05227355097716691,0.05227355097716691,"['db', 'rand']",0.9137662852992856,0.22155628686164633
345,2022-09-13,16_38PM,cc,True,0.15,35869,445,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7550602100947988,0.6065033957604445,0.8916792738275341,0.6547433903576982,0.05330508238311634,0.05330508238311634,"['db', 'rand']",0.9123259981698528,0.22154962718676774
346,2022-09-13,16_39PM,cc,True,0.15,35869,446,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7535313531353135,0.6045329379368778,0.9284320104098894,0.6340813152632748,0.052050517159664335,0.052050517159664335,"['db', 'rand']",0.9077600516784239,0.22155149108736985
347,2022-09-13,16_40PM,cc,True,0.15,35869,447,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7606008241393062,0.6136851136851137,0.9467240238252813,0.6356365252166185,0.05021048816526806,0.05021048816526806,"['db', 'rand']",0.9122375772939197,0.22157726235024036
348,2022-09-13,16_41PM,cc,True,0.15,35869,448,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7581383519837234,0.6104853573622773,0.8864109426107643,0.6622972672739391,0.05302629011123812,0.05302629011123812,"['db', 'rand']",0.9066297695495409,0.22158078495137828
349,2022-09-13,16_41PM,cc,True,0.15,35869,449,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7580816110227875,0.6104117772562406,0.9389563505086971,0.6356365252166185,0.05090746884496362,0.05090746884496362,"['db', 'rand']",0.9213300707531337,0.22157068817538939
350,2022-09-13,16_42PM,cc,True,0.15,35869,450,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7697954902988989,0.6257459505541347,0.93891909178126,0.6522994890024439,0.048955922941816055,0.048955922941816055,"['db', 'rand']",0.9128380622129655,0.22154954479583205
351,2022-09-13,16_43PM,cc,True,0.15,35869,451,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7413885898815932,0.5890528116313877,0.9399522347321734,0.6120862030659854,0.05358387465499456,0.05358387465499456,"['db', 'rand']",0.9155788990141611,0.22150642324553857
352,2022-09-13,16_44PM,cc,True,0.15,35869,452,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7609832635983264,0.6141831996623047,0.9246901811248809,0.6465229948900244,0.05096322729933926,0.05096322729933926,"['db', 'rand']",0.9038228765616225,0.22155881610791792
353,2022-09-13,16_45PM,cc,True,0.15,35869,453,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7614558785022256,0.6147991543340381,0.9270003187759005,0.6460786491890691,0.05079595193621233,0.05079595193621233,"['db', 'rand']",0.9073539038102777,0.2215394278107457
354,2022-09-13,16_45PM,cc,True,0.15,35869,454,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7476964769647696,0.5970569140878598,0.9583188607155262,0.612974894467896,0.05191112102372522,0.05191112102372522,"['db', 'rand']",0.9114802516678654,0.2215082467279458
355,2022-09-13,16_46PM,cc,True,0.15,35869,455,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7595470107979985,0.6123142250530785,0.9324280633688975,0.640746500777605,0.05090746884496362,0.05090746884496362,"['db', 'rand']",0.9169517716061143,0.22150552160888368
