,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
496,2022-09-09,22_37PM,raw,True,0.195,21727,596,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7203007749030347,0.24473139929967325
497,2022-09-09,22_37PM,raw,True,0.195,21727,597,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7181433300934115,0.2447276962299543
498,2022-09-09,22_38PM,raw,True,0.195,21727,598,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7186602914853621,0.244722611923704
499,2022-09-09,22_39PM,raw,True,0.195,21727,599,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.718314984629048,0.24472246363143837
500,2022-09-09,22_39PM,raw,True,0.195,21727,600,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7184317192153348,0.24472217128382898
501,2022-09-09,22_40PM,raw,True,0.195,21727,601,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7185158610209128,0.24472056972736014
502,2022-09-09,22_41PM,raw,True,0.195,21727,602,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.718434795968835,0.244709299515172
503,2022-09-09,22_41PM,raw,True,0.195,21727,603,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8432180612793406,0.7289343246592317,0.9278391167192429,0.7727422003284072,0.04027247203939798,0.04027247203939798,"['db', 'rand']",0.7178928906619186,0.24470923596134386
504,2022-09-09,22_42PM,raw,True,0.195,21727,604,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8434252955929775,0.7292441140024783,0.9278675601103665,0.7730706075533662,0.04022644635706724,0.04022644635706724,"['db', 'rand']",0.7181285142908397,0.24470974862889078
505,2022-09-09,22_43PM,raw,True,0.195,21727,605,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8434252955929775,0.7292441140024783,0.9278675601103665,0.7730706075533662,0.04022644635706724,0.04022644635706724,"['db', 'rand']",0.7181913052652281,0.2446989953211714
506,2022-09-09,22_43PM,raw,True,0.195,21727,606,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8434252955929775,0.7292441140024783,0.9278675601103665,0.7730706075533662,0.04022644635706724,0.04022644635706724,"['db', 'rand']",0.7177728488348818,0.24469898684732766
507,2022-09-09,22_44PM,raw,True,0.195,21727,607,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8434252955929775,0.7292441140024783,0.9278675601103665,0.7730706075533662,0.04022644635706724,0.04022644635706724,"['db', 'rand']",0.7181435969629534,0.24469303820901483
508,2022-09-09,22_45PM,raw,True,0.195,21727,608,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8434252955929775,0.7292441140024783,0.9278675601103665,0.7730706075533662,0.04022644635706724,0.04022644635706724,"['db', 'rand']",0.7181216220950122,0.24469029268363968
509,2022-09-09,22_45PM,raw,True,0.195,21727,609,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8434252955929775,0.7292441140024783,0.9278675601103665,0.7730706075533662,0.04022644635706724,0.04022644635706724,"['db', 'rand']",0.7186889336077817,0.24468151378151418
510,2022-09-09,22_46PM,raw,True,0.195,21727,610,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8438395415472779,0.7298636926889716,0.9279243796770382,0.773727422003284,0.040134394992405766,0.040134394992405766,"['db', 'rand']",0.7190566241312546,0.2446823442182017
511,2022-09-09,22_47PM,raw,True,0.195,21727,611,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8438395415472779,0.7298636926889716,0.9279243796770382,0.773727422003284,0.040134394992405766,0.040134394992405766,"['db', 'rand']",0.7186153301988791,0.24468183578757668
512,2022-09-09,22_47PM,raw,True,0.195,21727,612,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8438395415472779,0.7298636926889716,0.9279243796770382,0.773727422003284,0.040134394992405766,0.040134394992405766,"['db', 'rand']",0.7191039673495467,0.24465288913732505
513,2022-09-09,22_48PM,raw,True,0.195,21727,613,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8438395415472779,0.7298636926889716,0.9279243796770382,0.773727422003284,0.040134394992405766,0.040134394992405766,"['db', 'rand']",0.7193866066586804,0.24463043345138627
514,2022-09-09,22_49PM,raw,True,0.195,21727,614,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8438395415472779,0.7298636926889716,0.9279243796770382,0.773727422003284,0.040134394992405766,0.040134394992405766,"['db', 'rand']",0.7189633717282462,0.24463038260832376
515,2022-09-09,22_50PM,raw,True,0.195,21727,615,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8438395415472779,0.7298636926889716,0.9279243796770382,0.773727422003284,0.040134394992405766,0.040134394992405766,"['db', 'rand']",0.7189794077068505,0.24462443397001093
516,2022-09-09,22_50PM,raw,True,0.195,21727,616,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8438395415472779,0.7298636926889716,0.9279243796770382,0.773727422003284,0.040134394992405766,0.040134394992405766,"['db', 'rand']",0.7190969095621765,0.2445957754304468
517,2022-09-09,22_51PM,raw,True,0.195,21727,617,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8438395415472779,0.7298636926889716,0.9279243796770382,0.773727422003284,0.040134394992405766,0.040134394992405766,"['db', 'rand']",0.7194204658792422,0.24458840318638386
518,2022-09-09,22_52PM,raw,True,0.195,21727,618,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8438395415472779,0.7298636926889716,0.9279243796770382,0.773727422003284,0.040134394992405766,0.040134394992405766,"['db', 'rand']",0.720221636535971,0.24458835234332138
519,2022-09-09,22_52PM,raw,True,0.195,21727,619,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8438395415472779,0.7298636926889716,0.9279243796770382,0.773727422003284,0.040134394992405766,0.040134394992405766,"['db', 'rand']",0.71985554741075,0.24458833539563388
520,2022-09-09,22_53PM,raw,True,0.195,21727,620,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8442534908700322,0.7304832713754646,0.9279811097992916,0.774384236453202,0.04004234362774428,0.04004234362774428,"['db', 'rand']",0.7200382581805884,0.24458865740169639
521,2022-09-09,22_54PM,raw,True,0.195,21727,621,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8442534908700322,0.7304832713754646,0.9279811097992916,0.774384236453202,0.04004234362774428,0.04004234362774428,"['db', 'rand']",0.720313636374364,0.24458649657154002
522,2022-09-09,22_54PM,raw,True,0.195,21727,622,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8444603543941293,0.7307930607187113,0.9280094413847364,0.774712643678161,0.03999631794541354,0.03999631794541354,"['db', 'rand']",0.7209272494035814,0.24458705160830568
523,2022-09-09,22_55PM,raw,True,0.195,21727,623,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8444603543941293,0.7307930607187113,0.9280094413847364,0.774712643678161,0.03999631794541354,0.03999631794541354,"['db', 'rand']",0.7205774313631367,0.24457843370921142
524,2022-09-09,22_56PM,raw,True,0.195,21727,624,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8444603543941293,0.7307930607187113,0.9280094413847364,0.774712643678161,0.03999631794541354,0.03999631794541354,"['db', 'rand']",0.7201561882390634,0.24456834983514836
525,2022-09-09,22_56PM,raw,True,0.195,21727,625,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8444603543941293,0.7307930607187113,0.9280094413847364,0.774712643678161,0.03999631794541354,0.03999631794541354,"['db', 'rand']",0.7201797466116311,0.2445678625891327
526,2022-09-09,22_57PM,raw,True,0.195,21727,626,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8444603543941293,0.7307930607187113,0.9280094413847364,0.774712643678161,0.03999631794541354,0.03999631794541354,"['db', 'rand']",0.7198601108332477,0.24456769734917957
527,2022-09-09,22_58PM,raw,True,0.195,21727,627,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8444603543941293,0.7307930607187113,0.9280094413847364,0.774712643678161,0.03999631794541354,0.03999631794541354,"['db', 'rand']",0.7202628640169609,0.2445590031854916
528,2022-09-09,22_58PM,raw,True,0.195,21727,628,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8444603543941293,0.7307930607187113,0.9280094413847364,0.774712643678161,0.03999631794541354,0.03999631794541354,"['db', 'rand']",0.7190250957033208,0.24455598226019454
529,2022-09-09,22_59PM,raw,True,0.195,21727,629,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8444603543941293,0.7307930607187113,0.9280094413847364,0.774712643678161,0.03999631794541354,0.03999631794541354,"['db', 'rand']",0.7193185840637264,0.2445480634532097
530,2022-09-09,23_00PM,raw,True,0.195,21727,630,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8444603543941293,0.7307930607187113,0.9280094413847364,0.774712643678161,0.03999631794541354,0.03999631794541354,"['db', 'rand']",0.7197849345660335,0.24453714914245908
531,2022-09-09,23_00PM,raw,True,0.195,21727,631,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8444603543941293,0.7307930607187113,0.9280094413847364,0.774712643678161,0.03999631794541354,0.03999631794541354,"['db', 'rand']",0.7195686066805042,0.24450481295470725
532,2022-09-09,23_01PM,raw,True,0.195,21727,632,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8447227191413238,0.7311861257355219,0.9277013752455796,0.7753694581280788,0.0399502922630828,0.0399502922630828,"['db', 'rand']",0.7196262801122383,0.24450503751156663
533,2022-09-09,23_02PM,raw,True,0.195,21727,633,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8484308131241084,0.7367606069990709,0.9282091299258681,0.7812807881773399,0.03912182998112947,0.03912182998112947,"['db', 'rand']",0.7189546790222338,0.24450862194747308
534,2022-09-09,23_02PM,raw,True,0.195,21727,634,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.851094111368084,0.7407866212449675,0.9285714285714286,0.7855500821018062,0.03852349611082984,0.03852349611082984,"['db', 'rand']",0.7190070329704993,0.24451192674653577
535,2022-09-09,23_03PM,raw,True,0.195,21727,635,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.851094111368084,0.7407866212449675,0.9285714285714286,0.7855500821018062,0.03852349611082984,0.03852349611082984,"['db', 'rand']",0.7192380047447315,0.24450906682426998
536,2022-09-09,23_04PM,raw,True,0.195,21727,636,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.851094111368084,0.7407866212449675,0.9285714285714286,0.7855500821018062,0.03852349611082984,0.03852349611082984,"['db', 'rand']",0.7186083708401503,0.24450722800017613
537,2022-09-09,23_04PM,raw,True,0.195,21727,637,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.851094111368084,0.7407866212449675,0.9285714285714286,0.7855500821018062,0.03852349611082984,0.03852349611082984,"['db', 'rand']",0.7190343794000302,0.24450315208133216
538,2022-09-09,23_05PM,raw,True,0.195,21727,638,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.851094111368084,0.7407866212449675,0.9285714285714286,0.7855500821018062,0.03852349611082984,0.03852349611082984,"['db', 'rand']",0.7185437875400636,0.24450277923220715
539,2022-09-09,23_06PM,raw,True,0.195,21727,639,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8519111111111111,0.7420253948590895,0.9286821705426357,0.786863711001642,0.03833939338150688,0.03833939338150688,"['db', 'rand']",0.7194904333623547,0.24450433841945723
540,2022-09-09,23_07PM,raw,True,0.195,21727,640,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8582036775106082,0.7516258903685351,0.9295289161240904,0.7970443349753694,0.03691259722925393,0.03691259722925393,"['db', 'rand']",0.7201750907872428,0.24450959220258253
541,2022-09-09,23_07PM,raw,True,0.195,21727,641,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8588089768510337,0.7525549705791267,0.9296097934200459,0.7980295566502463,0.036774520182261704,0.036774520182261704,"['db', 'rand']",0.7206421597265008,0.24451058364230133
542,2022-09-09,23_08PM,raw,True,0.195,21727,642,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8588089768510337,0.7525549705791267,0.9296097934200459,0.7980295566502463,0.036774520182261704,0.036774520182261704,"['db', 'rand']",0.7201683671629849,0.2445104989038638
543,2022-09-09,23_09PM,raw,True,0.195,21727,643,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8590106007067138,0.7528646639826572,0.9296367112810707,0.7983579638752053,0.03672849449993096,0.03672849449993096,"['db', 'rand']",0.7202177870312826,0.2445110666513951
544,2022-09-09,23_09PM,raw,True,0.195,21727,644,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8590106007067138,0.7528646639826572,0.9296367112810707,0.7983579638752053,0.03672849449993096,0.03672849449993096,"['db', 'rand']",0.7208237451608888,0.24450467737320725
545,2022-09-09,23_10PM,raw,True,0.195,21727,645,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8590106007067138,0.7528646639826572,0.9296367112810707,0.7983579638752053,0.03672849449993096,0.03672849449993096,"['db', 'rand']",0.7202880849722203,0.2445019657432071
546,2022-09-09,23_11PM,raw,True,0.195,21727,646,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8590106007067138,0.7528646639826572,0.9296367112810707,0.7983579638752053,0.03672849449993096,0.03672849449993096,"['db', 'rand']",0.7200259979499044,0.2445018132140196
547,2022-09-09,23_11PM,raw,True,0.195,21727,647,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8590106007067138,0.7528646639826572,0.9296367112810707,0.7983579638752053,0.03672849449993096,0.03672849449993096,"['db', 'rand']",0.7202627002972124,0.2444933393702691
548,2022-09-09,23_12PM,raw,True,0.195,21727,648,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8590106007067138,0.7528646639826572,0.9296367112810707,0.7983579638752053,0.03672849449993096,0.03672849449993096,"['db', 'rand']",0.7190540886143515,0.24448453928353422
549,2022-09-09,23_13PM,raw,True,0.195,21727,649,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8590106007067138,0.7528646639826572,0.9296367112810707,0.7983579638752053,0.03672849449993096,0.03672849449993096,"['db', 'rand']",0.7188425330645705,0.2444795481895652
550,2022-09-09,23_13PM,raw,True,0.195,21727,650,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8602379683892736,0.7547522592708009,0.9365815931941222,0.7954022988505747,0.03622221199429281,0.03622221199429281,"['db', 'rand']",0.7187514710169625,0.24448103958606526
551,2022-09-09,23_14PM,raw,True,0.195,21727,651,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8602379683892736,0.7547522592708009,0.9365815931941222,0.7954022988505747,0.03622221199429281,0.03622221199429281,"['db', 'rand']",0.7183876779991373,0.2444810184014559
552,2022-09-09,23_15PM,raw,True,0.195,21727,652,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8604403409090909,0.755063882829542,0.9366061074603789,0.7957307060755336,0.03617618631196207,0.03617618631196207,"['db', 'rand']",0.7185079760363743,0.24448130651214342
553,2022-09-09,23_15PM,raw,True,0.195,21727,653,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.7185371920094322,0.2444818234166122
554,2022-09-09,23_16PM,raw,True,0.195,21727,654,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.7176252358482837,0.24448174715201845
555,2022-09-09,23_17PM,raw,True,0.195,21727,655,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.7175941787054583,0.2444603634073141
556,2022-09-09,23_17PM,raw,True,0.195,21727,656,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.7177542155326295,0.24444880508443845
557,2022-09-09,23_18PM,raw,True,0.195,21727,657,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.7180716681181344,0.24444617395595392
558,2022-09-09,23_19PM,raw,True,0.195,21727,658,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.717458482646862,0.24443978467776606
559,2022-09-09,23_19PM,raw,True,0.195,21727,659,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.7162745808013283,0.24441324459913955
560,2022-09-09,23_20PM,raw,True,0.195,21727,660,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.7179182390287508,0.24437381580416856
561,2022-09-09,23_21PM,raw,True,0.195,21727,661,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.7172735650602475,0.24436361329629297
562,2022-09-09,23_21PM,raw,True,0.195,21727,662,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.7175884596173305,0.24435284304088611
563,2022-09-09,23_22PM,raw,True,0.195,21727,663,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.7178324984102605,0.24434491152313567
564,2022-09-09,23_23PM,raw,True,0.195,21727,664,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.7176380390493906,0.2443448394954638
565,2022-09-09,23_24PM,raw,True,0.195,21727,665,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8606426415764247,0.755375506388283,0.9366306027820711,0.7960591133004926,0.036130160629631335,0.036130160629631335,"['db', 'rand']",0.7172522424142707,0.24434482678469815
566,2022-09-09,23_24PM,raw,True,0.195,21727,666,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8610961365678346,0.7560744714420953,0.9507936507936507,0.786863711001642,0.03557785244166245,0.03557785244166245,"['db', 'rand']",0.7175815618283331,0.24434665713494827
567,2022-09-09,23_25PM,raw,True,0.195,21727,667,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8610961365678346,0.7560744714420953,0.9507936507936507,0.786863711001642,0.03557785244166245,0.03557785244166245,"['db', 'rand']",0.7168901951747856,0.24434650884268264
568,2022-09-09,23_26PM,raw,True,0.195,21727,668,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8610961365678346,0.7560744714420953,0.9507936507936507,0.786863711001642,0.03557785244166245,0.03557785244166245,"['db', 'rand']",0.7175927908140803,0.24433709016535396
569,2022-09-09,23_26PM,raw,True,0.195,21727,669,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8610961365678346,0.7560744714420953,0.9507936507936507,0.786863711001642,0.03557785244166245,0.03557785244166245,"['db', 'rand']",0.717624552048849,0.2443354801350414
570,2022-09-09,23_27PM,raw,True,0.195,21727,670,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.861300754581387,0.7563900284001263,0.9508131693772313,0.787192118226601,0.035531826759331704,0.035531826759331704,"['db', 'rand']",0.7185668116378632,0.24433602669796328
571,2022-09-09,23_28PM,raw,True,0.195,21727,671,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.861300754581387,0.7563900284001263,0.9508131693772313,0.787192118226601,0.035531826759331704,0.035531826759331704,"['db', 'rand']",0.718025329348819,0.24432373962452508
572,2022-09-09,23_28PM,raw,True,0.195,21727,672,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.861300754581387,0.7563900284001263,0.9508131693772313,0.787192118226601,0.035531826759331704,0.035531826759331704,"['db', 'rand']",0.7167625386435982,0.24431325324288386
573,2022-09-09,23_29PM,raw,True,0.195,21727,673,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.861300754581387,0.7563900284001263,0.9508131693772313,0.787192118226601,0.035531826759331704,0.035531826759331704,"['db', 'rand']",0.7167534089564768,0.24431322782135262
574,2022-09-09,23_30PM,raw,True,0.195,21727,674,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.861300754581387,0.7563900284001263,0.9508131693772313,0.787192118226601,0.035531826759331704,0.035531826759331704,"['db', 'rand']",0.7166781820111987,0.2443131769782901
575,2022-09-09,23_30PM,raw,True,0.195,21727,675,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.861300754581387,0.7563900284001263,0.9508131693772313,0.787192118226601,0.035531826759331704,0.035531826759331704,"['db', 'rand']",0.717011111873818,0.2442927634886952
576,2022-09-09,23_31PM,raw,True,0.195,21727,676,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.861300754581387,0.7563900284001263,0.9508131693772313,0.787192118226601,0.035531826759331704,0.035531826759331704,"['db', 'rand']",0.7167414569428924,0.24429056028932009
577,2022-09-09,23_32PM,raw,True,0.195,21727,677,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.861300754581387,0.7563900284001263,0.9508131693772313,0.787192118226601,0.035531826759331704,0.035531826759331704,"['db', 'rand']",0.7162332796433518,0.2442871495672105
578,2022-09-09,23_32PM,raw,True,0.195,21727,678,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.861300754581387,0.7563900284001263,0.9508131693772313,0.787192118226601,0.035531826759331704,0.035531826759331704,"['db', 'rand']",0.7158733412504561,0.244287132619523
579,2022-09-09,23_33PM,raw,True,0.195,21727,679,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8634137493197896,0.7596552824768592,0.9643435980551054,0.7816091954022989,0.034657338795047635,0.034657338795047635,"['db', 'rand']",0.7157135996095937,0.24429043318166382
580,2022-09-09,23_34PM,raw,True,0.195,21727,680,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8634137493197896,0.7596552824768592,0.9643435980551054,0.7816091954022989,0.034657338795047635,0.034657338795047635,"['db', 'rand']",0.715982073345808,0.24429035691707007
581,2022-09-09,23_34PM,raw,True,0.195,21727,681,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8634137493197896,0.7596552824768592,0.9643435980551054,0.7816091954022989,0.034657338795047635,0.034657338795047635,"['db', 'rand']",0.7154001050277532,0.24429033996938257
582,2022-09-09,23_35PM,raw,True,0.195,21727,682,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8634137493197896,0.7596552824768592,0.9643435980551054,0.7816091954022989,0.034657338795047635,0.034657338795047635,"['db', 'rand']",0.7161812143654123,0.24428449301719474
583,2022-09-09,23_36PM,raw,True,0.195,21727,683,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8634137493197896,0.7596552824768592,0.9643435980551054,0.7816091954022989,0.034657338795047635,0.034657338795047635,"['db', 'rand']",0.7152259722474636,0.24428235760856962
584,2022-09-09,23_36PM,raw,True,0.195,21727,684,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8634137493197896,0.7596552824768592,0.9643435980551054,0.7816091954022989,0.034657338795047635,0.034657338795047635,"['db', 'rand']",0.71564790893817,0.2442822559224446
585,2022-09-09,23_37PM,raw,True,0.195,21727,685,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8634137493197896,0.7596552824768592,0.9643435980551054,0.7816091954022989,0.034657338795047635,0.034657338795047635,"['db', 'rand']",0.7151159965402317,0.24427034169813142
