,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
494,2022-09-13,17_58PM,pnet,True,0.175,26732,594,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628635346756151,0.6166365280289331,0.8860430586488492,0.6697530864197531,0.05551399072272931,0.05551399072272931,"['db', 'rand']",1.0412126550135425,0.2335560180875101
495,2022-09-13,17_58PM,pnet,True,0.175,26732,595,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628635346756151,0.6166365280289331,0.8860430586488492,0.6697530864197531,0.05551399072272931,0.05551399072272931,"['db', 'rand']",1.0415823101457993,0.23355195972030807
496,2022-09-13,17_58PM,pnet,True,0.175,26732,596,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628635346756151,0.6166365280289331,0.8860430586488492,0.6697530864197531,0.05551399072272931,0.05551399072272931,"['db', 'rand']",1.0415714540291239,0.23355193173156877
497,2022-09-13,17_58PM,pnet,True,0.175,26732,597,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709887319473099,0.6273243801652892,0.887468030690537,0.6815375982042648,0.05398024839144097,0.05398024839144097,"['db', 'rand']",1.0417406734098462,0.23356225957637936
498,2022-09-13,17_59PM,pnet,True,0.175,26732,598,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709887319473099,0.6273243801652892,0.887468030690537,0.6815375982042648,0.05398024839144097,0.05398024839144097,"['db', 'rand']",1.0422125095091757,0.2335618341475416
499,2022-09-13,17_59PM,pnet,True,0.175,26732,599,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709887319473099,0.6273243801652892,0.887468030690537,0.6815375982042648,0.05398024839144097,0.05398024839144097,"['db', 'rand']",1.0429249014000046,0.2335616438241142
500,2022-09-13,17_59PM,pnet,True,0.175,26732,600,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709887319473099,0.6273243801652892,0.887468030690537,0.6815375982042648,0.05398024839144097,0.05398024839144097,"['db', 'rand']",1.043155621888242,0.23355610205372804
501,2022-09-13,17_59PM,pnet,True,0.175,26732,601,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709887319473099,0.6273243801652892,0.887468030690537,0.6815375982042648,0.05398024839144097,0.05398024839144097,"['db', 'rand']",1.0419630333740606,0.23355608526048446
502,2022-09-13,17_59PM,pnet,True,0.175,26732,602,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709887319473099,0.6273243801652892,0.887468030690537,0.6815375982042648,0.05398024839144097,0.05398024839144097,"['db', 'rand']",1.042062752945894,0.2335453291879622
503,2022-09-13,17_59PM,pnet,True,0.175,26732,603,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709887319473099,0.6273243801652892,0.887468030690537,0.6815375982042648,0.05398024839144097,0.05398024839144097,"['db', 'rand']",1.0424450054924328,0.2335445175145218
504,2022-09-13,17_59PM,pnet,True,0.175,26732,604,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713787085514834,0.6278409090909091,0.8875502008032129,0.6820987654320988,0.053905431692353734,0.053905431692353734,"['db', 'rand']",1.0421002582877739,0.2335447246311928
505,2022-09-13,17_59PM,pnet,True,0.175,26732,605,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713787085514834,0.6278409090909091,0.8875502008032129,0.6820987654320988,0.053905431692353734,0.053905431692353734,"['db', 'rand']",1.0403890268565221,0.23354471623457101
506,2022-09-13,17_59PM,pnet,True,0.175,26732,606,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713787085514834,0.6278409090909091,0.8875502008032129,0.6820987654320988,0.053905431692353734,0.053905431692353734,"['db', 'rand']",1.03987716426708,0.23354397733185284
507,2022-09-13,17_59PM,pnet,True,0.175,26732,607,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713787085514834,0.6278409090909091,0.8875502008032129,0.6820987654320988,0.053905431692353734,0.053905431692353734,"['db', 'rand']",1.0399969392652375,0.23354192015951253
508,2022-09-13,17_59PM,pnet,True,0.175,26732,608,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713787085514834,0.6278409090909091,0.8875502008032129,0.6820987654320988,0.053905431692353734,0.053905431692353734,"['db', 'rand']",1.0405590148053612,0.2335413044072474
509,2022-09-13,17_59PM,pnet,True,0.175,26732,609,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713787085514834,0.6278409090909091,0.8875502008032129,0.6820987654320988,0.053905431692353734,0.053905431692353734,"['db', 'rand']",1.04173461793119,0.23353529802378845
510,2022-09-13,17_59PM,pnet,True,0.175,26732,610,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713787085514834,0.6278409090909091,0.8875502008032129,0.6820987654320988,0.053905431692353734,0.053905431692353734,"['db', 'rand']",1.0413473340960637,0.2335224511924387
511,2022-09-13,18_00PM,pnet,True,0.175,26732,611,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713787085514834,0.6278409090909091,0.8875502008032129,0.6820987654320988,0.053905431692353734,0.053905431692353734,"['db', 'rand']",1.040766098504417,0.2335222272825241
512,2022-09-13,18_00PM,pnet,True,0.175,26732,612,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713787085514834,0.6278409090909091,0.8875502008032129,0.6820987654320988,0.053905431692353734,0.053905431692353734,"['db', 'rand']",1.0413070134364677,0.23351974188247213
513,2022-09-13,18_00PM,pnet,True,0.175,26732,613,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713787085514834,0.6278409090909091,0.8875502008032129,0.6820987654320988,0.053905431692353734,0.053905431692353734,"['db', 'rand']",1.0407011671292021,0.23351336044990623
514,2022-09-13,18_00PM,pnet,True,0.175,26732,614,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713787085514834,0.6278409090909091,0.8875502008032129,0.6820987654320988,0.053905431692353734,0.053905431692353734,"['db', 'rand']",1.0400380052533253,0.23351316732760488
515,2022-09-13,18_00PM,pnet,True,0.175,26732,615,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713787085514834,0.6278409090909091,0.8875502008032129,0.6820987654320988,0.053905431692353734,0.053905431692353734,"['db', 'rand']",1.0412770197321626,0.23351291542895097
516,2022-09-13,18_00PM,pnet,True,0.175,26732,616,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.0407879172424377,0.2335130413782779
517,2022-09-13,18_00PM,pnet,True,0.175,26732,617,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.0400471911528688,0.23351274749651502
518,2022-09-13,18_00PM,pnet,True,0.175,26732,618,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.0409245132124683,0.2335116055559506
519,2022-09-13,18_00PM,pnet,True,0.175,26732,619,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.0407022677019198,0.23350899980431952
520,2022-09-13,18_00PM,pnet,True,0.175,26732,620,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.0406235411806022,0.23350864714620403
521,2022-09-13,18_00PM,pnet,True,0.175,26732,621,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.039105324131662,0.23350863874958225
522,2022-09-13,18_00PM,pnet,True,0.175,26732,622,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.039257172984049,0.2335029962197345
523,2022-09-13,18_00PM,pnet,True,0.175,26732,623,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.0393744324270873,0.2334983500890067
524,2022-09-13,18_00PM,pnet,True,0.175,26732,624,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.0388678566739284,0.23349832769801526
525,2022-09-13,18_01PM,pnet,True,0.175,26732,625,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.0387347885129652,0.23349753001894452
526,2022-09-13,18_01PM,pnet,True,0.175,26732,626,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.039614056361755,0.23349388588508452
527,2022-09-13,18_01PM,pnet,True,0.175,26732,627,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.0389383727569248,0.2334937291481443
528,2022-09-13,18_01PM,pnet,True,0.175,26732,628,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.0379849642298158,0.23348683272277485
529,2022-09-13,18_01PM,pnet,True,0.175,26732,629,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.0362607432347688,0.23348681872840518
530,2022-09-13,18_01PM,pnet,True,0.175,26732,630,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719911082883455,0.6286527023532454,0.8891733723482077,0.6820987654320988,0.053718389944635646,0.053718389944635646,"['db', 'rand']",1.0371189765740667,0.23348453204840242
531,2022-09-13,18_01PM,pnet,True,0.175,26732,631,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0374855599430706,0.23349212819225496
532,2022-09-13,18_01PM,pnet,True,0.175,26732,632,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0372602028257771,0.23349122695484872
533,2022-09-13,18_01PM,pnet,True,0.175,26732,633,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0365566472317642,0.23348380993892784
534,2022-09-13,18_01PM,pnet,True,0.175,26732,634,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0368094640587444,0.2334830542429661
535,2022-09-13,18_01PM,pnet,True,0.175,26732,635,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0353864846379948,0.23348303465084858
536,2022-09-13,18_01PM,pnet,True,0.175,26732,636,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0346822256020605,0.2334757575786243
537,2022-09-13,18_01PM,pnet,True,0.175,26732,637,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0336455658605561,0.2334757491820025
538,2022-09-13,18_02PM,pnet,True,0.175,26732,638,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0337773251965763,0.2334652478070081
539,2022-09-13,18_02PM,pnet,True,0.175,26732,639,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0348641001022438,0.233463719621841
540,2022-09-13,18_02PM,pnet,True,0.175,26732,640,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0346243620786333,0.23346350690742215
541,2022-09-13,18_02PM,pnet,True,0.175,26732,641,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0342151033558697,0.23344979242515335
542,2022-09-13,18_02PM,pnet,True,0.175,26732,642,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0357273327522014,0.23344666888184476
543,2022-09-13,18_02PM,pnet,True,0.175,26732,643,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0348487578994634,0.23344660170887038
544,2022-09-13,18_02PM,pnet,True,0.175,26732,644,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0347594921433436,0.23344572846020348
545,2022-09-13,18_02PM,pnet,True,0.175,26732,645,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0343011447045314,0.23344514629442553
546,2022-09-13,18_02PM,pnet,True,0.175,26732,646,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0340370480805836,0.2334450567304597
547,2022-09-13,18_02PM,pnet,True,0.175,26732,647,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0342424600497448,0.2334392350726803
548,2022-09-13,18_02PM,pnet,True,0.175,26732,648,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7773862908392056,0.6358396646581085,0.9055970149253731,0.680976430976431,0.05199760586562921,0.05199760586562921,"['db', 'rand']",1.0338054889241364,0.2334391846929495
549,2022-09-13,18_02PM,pnet,True,0.175,26732,649,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7783645383261322,0.6371495939219283,0.9057728119180634,0.6823793490460157,0.051810564117911115,0.051810564117911115,"['db', 'rand']",1.0336427361168279,0.23344089200604828
550,2022-09-13,18_02PM,pnet,True,0.175,26732,650,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0337266094404656,0.23344320107704253
551,2022-09-13,18_02PM,pnet,True,0.175,26732,651,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0339822223398103,0.2334409283914094
552,2022-09-13,18_03PM,pnet,True,0.175,26732,652,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0322909473200865,0.23344092559253546
553,2022-09-13,18_03PM,pnet,True,0.175,26732,653,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0316011344755966,0.23344053375018492
554,2022-09-13,18_03PM,pnet,True,0.175,26732,654,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.032494790453754,0.23343606114964094
555,2022-09-13,18_03PM,pnet,True,0.175,26732,655,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0331394427901586,0.23342973009680582
556,2022-09-13,18_03PM,pnet,True,0.175,26732,656,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0320599873645027,0.23342969651031864
557,2022-09-13,18_03PM,pnet,True,0.175,26732,657,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0311285873202332,0.233429556566622
558,2022-09-13,18_03PM,pnet,True,0.175,26732,658,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0307150373800085,0.2334293046679681
559,2022-09-13,18_03PM,pnet,True,0.175,26732,659,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0311404942281495,0.23342807316343783
560,2022-09-13,18_03PM,pnet,True,0.175,26732,660,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0309729899933202,0.23342505037959083
561,2022-09-13,18_03PM,pnet,True,0.175,26732,661,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0306960991293956,0.2334235809707763
562,2022-09-13,18_03PM,pnet,True,0.175,26732,662,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.030552514612662,0.2334218344734425
563,2022-09-13,18_03PM,pnet,True,0.175,26732,663,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0301622318639998,0.23341189287323458
564,2022-09-13,18_03PM,pnet,True,0.175,26732,664,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836461979000955,0.6442584357834161,0.9048493754592212,0.6910774410774411,0.05087535537932066,0.05087535537932066,"['db', 'rand']",1.0312720592487323,0.23340616637716888
565,2022-09-13,18_04PM,pnet,True,0.175,26732,665,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7896153237296185,0.6523672508501177,0.9059208136578278,0.6997755331088664,0.0497156965434685,0.0497156965434685,"['db', 'rand']",1.0310474223266122,0.23341328111470505
566,2022-09-13,18_04PM,pnet,True,0.175,26732,666,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7896153237296185,0.6523672508501177,0.9059208136578278,0.6997755331088664,0.0497156965434685,0.0497156965434685,"['db', 'rand']",1.0295232156270917,0.23341312437776485
567,2022-09-13,18_04PM,pnet,True,0.175,26732,667,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7896153237296185,0.6523672508501177,0.9059208136578278,0.6997755331088664,0.0497156965434685,0.0497156965434685,"['db', 'rand']",1.0301012456924479,0.23341181450476448
568,2022-09-13,18_04PM,pnet,True,0.175,26732,668,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7896153237296185,0.6523672508501177,0.9059208136578278,0.6997755331088664,0.0497156965434685,0.0497156965434685,"['db', 'rand']",1.0308187849393442,0.23341175852728582
569,2022-09-13,18_04PM,pnet,True,0.175,26732,669,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7896153237296185,0.6523672508501177,0.9059208136578278,0.6997755331088664,0.0497156965434685,0.0497156965434685,"['db', 'rand']",1.0318584635358623,0.23340621675689965
570,2022-09-13,18_04PM,pnet,True,0.175,26732,670,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7896153237296185,0.6523672508501177,0.9059208136578278,0.6997755331088664,0.0497156965434685,0.0497156965434685,"['db', 'rand']",1.0328057576889338,0.23336706890720704
571,2022-09-13,18_04PM,pnet,True,0.175,26732,671,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7899984174711188,0.6528904002092597,0.905989110707804,0.7003367003367004,0.049640879844381265,0.049640879844381265,"['db', 'rand']",1.032347530372891,0.23336713048243357
572,2022-09-13,18_04PM,pnet,True,0.175,26732,672,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7899984174711188,0.6528904002092597,0.905989110707804,0.7003367003367004,0.049640879844381265,0.049640879844381265,"['db', 'rand']",1.0326177194086108,0.2333621932688168
573,2022-09-13,18_04PM,pnet,True,0.175,26732,673,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7899984174711188,0.6528904002092597,0.905989110707804,0.7003367003367004,0.049640879844381265,0.049640879844381265,"['db', 'rand']",1.0335911734051226,0.2333619245769193
574,2022-09-13,18_04PM,pnet,True,0.175,26732,674,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7899984174711188,0.6528904002092597,0.905989110707804,0.7003367003367004,0.049640879844381265,0.049640879844381265,"['db', 'rand']",1.0331532088470579,0.233355890204721
575,2022-09-13,18_04PM,pnet,True,0.175,26732,675,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7899984174711188,0.6528904002092597,0.905989110707804,0.7003367003367004,0.049640879844381265,0.049640879844381265,"['db', 'rand']",1.0334396298337574,0.2333501133289245
576,2022-09-13,18_04PM,pnet,True,0.175,26732,676,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7899984174711188,0.6528904002092597,0.905989110707804,0.7003367003367004,0.049640879844381265,0.049640879844381265,"['db', 'rand']",1.033891225438596,0.23334971029107823
577,2022-09-13,18_04PM,pnet,True,0.175,26732,677,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7899984174711188,0.6528904002092597,0.905989110707804,0.7003367003367004,0.049640879844381265,0.049640879844381265,"['db', 'rand']",1.0338340421992216,0.23334688902615439
578,2022-09-13,18_05PM,pnet,True,0.175,26732,678,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7899984174711188,0.6528904002092597,0.905989110707804,0.7003367003367004,0.049640879844381265,0.049640879844381265,"['db', 'rand']",1.034064682087415,0.23334431406213657
579,2022-09-13,18_05PM,pnet,True,0.175,26732,679,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7899984174711188,0.6528904002092597,0.905989110707804,0.7003367003367004,0.049640879844381265,0.049640879844381265,"['db', 'rand']",1.0353155648254702,0.23334245001209758
580,2022-09-13,18_05PM,pnet,True,0.175,26732,680,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7899984174711188,0.6528904002092597,0.905989110707804,0.7003367003367004,0.049640879844381265,0.049640879844381265,"['db', 'rand']",1.0354629977569787,0.2333411653289626
581,2022-09-13,18_05PM,pnet,True,0.175,26732,681,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7907638779060572,0.6539366989275438,0.9061254077564335,0.7014590347923682,0.049491246446206796,0.049491246446206796,"['db', 'rand']",1.0346181975807334,0.23334136684788573
582,2022-09-13,18_05PM,pnet,True,0.175,26732,682,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7907638779060572,0.6539366989275438,0.9061254077564335,0.7014590347923682,0.049491246446206796,0.049491246446206796,"['db', 'rand']",1.0339819041812184,0.2333412772839199
583,2022-09-13,18_05PM,pnet,True,0.175,26732,683,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7907638779060572,0.6539366989275438,0.9061254077564335,0.7014590347923682,0.049491246446206796,0.049491246446206796,"['db', 'rand']",1.0334046903459568,0.2333412520940545
