,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
269,2022-09-13,23_53PM,raw,True,0.205,19761,369,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.9253486803031957,0.2475437756493744
270,2022-09-13,23_54PM,raw,True,0.205,19761,370,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.9252685506008935,0.24752991569088667
271,2022-09-13,23_54PM,raw,True,0.205,19761,371,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.924091386983042,0.24752213547028692
272,2022-09-13,23_54PM,raw,True,0.205,19761,372,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.9226158844126773,0.24752184864187773
273,2022-09-13,23_54PM,raw,True,0.205,19761,373,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.9235785999553865,0.2475189752358498
274,2022-09-13,23_54PM,raw,True,0.205,19761,374,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7518920024544896,0.6024254342838413,0.8900726392251816,0.6508498583569405,0.061383533222002934,0.061383533222002934,"['db', 'rand']",0.9226159912456809,0.24752441473175296
275,2022-09-13,23_54PM,raw,True,0.205,19761,375,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9214539738049845,0.24752802569654742
276,2022-09-13,23_54PM,raw,True,0.205,19761,376,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9173611709758835,0.24752802057461154
277,2022-09-13,23_54PM,raw,True,0.205,19761,377,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9195801238343738,0.24750097675317206
278,2022-09-13,23_54PM,raw,True,0.205,19761,378,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9198522003012729,0.2474902206878268
279,2022-09-13,23_54PM,raw,True,0.205,19761,379,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9223414692667543,0.24748038657093974
280,2022-09-13,23_54PM,raw,True,0.205,19761,380,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9195671804029354,0.24748004852317174
281,2022-09-13,23_54PM,raw,True,0.205,19761,381,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9203033307169824,0.2474680631932156
282,2022-09-13,23_54PM,raw,True,0.205,19761,382,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9225450490532401,0.24745705103107643
283,2022-09-13,23_54PM,raw,True,0.205,19761,383,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.922372999857976,0.24744871251946593
284,2022-09-13,23_54PM,raw,True,0.205,19761,384,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9231754284887614,0.24743836108705508
285,2022-09-13,23_54PM,raw,True,0.205,19761,385,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9237241378114649,0.24742711331586548
286,2022-09-13,23_54PM,raw,True,0.205,19761,386,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9262099588773467,0.2474127411637899
287,2022-09-13,23_54PM,raw,True,0.205,19761,387,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9273783842869912,0.24741221872633026
288,2022-09-13,23_54PM,raw,True,0.205,19761,388,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9255241511974637,0.24740556020968796
289,2022-09-13,23_54PM,raw,True,0.205,19761,389,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9266123790463819,0.2473983894994578
290,2022-09-13,23_54PM,raw,True,0.205,19761,390,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9257711703422794,0.24739064513240921
291,2022-09-13,23_54PM,raw,True,0.205,19761,391,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9252428969338101,0.24738524661199307
292,2022-09-13,23_54PM,raw,True,0.205,19761,392,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9244423052489661,0.24737873663149126
293,2022-09-13,23_54PM,raw,True,0.205,19761,393,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.92408759852707,0.24737297445362774
294,2022-09-13,23_54PM,raw,True,0.205,19761,394,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9242539360236829,0.24736314033674064
295,2022-09-13,23_54PM,raw,True,0.205,19761,395,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9235709507780662,0.2473583462047582
296,2022-09-13,23_54PM,raw,True,0.205,19761,396,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9234892539275715,0.24735129842098913
297,2022-09-13,23_55PM,raw,True,0.205,19761,397,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.922773933916766,0.24734131064602569
298,2022-09-13,23_56PM,raw,True,0.205,19761,398,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9244919485506956,0.2473287619031229
299,2022-09-13,23_57PM,raw,True,0.205,19761,399,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9230653703980328,0.2473224107026333
300,2022-09-13,23_59PM,raw,True,0.205,19761,400,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9218887100208852,0.24731840534877617
301,2022-09-14,00_00AM,raw,True,0.205,19761,401,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9215404515582653,0.2473128685360913
302,2022-09-14,00_01AM,raw,True,0.205,19761,402,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9239054862294429,0.24730038125641907
303,2022-09-14,00_02AM,raw,True,0.205,19761,403,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.92308852883018,0.2472952593205404
304,2022-09-14,00_03AM,raw,True,0.205,19761,404,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9226551729720132,0.24728805787869493
305,2022-09-14,00_04AM,raw,True,0.205,19761,405,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.920500582494175,0.24728344813640413
306,2022-09-14,00_05AM,raw,True,0.205,19761,406,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9182392798438094,0.24728062594973496
307,2022-09-14,00_06AM,raw,True,0.205,19761,407,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9189358420677941,0.24727230792586796
308,2022-09-14,00_07AM,raw,True,0.205,19761,408,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9177581613965579,0.24727130402643574
309,2022-09-14,00_08AM,raw,True,0.205,19761,409,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.917535282661137,0.2472644713639736
310,2022-09-14,00_09AM,raw,True,0.205,19761,410,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9174894956339902,0.24725613285236306
311,2022-09-14,00_10AM,raw,True,0.205,19761,411,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557096247960848,0.6073418551294657,0.8908653846153847,0.6561614730878187,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9189060959910991,0.24724636019870652
312,2022-09-14,00_11AM,raw,True,0.205,19761,412,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7600969305331179,0.613029315960912,0.8843984962406015,0.6664305949008499,0.0601184150599666,0.0601184150599666,"['db', 'rand']",0.9184343017668625,0.24724815287626406
313,2022-09-14,00_12AM,raw,True,0.205,19761,413,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7600969305331179,0.613029315960912,0.8843984962406015,0.6664305949008499,0.0601184150599666,0.0601184150599666,"['db', 'rand']",0.9173917109630473,0.24724151996930116
314,2022-09-14,00_13AM,raw,True,0.205,19761,414,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7600969305331179,0.613029315960912,0.8843984962406015,0.6664305949008499,0.0601184150599666,0.0601184150599666,"['db', 'rand']",0.916381298557043,0.2472369921779844
315,2022-09-14,00_14AM,raw,True,0.205,19761,415,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7600969305331179,0.613029315960912,0.8843984962406015,0.6664305949008499,0.0601184150599666,0.0601184150599666,"['db', 'rand']",0.9169693559903549,0.24723510218364517
316,2022-09-14,00_15AM,raw,True,0.205,19761,416,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7600969305331179,0.613029315960912,0.8843984962406015,0.6664305949008499,0.0601184150599666,0.0601184150599666,"['db', 'rand']",0.9178054143349592,0.24722703513463623
317,2022-09-14,00_16AM,raw,True,0.205,19761,417,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7600969305331179,0.613029315960912,0.8843984962406015,0.6664305949008499,0.0601184150599666,0.0601184150599666,"['db', 'rand']",0.9192818423666332,0.24722015125281527
318,2022-09-14,00_17AM,raw,True,0.205,19761,418,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7600969305331179,0.613029315960912,0.8843984962406015,0.6664305949008499,0.0601184150599666,0.0601184150599666,"['db', 'rand']",0.9202141537447858,0.24721037859915873
319,2022-09-14,00_18AM,raw,True,0.205,19761,419,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7600969305331179,0.613029315960912,0.8843984962406015,0.6664305949008499,0.0601184150599666,0.0601184150599666,"['db', 'rand']",0.920298724557172,0.24720556397943277
320,2022-09-14,00_19AM,raw,True,0.205,19761,420,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7600969305331179,0.613029315960912,0.8843984962406015,0.6664305949008499,0.0601184150599666,0.0601184150599666,"['db', 'rand']",0.9200294135850977,0.2472000271667479
321,2022-09-14,00_20AM,raw,True,0.205,19761,421,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7600969305331179,0.613029315960912,0.8843984962406015,0.6664305949008499,0.0601184150599666,0.0601184150599666,"['db', 'rand']",0.919423652502254,0.24719689254199015
322,2022-09-14,00_21AM,raw,True,0.205,19761,422,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7616908311210945,0.6151055408970977,0.899662325132658,0.6604107648725213,0.05905571580385608,0.05905571580385608,"['db', 'rand']",0.9201631518994616,0.24720044204355407
323,2022-09-14,00_22AM,raw,True,0.205,19761,423,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.764969450101833,0.6193931398416886,0.900287631831256,0.6650141643059491,0.058397854359597184,0.058397854359597184,"['db', 'rand']",0.919521372808908,0.24720263935404604
324,2022-09-14,00_23AM,raw,True,0.205,19761,424,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.764969450101833,0.6193931398416886,0.900287631831256,0.6650141643059491,0.058397854359597184,0.058397854359597184,"['db', 'rand']",0.9218158803901471,0.24718688940121905
325,2022-09-14,00_24AM,raw,True,0.205,19761,425,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.764969450101833,0.6193931398416886,0.900287631831256,0.6650141643059491,0.058397854359597184,0.058397854359597184,"['db', 'rand']",0.9225534545878862,0.2471769784552938
326,2022-09-14,00_25AM,raw,True,0.205,19761,426,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.764969450101833,0.6193931398416886,0.900287631831256,0.6650141643059491,0.058397854359597184,0.058397854359597184,"['db', 'rand']",0.9219212977881264,0.24717329066146115
327,2022-09-14,00_26AM,raw,True,0.205,19761,427,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707277518751267,0.6269788918205804,0.9013750592697961,0.6731586402266289,0.05723394565052376,0.05723394565052376,"['db', 'rand']",0.9218369746020613,0.24717682479721745
328,2022-09-14,00_27AM,raw,True,0.205,19761,428,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707277518751267,0.6269788918205804,0.9013750592697961,0.6731586402266289,0.05723394565052376,0.05723394565052376,"['db', 'rand']",0.9209906094328845,0.24717590284875926
329,2022-09-14,00_28AM,raw,True,0.205,19761,429,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707277518751267,0.6269788918205804,0.9013750592697961,0.6731586402266289,0.05723394565052376,0.05723394565052376,"['db', 'rand']",0.922264031642828,0.24716571531829656
330,2022-09-14,00_29AM,raw,True,0.205,19761,430,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707277518751267,0.6269788918205804,0.9013750592697961,0.6731586402266289,0.05723394565052376,0.05723394565052376,"['db', 'rand']",0.9220595665853811,0.24715836534031063
331,2022-09-14,00_30AM,raw,True,0.205,19761,431,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707277518751267,0.6269788918205804,0.9013750592697961,0.6731586402266289,0.05723394565052376,0.05723394565052376,"['db', 'rand']",0.9222173241303299,0.24715235730952492
332,2022-09-14,00_31AM,raw,True,0.205,19761,432,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707277518751267,0.6269788918205804,0.9013750592697961,0.6731586402266289,0.05723394565052376,0.05723394565052376,"['db', 'rand']",0.9229901220227476,0.24715035975453226
333,2022-09-14,00_32AM,raw,True,0.205,19761,433,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707277518751267,0.6269788918205804,0.9013750592697961,0.6731586402266289,0.05723394565052376,0.05723394565052376,"['db', 'rand']",0.9220960371695922,0.2471464978148797
334,2022-09-14,00_33AM,raw,True,0.205,19761,434,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707277518751267,0.6269788918205804,0.9013750592697961,0.6731586402266289,0.05723394565052376,0.05723394565052376,"['db', 'rand']",0.9221476928917374,0.24714176514612782
335,2022-09-14,00_34AM,raw,True,0.205,19761,435,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707277518751267,0.6269788918205804,0.9013750592697961,0.6731586402266289,0.05723394565052376,0.05723394565052376,"['db', 'rand']",0.9223968532886204,0.2471345534604106
336,2022-09-14,00_35AM,raw,True,0.205,19761,436,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7707277518751267,0.6269788918205804,0.9013750592697961,0.6731586402266289,0.05723394565052376,0.05723394565052376,"['db', 'rand']",0.9233370396457475,0.24713403102295098
337,2022-09-14,00_36AM,raw,True,0.205,19761,437,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7739587545491305,0.6312664907651715,0.9019792648444863,0.6777620396600567,0.056576084206264865,0.056576084206264865,"['db', 'rand']",0.9217306652251857,0.24713502980044733
338,2022-09-14,00_37AM,raw,True,0.205,19761,438,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7739587545491305,0.6312664907651715,0.9019792648444863,0.6777620396600567,0.056576084206264865,0.056576084206264865,"['db', 'rand']",0.9228624086483992,0.24713322687901804
339,2022-09-14,00_38AM,raw,True,0.205,19761,439,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7739587545491305,0.6312664907651715,0.9019792648444863,0.6777620396600567,0.056576084206264865,0.056576084206264865,"['db', 'rand']",0.9248274998513161,0.24712072935547402
340,2022-09-14,00_39AM,raw,True,0.205,19761,440,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7739587545491305,0.6312664907651715,0.9019792648444863,0.6777620396600567,0.056576084206264865,0.056576084206264865,"['db', 'rand']",0.925371836063229,0.24711211425932608
341,2022-09-14,00_41AM,raw,True,0.205,19761,441,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7739587545491305,0.6312664907651715,0.9019792648444863,0.6777620396600567,0.056576084206264865,0.056576084206264865,"['db', 'rand']",0.9238949200082777,0.2471084264654934
342,2022-09-14,00_42AM,raw,True,0.205,19761,442,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7739587545491305,0.6312664907651715,0.9019792648444863,0.6777620396600567,0.056576084206264865,0.056576084206264865,"['db', 'rand']",0.9234179395471043,0.2471026898973093
343,2022-09-14,00_43AM,raw,True,0.205,19761,443,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7784045124899275,0.637203166226913,0.902803738317757,0.6841359773371105,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9221852463381156,0.24710499476845468
344,2022-09-14,00_44AM,raw,True,0.205,19761,444,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9200739010102588,0.24710499476845468
345,2022-09-14,00_45AM,raw,True,0.205,19761,445,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9198971841122922,0.2470990533228354
346,2022-09-14,00_46AM,raw,True,0.205,19761,446,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9196853013087476,0.24709233334296257
347,2022-09-14,00_47AM,raw,True,0.205,19761,447,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9199793569837487,0.24709188261260526
348,2022-09-14,00_48AM,raw,True,0.205,19761,448,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9205223060138638,0.24708286800545876
349,2022-09-14,00_49AM,raw,True,0.205,19761,449,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9195362547571843,0.2470776180211831
350,2022-09-14,00_50AM,raw,True,0.205,19761,450,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9190460086120783,0.24707253706079144
351,2022-09-14,00_51AM,raw,True,0.205,19761,451,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9192515897609252,0.247071205357463
352,2022-09-14,00_53AM,raw,True,0.205,19761,452,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.918467231767334,0.24706851634112667
353,2022-09-14,00_54AM,raw,True,0.205,19761,453,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9175798102247368,0.2470642548904756
354,2022-09-14,00_55AM,raw,True,0.205,19761,454,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9186768608075639,0.24705894856490526
355,2022-09-14,00_56AM,raw,True,0.205,19761,455,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9195906998645221,0.24705419540840984
356,2022-09-14,00_58AM,raw,True,0.205,19761,456,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9182264609572569,0.24705378565353955
357,2022-09-14,00_59AM,raw,True,0.205,19761,457,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9185835586599111,0.24704826420666232
358,2022-09-14,01_00AM,raw,True,0.205,19761,458,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9190142990717554,0.24704236373653007
