,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
266,2022-09-13,04_19AM,cc,True,0.075,136979,366,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7161184046323567,0.5577760497667185,0.9235225955967555,0.5847872166965596,0.041517312872776116,0.041517312872776116,"['db', 'rand']",0.9233283074619639,0.1656936882608056
267,2022-09-13,04_20AM,cc,True,0.075,136979,367,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7105110336817655,0.5510020265705922,0.8741366992140986,0.59848361323985,0.0436709276604443,0.0436709276604443,"['db', 'rand']",0.9197657255802425,0.16563246248144708
268,2022-09-13,04_21AM,cc,True,0.075,136979,368,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6953081410093838,0.5329290101858332,0.9201235065109411,0.5587803684982879,0.04385343738821279,0.04385343738821279,"['db', 'rand']",0.9254100451336249,0.16562832190974935
269,2022-09-13,04_23AM,cc,True,0.075,136979,369,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7101791691277811,0.550602961379942,0.8961490683229814,0.5881297896624816,0.04298469108403478,0.04298469108403478,"['db', 'rand']",0.9195975921202632,0.16564444887423851
270,2022-09-13,04_24AM,cc,True,0.075,136979,370,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7054946136061784,0.5449916400668795,0.8893712017859358,0.5846241643567586,0.043707429605998,0.043707429605998,"['db', 'rand']",0.9248936644768095,0.16561117240685636
271,2022-09-13,04_26AM,cc,True,0.075,136979,371,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7255908562572647,0.5693547161206962,0.8937007874015748,0.6107125387249307,0.04136400470145059,0.04136400470145059,"['db', 'rand']",0.9264932633153768,0.1656250371663477
272,2022-09-13,04_27AM,cc,True,0.075,136979,372,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7272019843392832,0.5713412304165074,0.9012658227848102,0.6094896461764227,0.04094788252213843,0.04094788252213843,"['db', 'rand']",0.9221805061990584,0.1656587411748054
273,2022-09-13,04_29AM,cc,True,0.075,136979,373,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7157620146483396,0.55734375,0.9303599374021909,0.5816076960704386,0.04136400470145059,0.04136400470145059,"['db', 'rand']",0.9303455914712837,0.1655862344294413
274,2022-09-13,04_31AM,cc,True,0.075,136979,374,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6963177906744047,0.5341162023179062,0.9011914011914012,0.5673406163378445,0.04431336190218939,0.04431336190218939,"['db', 'rand']",0.9154004722539116,0.16557267388391894
275,2022-09-13,04_32AM,cc,True,0.075,136979,375,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302832244008713,0.5751544269045985,0.899034449874836,0.6148703733898582,0.040670467735930325,0.040670467735930325,"['db', 'rand']",0.914007143845447,0.16564259822149516
276,2022-09-13,04_34AM,cc,True,0.075,136979,376,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72326235053118,0.5664925373134329,0.8700286532951289,0.6188651557149845,0.04240796034428635,0.04240796034428635,"['db', 'rand']",0.9156371956735457,0.16560104775239093
277,2022-09-13,04_35AM,cc,True,0.075,136979,377,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7146439317953861,0.5559890753023801,0.9284597341673182,0.5808739605413338,0.04153921404010834,0.04153921404010834,"['db', 'rand']",0.9199048446760172,0.1655779758835796
278,2022-09-13,04_37AM,cc,True,0.075,136979,378,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7250660663599883,0.568708736373407,0.9069539666993144,0.6039458666231861,0.04101358602413509,0.04101358602413509,"['db', 'rand']",0.9190083493279686,0.16559272354577068
279,2022-09-13,04_39AM,cc,True,0.075,136979,379,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297529333206144,0.5744968458996695,0.8793103448275862,0.6236751997391162,0.04136400470145059,0.04136400470145059,"['db', 'rand']",0.9121374226371465,0.16555909233974495
280,2022-09-13,04_40AM,cc,True,0.075,136979,380,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7014730934963423,0.5402068220404384,0.9100364014560582,0.5706831893037665,0.04349571832178655,0.04349571832178655,"['db', 'rand']",0.9215818897430396,0.16556781168343002
281,2022-09-13,04_42AM,cc,True,0.075,136979,381,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7237301279565722,0.5670666869208567,0.8924217069089171,0.6086743844774173,0.041612217931215736,0.041612217931215736,"['db', 'rand']",0.919178417832978,0.16561251674693236
282,2022-09-13,04_44AM,cc,True,0.075,136979,382,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7239080688488708,0.5672852019335725,0.9285349668198061,0.593184412196315,0.04051715956460479,0.04051715956460479,"['db', 'rand']",0.9184626439145982,0.16559133827431274
283,2022-09-13,04_45AM,cc,True,0.075,136979,383,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7222856009126531,0.5652950310559006,0.9222292590246992,0.5935920430458177,0.040874878631031036,0.040874878631031036,"['db', 'rand']",0.922688609601454,0.16554692729852605
284,2022-09-13,04_47AM,cc,True,0.075,136979,384,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7295908282269224,0.5742959390073129,0.9262233375156839,0.6018261862057721,0.0399477292139671,0.0399477292139671,"['db', 'rand']",0.9186307665363923,0.16557367904780387
285,2022-09-13,04_48AM,cc,True,0.075,136979,385,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6960594644129926,0.5338122754958613,0.9267895878524945,0.5573128974400783,0.04358332299111543,0.04358332299111543,"['db', 'rand']",0.9241027541413968,0.1655344215888261
286,2022-09-13,04_50AM,cc,True,0.075,136979,386,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7128683252729721,0.553842578246049,0.9175972275702734,0.5828305886189467,0.042042940888749374,0.042042940888749374,"['db', 'rand']",0.9201636732416933,0.16549904909359314
287,2022-09-13,04_51AM,cc,True,0.075,136979,387,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7167249328672037,0.5585123183828175,0.9467273457368491,0.5766345997065058,0.040816475518145115,0.040816475518145115,"['db', 'rand']",0.9237924046588604,0.16553659574871588
288,2022-09-13,04_53AM,cc,True,0.075,136979,388,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7264591631017359,0.5704247104247104,0.9152521372816256,0.6022338170552748,0.04061206462304441,0.04061206462304441,"['db', 'rand']",0.9190129921582602,0.16553259992914493
289,2022-09-13,04_54AM,cc,True,0.075,136979,389,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7278053624627607,0.5720864881742252,0.9307848615697232,0.5975052992010436,0.0400207331050745,0.0400207331050745,"['db', 'rand']",0.9243992470742859,0.16553878387217608
290,2022-09-13,04_56AM,cc,True,0.075,136979,390,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.721835883171071,0.5647442872687704,0.92372234935164,0.5923691504973096,0.040882179020141775,0.040882179020141775,"['db', 'rand']",0.919343892282129,0.16551125154865337
291,2022-09-13,04_57AM,cc,True,0.075,136979,391,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7313784967981125,0.5765143464399575,0.8932141597083383,0.6191912603945867,0.04072887084881624,0.04072887084881624,"['db', 'rand']",0.9243400984568116,0.16550093215034722
292,2022-09-13,04_59AM,cc,True,0.075,136979,392,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7331872412953495,0.5787652802337203,0.9103881968799129,0.6137290070112507,0.03999883193774228,0.03999883193774228,"['db', 'rand']",0.9266898523144672,0.16550428596545594
293,2022-09-13,05_00AM,cc,True,0.075,136979,393,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7251368840219015,0.5687958769326878,0.9309815950920245,0.5938366215555193,0.040312748669504087,0.040312748669504087,"['db', 'rand']",0.9220817210348173,0.1654847950596047
294,2022-09-13,05_02AM,cc,True,0.075,136979,394,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7323041071948733,0.5776654411764706,0.9051848295727316,0.6148703733898582,0.040254345556618165,0.040254345556618165,"['db', 'rand']",0.9199814319608508,0.16552793375160238
295,2022-09-13,05_04AM,cc,True,0.075,136979,395,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7313811615422158,0.5765176579210587,0.911113813229572,0.6108755910647318,0.040181341665510774,0.040181341665510774,"['db', 'rand']",0.9255286893542157,0.16551976239811161
296,2022-09-13,05_05AM,cc,True,0.075,136979,396,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7238514173998044,0.5672156261968594,0.9037100317305345,0.6037012881134844,0.04124719847567875,0.04124719847567875,"['db', 'rand']",0.9191254501424536,0.16545511586378017
297,2022-09-13,05_07AM,cc,True,0.075,136979,397,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7266534203803576,0.5706642888987963,0.8656447249774571,0.6261209848361324,0.042181648281853425,0.042181648281853425,"['db', 'rand']",0.9230356135319436,0.16548003156343788
298,2022-09-13,05_09AM,cc,True,0.075,136979,398,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7235838503000102,0.5668871006294319,0.9614864864864865,0.5800586988423284,0.03968491520598048,0.03968491520598048,"['db', 'rand']",0.9253281604033164,0.16547567834041985
299,2022-09-13,09_43AM,cc,True,0.075,136979,399,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7364008578670306,0.5827804351180373,0.9156363636363636,0.6158486874286646,0.03948050431087977,0.03948050431087977,"['db', 'rand']",0.9205609572556811,0.16547046886273717
300,2022-09-13,09_45AM,cc,True,0.075,136979,400,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7189120438313277,0.5611730563616923,0.8987279843444227,0.5990542964291538,0.04194803583030975,0.04194803583030975,"['db', 'rand']",0.9306944654342445,0.16546158600670854
301,2022-09-13,09_48AM,cc,True,0.075,136979,401,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.712733463522107,0.5536797883927183,0.9236859182349124,0.5802217511821295,0.0418823323283131,0.0418823323283131,"['db', 'rand']",0.9148961179082946,0.16546388136186208
302,2022-09-13,09_50AM,cc,True,0.075,136979,402,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727834537752305,0.5721225417221656,0.9362738812668291,0.595304092613729,0.039867424933748966,0.039867424933748966,"['db', 'rand']",0.9232082398537488,0.16543605889453292
303,2022-09-13,09_52AM,cc,True,0.075,136979,403,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7306045214620058,0.5755531147026518,0.9385875127942682,0.5980759823903473,0.03949510508910125,0.03949510508910125,"['db', 'rand']",0.9225571625150333,0.1654549656754542
304,2022-09-13,09_54AM,cc,True,0.075,136979,404,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7278335373317013,0.5721213054187192,0.9110185071699963,0.6059840208706995,0.04058286306660145,0.04058286306660145,"['db', 'rand']",0.9234506675187157,0.16541892570023745
305,2022-09-13,09_56AM,cc,True,0.075,136979,405,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7158008445448296,0.5573908388774184,0.8998765432098765,0.594244252405022,0.042254652172960816,0.042254652172960816,"['db', 'rand']",0.9226424801275245,0.16539860337569032
306,2022-09-13,09_58AM,cc,True,0.075,136979,406,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7193763919821826,0.5617391304347826,0.8856700047687173,0.6056579161910973,0.04231305528584674,0.04231305528584674,"['db', 'rand']",0.9240118591340902,0.16540718660121198
307,2022-09-13,10_00AM,cc,True,0.075,136979,407,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7286615414941849,0.5731452050546554,0.9211313231996013,0.602722974074678,0.04019594244373225,0.04019594244373225,"['db', 'rand']",0.9236113003148745,0.16542398466981773
308,2022-09-13,10_02AM,cc,True,0.075,136979,408,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7334571400645099,0.5791017132273499,0.915568570034163,0.6117723789336377,0.03981632220997379,0.03981632220997379,"['db', 'rand']",0.9229613469057808,0.16540380539192315
309,2022-09-13,10_04AM,cc,True,0.075,136979,409,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7298221275330724,0.5745826181931658,0.9302766199317923,0.6004402413174629,0.03980902182086305,0.03980902182086305,"['db', 'rand']",0.9248164432415584,0.16540407112612943
310,2022-09-13,10_06AM,cc,True,0.075,136979,410,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7154815741364379,0.5570037453183521,0.8727699530516432,0.6062285993804011,0.04317450120091401,0.04317450120091401,"['db', 'rand']",0.9262652142202482,0.16538046544387847
311,2022-09-13,10_08AM,cc,True,0.075,136979,411,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7186880170286876,0.5609000981650684,0.8837596668649613,0.6055763900211968,0.04245176267895079,0.04245176267895079,"['db', 'rand']",0.9304633087066294,0.16537730903741396
312,2022-09-13,10_10AM,cc,True,0.075,136979,412,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7403114101871409,0.587693987366451,0.9311750895835907,0.614381216370455,0.038597157228480276,0.038597157228480276,"['db', 'rand']",0.9217343493894782,0.16540320090789437
313,2022-09-13,10_12AM,cc,True,0.075,136979,413,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7280731790833048,0.5724175063456657,0.9101137336431454,0.6067177563998043,0.04058286306660145,0.04058286306660145,"['db', 'rand']",0.9242214706061246,0.16537442870459335
314,2022-09-13,10_14AM,cc,True,0.075,136979,414,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344119777831442,0.580293085025187,0.9009361298732077,0.619843469753791,0.040144839719957075,0.040144839719957075,"['db', 'rand']",0.9288229689107556,0.16535592057827755
315,2022-09-13,10_16AM,cc,True,0.075,136979,415,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7414351624619613,0.5891116137586772,0.9315490873211643,0.6157671612587641,0.038458449835376225,0.038458449835376225,"['db', 'rand']",0.9155321877171372,0.1654091937312176
316,2022-09-13,10_17AM,cc,True,0.075,136979,416,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7312211093990755,0.5763187855787476,0.8930839802399435,0.6190282080547855,0.04075077201614846,0.04075077201614846,"['db', 'rand']",0.916446076408165,0.16535445333746357
317,2022-09-13,10_20AM,cc,True,0.075,136979,417,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7148655504819889,0.5562574022897749,0.9463997850617948,0.5743518669492907,0.041028186802356564,0.041028186802356564,"['db', 'rand']",0.9312902521779651,0.16535592068486968
318,2022-09-13,10_21AM,cc,True,0.075,136979,418,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7315953915250929,0.5767839273343084,0.9117790216597712,0.6108755910647318,0.040137539330846336,0.040137539330846336,"['db', 'rand']",0.9205045920580184,0.16537370590328862
319,2022-09-13,10_23AM,cc,True,0.075,136979,419,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7369666004352351,0.5834893999550528,0.8779305680793508,0.635007337355291,0.04059016345571219,0.04059016345571219,"['db', 'rand']",0.921551926178007,0.16535884386773078
320,2022-09-13,10_25AM,cc,True,0.075,136979,420,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7310812804248414,0.5761450825389445,0.9210754553339116,0.6060655470406,0.03992582804663489,0.03992582804663489,"['db', 'rand']",0.92892912909006,0.1653362703171763
321,2022-09-13,10_27AM,cc,True,0.075,136979,421,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7241279069767442,0.567555251765778,0.8924050632911392,0.609245067666721,0.0415684155965513,0.0415684155965513,"['db', 'rand']",0.929409534552754,0.16534374956789877
322,2022-09-13,10_29AM,cc,True,0.075,136979,422,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7121378074280594,0.5529611875676511,0.9145780051150895,0.5830751671286483,0.04221084983829638,0.04221084983829638,"['db', 'rand']",0.9231838327898827,0.16533139074216846
323,2022-09-13,10_32AM,cc,True,0.075,136979,423,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7320605008678404,0.5773623279098874,0.9344220787441448,0.6017446600358716,0.039444002365326074,0.039444002365326074,"['db', 'rand']",0.9249811019140446,0.1653384111137261
324,2022-09-13,10_33AM,cc,True,0.075,136979,424,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7359586830213041,0.5822267620020429,0.9414305679075086,0.6041089189629871,0.038816168901802464,0.038816168901802464,"['db', 'rand']",0.9217197108687241,0.16534564189816908
325,2022-09-13,10_36AM,cc,True,0.075,136979,425,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7195005286742863,0.561890531613715,0.9407504937458855,0.5825044839393445,0.040670467735930325,0.040670467735930325,"['db', 'rand']",0.9297577570847807,0.16531656121721344
326,2022-09-13,10_38AM,cc,True,0.075,136979,426,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7191903155387974,0.5615122404710258,0.9186311787072243,0.5909016794391,0.04132020236678615,0.04132020236678615,"['db', 'rand']",0.916716291915468,0.16530778164896898
327,2022-09-13,10_40AM,cc,True,0.075,136979,427,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7109439859354397,0.551522958023943,0.8864937279259529,0.5934289907060166,0.043211003146467704,0.043211003146467704,"['db', 'rand']",0.9277046833590701,0.16525940725762206
328,2022-09-13,10_43AM,cc,True,0.075,136979,428,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7295843520782396,0.5742879137798307,0.9115347018572825,0.6081852274580141,0.04037115178239,0.04037115178239,"['db', 'rand']",0.9218450893333096,0.16530102232156343
329,2022-09-13,10_46AM,cc,True,0.075,136979,429,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7276026087382926,0.5718359796516109,0.9128829826504246,0.604842654492092,0.04055366151015849,0.04055366151015849,"['db', 'rand']",0.9264226584649072,0.16529559038608352
330,2022-09-13,10_49AM,cc,True,0.075,136979,430,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7158349281122725,0.5574321742453191,0.8990509059534081,0.5946518832545247,0.04227655334029304,0.04227655334029304,"['db', 'rand']",0.9306000453258364,0.1652550311172938
331,2022-09-13,10_51AM,cc,True,0.075,136979,431,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7326161369193155,0.5780538621807239,0.9153225806451613,0.6107125387249307,0.03991852765752415,0.03991852765752415,"['db', 'rand']",0.9260725606104165,0.16528376963747843
332,2022-09-13,10_54AM,cc,True,0.075,136979,432,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7125388393304601,0.5534449202024134,0.924687825182102,0.5795695418229252,0.04187503193920236,0.04187503193920236,"['db', 'rand']",0.9265933967937742,0.16526988164090048
333,2022-09-13,10_57AM,cc,True,0.075,136979,433,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7362010633156114,0.5825302126357657,0.9040835707502374,0.620903309962498,0.03984552376641675,0.03984552376641675,"['db', 'rand']",0.9250135568266099,0.16525766778048123
334,2022-09-13,11_00AM,cc,True,0.075,136979,434,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7305614748005352,0.5754996876951906,0.9315051181599899,0.6009293983368661,0.039692215595091215,0.039692215595091215,"['db', 'rand']",0.9278929063504555,0.1652585612358029
335,2022-09-13,11_03AM,cc,True,0.075,136979,435,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7308322981366459,0.5758358781614595,0.9357424608728846,0.599543453448557,0.039546207812876426,0.039546207812876426,"['db', 'rand']",0.9263471801388874,0.1652880389724819
336,2022-09-13,11_06AM,cc,True,0.075,136979,436,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.724941037735849,0.5685549132947977,0.9123175859510264,0.6014185553562693,0.04086757824192029,0.04086757824192029,"['db', 'rand']",0.9218558747727001,0.16525116704560852
337,2022-09-13,11_09AM,cc,True,0.075,136979,437,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7274982633720353,0.571707088824768,0.9293864097363083,0.5976683515408446,0.0400937369961819,0.0400937369961819,"['db', 'rand']",0.9310473792746379,0.16525605674686972
338,2022-09-13,11_11AM,cc,True,0.075,136979,438,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7378337482305853,0.5845773068296078,0.9193528767789807,0.6161747921082668,0.0392103899137824,0.0392103899137824,"['db', 'rand']",0.9327348468318103,0.16525450199390837
339,2022-09-13,11_14AM,cc,True,0.075,136979,439,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7320053887605851,0.5772937694467632,0.893050011739845,0.6201695744333932,0.04066316734681959,0.04066316734681959,"['db', 'rand']",0.9253865627687734,0.1652564944141986
340,2022-09-13,11_16AM,cc,True,0.075,136979,440,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7343956852169649,0.5802727413606075,0.9212695288473367,0.6105494863851296,0.039546207812876426,0.039546207812876426,"['db', 'rand']",0.9246864484718202,0.16524836793599898
341,2022-09-13,11_19AM,cc,True,0.075,136979,441,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7319637815207866,0.5772420147420148,0.9084098598356694,0.6129137453122452,0.04019594244373225,0.04019594244373225,"['db', 'rand']",0.9251449575399554,0.16521722906740244
342,2022-09-13,11_22AM,cc,True,0.075,136979,442,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7276623311905118,0.571909760300799,0.9359056531213947,0.5952225664438284,0.039896626490191926,0.039896626490191926,"['db', 'rand']",0.9317744733572907,0.16523006766435716
343,2022-09-13,11_25AM,cc,True,0.075,136979,443,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.725305549989982,0.5690034580320654,0.9405040270200052,0.5902494700798957,0.04003533388329598,0.04003533388329598,"['db', 'rand']",0.9245752506952717,0.1652132287709616
344,2022-09-13,11_26AM,cc,True,0.075,136979,444,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344075095562974,0.5802875057348218,0.9033448399000119,0.6187021033751834,0.040071835828849676,0.040071835828849676,"['db', 'rand']",0.9243618354488972,0.16521997488094173
345,2022-09-13,11_28AM,cc,True,0.075,136979,445,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7406233491811939,0.5880872483221476,0.9011335748509992,0.6286482961030491,0.03942940158710459,0.03942940158710459,"['db', 'rand']",0.9269869937561916,0.165235677821896
346,2022-09-13,11_30AM,cc,True,0.075,136979,446,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7256421504118535,0.569417884188786,0.9021936734941219,0.6068808087396054,0.041093890304353224,0.041093890304353224,"['db', 'rand']",0.9224843718318673,0.1652032129470716
347,2022-09-13,11_31AM,cc,True,0.075,136979,447,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7264952914227539,0.5704692621312655,0.9670687084970864,0.5817707484102397,0.039224990692003886,0.039224990692003886,"['db', 'rand']",0.9284247776435757,0.1652140617885396
348,2022-09-13,11_34AM,cc,True,0.075,136979,448,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7247907532881626,0.5683700578215346,0.9318472969510633,0.5930213598565139,0.04032734944772556,0.04032734944772556,"['db', 'rand']",0.9233188114640326,0.1651939914478126
349,2022-09-13,11_35AM,cc,True,0.075,136979,449,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7407697581040056,0.5882718929849121,0.927415399705738,0.61666394912767,0.03864825995225545,0.03864825995225545,"['db', 'rand']",0.9305621842366151,0.1652037193663311
350,2022-09-13,11_38AM,cc,True,0.075,136979,450,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7187670350364239,0.5609963641989634,0.9164665739921648,0.5912277841187021,0.04142970820344724,0.04142970820344724,"['db', 'rand']",0.9255478958902448,0.16516849748579268
351,2022-09-13,11_39AM,cc,True,0.075,136979,451,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7389421439346017,0.5859700571075783,0.9164755582377792,0.6190282080547855,0.039166587579117965,0.039166587579117965,"['db', 'rand']",0.9224263231982301,0.16518828493097878
352,2022-09-13,11_41AM,cc,True,0.075,136979,452,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.733426681473613,0.5790637389448002,0.8993487270574304,0.6191912603945867,0.04030544828039335,0.04030544828039335,"['db', 'rand']",0.9260007522420912,0.16516296812509637
353,2022-09-13,11_43AM,cc,True,0.075,136979,453,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7318283304390969,0.577073552425665,0.9348459880846749,0.6012555030164682,0.03945860314354755,0.03945860314354755,"['db', 'rand']",0.9234996853548962,0.16517049448954496
354,2022-09-13,11_45AM,cc,True,0.075,136979,454,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229629629629629,0.5661252900232019,0.9168336673346693,0.5967715636719387,0.04095518291124917,0.04095518291124917,"['db', 'rand']",0.9257241950598938,0.16516700636833923
